11246	1478
11246	12130
11246	20164
11246	2282
11246	7984
11246	12678
11246	547
11246	19
11246	543
11246	7876
11246	4549
11246	184
11246	1092
11246	6537
11246	712
11246	5026
11246	12411
11246	4547
11246	18713
11246	707
11246	3647
11246	3177
11246	4062
11246	1089
11246	2554
11246	10
11246	12699
11246	1374
11246	10123
11246	1111
11246	719
11246	7986
11246	12407
11246	8809
11246	17
11246	3088
11246	5346
11246	581
11246	163
11246	10054
11246	100
11246	840
11246	106
11246	10784
11246	2761
11246	5306
11246	8951
11246	91
11246	2527
11246	4200
11246	273
11246	94
11246	540
11246	4043
11246	368
11246	2489
11246	14918
11246	584
11246	12754
11246	583
11246	192
11246	9856
11246	5361
11246	839
11246	11886
11246	14411
11246	998
11246	4116
11246	600
11246	2291
11246	2357
11246	9527
11246	20992
11246	7636
11246	9876
11246	3099
11246	157
11246	1906
11246	846
11246	470
11246	3162
11246	12697
11246	553
11246	13351
11246	5641
11246	1000
11246	7985
11246	538
11246	3937
11246	10147
11246	1097
4246	550
4246	2517
4246	1558
4246	343
4246	2018
4246	6057
4246	3503
4246	195
4246	1000
4246	21459
4246	5617
4246	500
4246	3065
4246	5396
4246	6304
4246	18780
4246	7530
4246	3876
4246	3129
4246	3891
4246	5648
4246	10536
4246	1857
4246	240
4246	3071
4246	2928
4246	1746
4246	19036
4246	1594
4246	469
4246	173
4246	504
4246	170
4246	2477
4246	6522
4246	8700
4246	13263
4246	1552
4246	1600
4246	379
4246	13964
4246	1471
4246	397
4246	7606
4246	395
4246	5251
4246	351
4246	7116
4246	4988
4246	632
4246	174
4246	473
4246	631
4246	10522
4246	6042
4246	4843
4246	5653
4246	3279
4246	3705
4246	878
4246	42
4246	862
4246	589
4246	7745
4246	2472
4246	94
4246	16755
4246	1126
4246	1559
4246	1370
4246	1533
4246	1777
4246	4499
4246	168
4246	8432
4246	838
4246	2937
4246	396
4246	3885
4246	1491
4246	19792
4246	5248
4246	4104
4246	365
4246	1968
4246	857
4246	2452
4246	778
4246	624
4246	8734
4246	13960
4246	3759
4246	1064
4246	1747
4246	3364
4246	12419
4246	9432
4246	18428
4246	18360
4246	5292
4246	17479
4246	16300
4246	1476
4246	3070
4246	91
4246	2958
4246	1482
4246	5370
4246	20
4246	2471
4246	93
4246	21956
4246	3434
4246	1472
4246	17309
4246	1779
4246	3116
4246	14932
4246	1632
4246	15868
4246	211
4246	1548
4246	5397
4246	2480
4246	7167
4246	1095
4246	427
4246	5758
4246	6045
4246	19619
4246	552
4246	18731
4246	2159
4246	162
4246	10722
4246	3994
4246	19069
4246	2192
4246	2283
4246	577
4246	13432
4246	780
4246	3066
4246	5063
4246	3077
4246	4035
4246	10580
4246	5842
4246	2802
4246	13433
4246	1490
4246	3234
4246	7292
4246	1467
4246	7270
4246	10764
4246	1487
4246	3923
4246	475
4246	2299
4246	978
4246	2918
10896	12230
10896	5710
10896	1620
10896	21358
10896	4287
10896	1201
10896	7415
10896	5210
10896	1063
10896	6141
10896	14204
10896	20795
10896	14394
10896	10750
10896	10352
10896	158
10896	2152
10896	6834
10896	576
10896	17398
10896	9672
10896	177
10896	4834
10896	15550
10896	1172
10896	8641
10896	10089
10896	5398
10896	13586
10896	6902
10896	165
10896	12619
10896	418
10896	3073
10896	12693
10896	11585
10896	16093
10896	9123
10896	13600
10896	7643
10896	11626
10896	9313
10896	3080
10896	1548
10896	14586
10896	861
10896	21057
10896	8731
10896	191
10896	13297
10896	1603
10896	3755
10896	20691
10896	2556
10896	396
10896	5365
10896	8346
10896	11042
10896	12483
10896	1149
10896	21736
10896	470
10896	12950
10896	2931
10896	15
10896	8729
10896	6878
10896	170
10896	9605
10896	16503
10896	16533
10896	12037
10896	9108
10896	15869
10896	179
10896	18804
10896	1116
10896	16976
10896	18765
10896	4883
10896	16716
10896	17538
10896	16182
10896	5
10896	18945
10896	13368
10896	6302
10896	6339
10896	1752
10896	1747
10896	13371
10896	1432
10896	1493
10896	5488
10896	8116
10896	167
10896	2484
10896	5719
10896	114
10896	2168
10896	4303
10896	4048
10896	1092
10896	2717
10896	7870
10896	838
10896	5789
10896	538
10896	19735
10896	17829
10896	13549
3375	98
3375	3066
3375	4595
3375	113
3375	2299
3375	351
3375	2472
3375	1000
3375	2917
3375	2760
3375	109
3375	2452
3375	99
3375	168
3375	236
3375	2026
3375	3876
3375	239
3375	1552
3375	4612
3375	4593
3375	1595
3375	471
3375	12366
3375	155
3375	96
6775	1596
6775	14832
6775	92
6775	2474
6775	3939
6775	3495
6775	1652
6775	179
6775	377
6775	21170
6775	366
6775	6207
6775	12327
6775	2761
11046	17635
11046	11682
11046	259
11046	10702
11046	5317
11046	7117
11046	1471
11046	8016
11046	4456
11046	18831
11046	16178
11046	20376
11046	12541
11046	16706
11046	10557
11046	1065
11046	12771
11046	1547
11046	511
11046	6568
11046	15588
11046	1594
11046	6042
11046	550
11046	2932
11046	4
11046	11573
11046	4409
11046	891
11046	17633
11046	12198
11046	17908
11046	15579
11046	470
11046	10360
11046	19371
11046	3093
11046	3839
11046	10536
11046	20801
11046	9386
11046	12428
11046	861
11046	1479
11046	8802
11046	9939
11046	163
11046	249
11046	20824
11046	2056
11046	8004
11046	240
11046	5712
11046	3077
11046	1871
11046	1416
11046	16233
11046	10562
11046	9634
11046	9387
11046	5353
11046	787
11046	15892
11046	4159
11046	8406
11046	94
10501	330
10501	11612
10501	22095
10501	7355
10501	6958
10501	11315
10501	2156
10501	16936
10501	7817
10501	1071
10501	16464
10501	3755
10501	3877
10501	1377
10501	3764
10501	158
10501	8605
10501	4584
10501	2312
10501	398
10501	2303
10501	6852
10501	4253
10501	1974
10501	1064
10501	12666
10501	9998
10501	4409
10501	4450
10501	75
10501	6329
10501	1733
10501	4121
10501	204
10501	99
10501	6984
10501	4251
10501	1083
10501	603
10501	13186
10501	6500
10501	7358
10501	1789
10501	2273
10501	15149
10501	7
10501	15
10501	483
10501	4465
10501	6949
10501	6
10501	9015
10501	472
10501	163
10501	837
10501	13340
10501	7049
10501	11616
10501	1858
10501	19988
10501	8000
10501	21123
10501	2510
10501	725
10501	172
10501	6805
10501	1636
10501	2349
10501	3605
10501	531
10501	7622
10501	15465
10501	2475
10501	7099
10501	2453
10501	4919
12787	3692
12787	7419
12787	2539
12787	20598
12787	6981
12787	909
12787	1504
12787	8306
12787	2762
2364	1469
2364	16954
2364	19454
2364	20317
2364	162
2364	783
2364	2943
2364	2166
2364	90
2364	6
2364	11291
2364	4113
2364	1533
2364	1982
2364	6457
2364	5361
2364	4198
2364	243
2364	1978
2364	1379
2364	11399
2364	497
2364	397
2364	1366
2364	9234
2364	6451
2364	190
2364	342
2364	2030
2364	7278
2364	350
2364	5227
2364	96
2364	20318
2364	275
2364	7500
2364	1880
2364	11708
2364	3705
2364	20314
2364	4752
2364	11189
2364	3211
2364	93
2364	4262
2364	408
2364	2272
2364	530
2364	16409
2364	1395
2364	1691
2364	2975
2364	403
2364	8650
2364	4098
2364	20316
2364	4865
2364	8621
2364	7519
2364	4156
2364	20319
2364	191
10609	179
10609	13382
10609	5586
10609	1637
10609	9307
10609	6047
10609	2275
10609	2767
10609	4450
10609	3077
10609	5317
10609	1478
10609	2221
10609	6966
10609	399
10609	6086
10609	14138
10609	3829
10609	3933
10609	1594
10609	350
10609	3149
10609	862
10609	351
10609	35
10609	1
10609	108
10609	262
10609	6310
10609	15466
10609	2760
10609	1062
10609	4548
10609	7717
10609	6884
10609	1475
10609	3939
10609	2017
10609	8561
10609	5404
10609	2481
10609	93
10609	5432
10609	16967
10609	891
10609	2815
10609	91
10609	6132
10609	92
10609	6953
10609	281
10609	2283
10609	5365
10609	4889
10609	4035
10609	4066
10609	5
10609	836
4605	20129
4605	10754
4605	7545
4605	5694
4605	535
4605	288
4605	20824
4605	4618
4605	2766
4605	9666
936	1066
936	10
936	9
936	1078
936	11023
936	1470
936	1065
936	706
936	540
8974	5510
8974	3149
8974	3301
8974	9464
8974	9457
8974	84
8974	42
8974	1861
8974	754
8974	3295
8974	7480
8974	3073
8974	736
8974	6827
8974	3167
8974	11567
8974	2575
8974	142
8974	20993
8974	10146
8974	7494
8974	3245
8974	16369
8974	13258
8974	781
8974	10156
8974	3277
8974	6484
8974	16315
8974	3964
8974	4408
8974	13141
2057	5843
2057	11704
2057	8154
2057	22
2057	15062
2057	18424
2057	5775
2057	1374
2057	3051
2057	8158
2057	16680
2057	8671
2057	15034
2057	16104
2057	1598
2057	8679
2057	10
2057	17818
2057	8152
2057	41
2057	8358
2057	16095
2057	2413
2057	255
2057	1763
2057	10764
2057	7305
2057	1065
2057	1112
2057	1197
2057	19663
2057	3060
2057	6937
2057	140
2057	8155
2057	6270
2057	15683
2057	8160
2057	11078
2057	15061
2057	15040
2057	3980
2057	6342
2057	19664
2057	18545
2057	4006
2057	10252
2057	1464
2057	10378
2057	19666
2057	10053
2057	9431
12739	4313
12739	13338
12739	2501
12739	8381
12739	1
12739	20386
12739	2492
12739	4638
12739	1073
12739	6508
12739	3345
12739	5692
12739	5893
12739	247
12739	2274
12739	2483
12739	20864
12739	4312
12739	18922
12739	6543
12739	5921
12739	4302
12739	12677
12739	4327
12739	19103
12739	2196
12739	3750
12739	5829
12739	4366
12739	4307
12739	4296
12739	4339
12739	344
12739	4291
12739	2525
12739	14603
12739	4333
12739	17281
12739	537
12739	2575
12739	6510
12739	5590
12739	4365
12739	2560
223	3931
223	2583
223	7055
223	7053
223	1616
223	91
223	163
223	2794
223	162
223	7054
223	2549
223	2962
223	212
223	2830
223	5039
223	6476
223	467
223	2765
223	3092
223	2491
223	7050
223	840
223	7049
223	1595
4339	3825
4339	10362
4339	3056
4339	14846
4339	7482
4339	154
4339	1553
4339	260
4339	176
4339	482
4339	1479
4339	3604
4339	4969
4339	3723
4339	2014
4339	12037
4339	2519
4339	99
4339	2470
4339	97
4339	1598
4339	239
4339	2566
4339	238
4339	166
4339	14842
4339	21028
4339	2419
4339	788
4339	19763
4339	262
4339	7263
4339	95
4339	1753
4339	21986
4339	237
4339	12105
4339	8475
4339	240
4339	1470
4339	4035
4339	1490
4339	11112
4339	2116
4339	169
4339	252
4339	6904
4339	182
4339	3137
4339	1893
4339	365
4339	1637
4339	1761
4339	2695
4339	4165
4339	11907
4339	21050
4339	2663
4339	4147
269	2018
269	2859
269	5216
269	154
269	2032
269	2924
269	1084
269	2785
269	3083
269	2036
269	398
269	188
269	848
269	1778
269	168
269	176
5201	370
5201	373
5201	11687
5201	5618
5201	91
5201	100
5201	468
5201	2117
5201	1371
5201	7795
5201	3260
5201	17
5201	6991
2316	98
2316	3071
2316	4285
2316	1178
2316	495
2316	9747
2316	3054
2316	15929
2316	1965
2316	17539
2316	395
2316	2050
2316	401
2316	10396
2316	50
2316	7546
2316	3122
2316	719
2316	2147
2316	4138
2316	7478
2316	90
2316	742
2316	1186
2316	17216
2316	1555
2316	7122
2316	11
2316	177
2316	4205
2316	4126
2316	1597
2316	15909
2316	468
2316	4861
2316	1912
2316	347
2316	19744
2316	8281
2316	3415
2316	2585
2316	20237
2316	5244
2316	747
2316	19973
2316	3604
2316	2544
2316	4134
2316	712
2316	536
2316	15476
2316	2032
2316	1467
2316	4198
2316	1766
2316	6345
2316	15914
2316	7560
2316	3101
2316	3463
2316	4122
2316	374
2316	2300
2316	4619
2316	474
2316	19992
2316	4515
2316	11062
2316	2064
2316	6547
2316	5014
2316	3279
2316	16336
2316	15920
2316	2060
2316	13376
2316	2154
2316	19219
2316	5345
2316	91
2316	94
2316	6414
2316	722
2316	236
2316	13899
2316	16664
2316	6087
2316	4988
2316	578
2316	13471
2316	2929
2316	3099
2316	8320
2316	2161
2316	7230
2316	989
2316	493
2316	7476
2316	18800
2316	5438
2316	2858
2316	475
2316	479
2316	20239
2316	4
2316	6498
2316	9741
2316	16146
2316	20235
2316	1369
2316	4116
2316	3134
2316	10063
2316	1133
2316	7263
2316	9490
2316	2600
2316	1064
2316	7170
2316	3078
2316	20116
2316	18138
2316	10138
2316	1877
2316	860
2316	864
2316	3164
2316	17508
2316	836
2316	2072
2316	6428
2316	714
2316	1617
2316	1046
2316	3304
2316	18211
2316	14315
2316	1433
2316	2023
2316	546
2316	1564
2316	4199
2316	7285
2316	2274
2316	155
2316	3215
2316	20234
2316	633
2316	15998
2316	8479
2316	1595
2316	3045
2316	2467
2316	1429
2316	245
2316	260
2316	246
2316	2916
2316	12689
2316	3185
2316	471
2316	3827
2316	2011
2316	4873
2316	2338
2316	9553
2316	20236
2316	7820
2316	6795
2316	97
2316	92
2316	5600
2316	8445
2316	4204
2316	9801
2316	4441
2316	3169
2316	11253
2316	9946
2316	6983
2316	573
111	4109
111	4537
111	156
111	91
111	1762
111	2016
111	1365
111	836
111	239
111	176
5620	221
5620	3268
5620	18279
5620	350
5620	11574
5620	17209
5620	19
5620	1469
5620	7
5620	9700
5620	782
5620	3342
5620	1066
5620	8578
5620	2337
5620	5
5620	1573
5620	8121
5620	3069
5620	1
4684	2273
4684	476
4684	2868
4684	558
4684	186
4684	3619
4684	3618
4684	708
4684	3127
4684	3164
4684	4434
4684	3067
4684	4139
4684	6548
4684	3179
4684	8807
4684	12234
4684	2469
4684	18962
4684	1476
4684	3266
4684	7959
4684	7100
4684	175
4684	4164
4684	2051
4684	2146
4684	1097
4684	9878
4684	6551
4684	1607
4684	838
4684	7485
4684	861
4684	4135
4684	373
4684	4298
4684	4050
4684	368
4684	3616
4684	18296
4684	16587
9192	23
9192	21382
9192	5447
9192	4299
9192	21008
9192	7013
9192	12964
9192	2011
9192	20361
9192	8089
9192	247
9192	20189
9192	15417
9192	13012
9192	8123
9192	21396
9192	8910
9192	510
9192	3382
9192	1659
9192	1539
9192	38
9192	5798
9192	7099
9192	12039
9192	2436
9192	7419
9192	3940
9192	14131
9192	5563
9192	14369
9192	12192
9192	2425
9192	17018
9192	864
9192	4897
9192	4383
9192	4130
9192	27
9192	5697
9192	1597
9192	1473
9192	3306
9192	6492
9192	17205
9192	2467
9192	6191
9192	15037
9192	666
9192	7999
9192	24
9192	1495
9192	1085
9192	6358
9192	19224
9192	468
9192	496
9192	21065
9192	2152
9192	4909
9192	4349
9192	8931
9192	3037
9192	11584
9192	8684
9192	15179
9192	1657
9192	777
9192	16447
9192	9018
9192	22017
9192	1661
9192	2610
9192	1930
9192	1604
9192	1764
9192	5434
9192	11985
9192	3243
9192	2054
5321	9700
5321	2905
5321	10139
5321	4994
5321	9019
5321	1116
5321	11673
5321	7029
5321	1570
5321	777
5321	10117
5321	21602
5321	481
5321	1584
5321	2180
5321	11762
5321	12231
5321	2778
5321	14870
5321	6509
5321	11380
5321	1467
5321	10464
5321	10739
5321	276
5321	20824
5321	17522
5321	20452
5321	13169
5321	12434
5321	96
5321	20928
5321	15857
5321	3692
5321	15476
5321	6337
5321	11572
5321	12974
5321	21423
5321	6914
5321	6446
5321	4627
5321	7487
5321	7660
5321	3744
5321	16756
5321	7006
5321	810
5321	169
5321	5108
5321	20714
5321	16408
5321	821
5321	3059
5321	8900
5321	9224
5321	7967
5321	21081
5321	9577
5321	5558
5321	15836
5321	21974
5321	16519
5321	2766
5321	20414
5321	19618
5321	2889
5321	12860
5321	5025
5321	5912
5321	4198
5321	14905
5321	20378
5321	11521
5321	4211
5321	868
5321	1610
5321	5660
5321	2872
5321	11755
5321	5522
3320	366
3320	3067
3320	155
3320	836
3320	156
3320	1
3320	1063
3320	162
3320	101
3320	2304
3320	1594
3320	114
7410	1631
7410	9308
7410	18188
7410	476
7410	4675
7410	2177
7410	1955
7410	7915
7410	4635
7410	3375
7410	4631
7410	5712
7410	416
7410	3321
7410	1509
7410	2782
7410	4173
7410	11375
7410	2012
7410	5783
7410	2131
7410	4797
7410	7645
7410	16756
7410	21488
7410	4749
7410	5640
7410	3093
7410	126
7410	16256
7410	7827
7410	14524
7410	14147
7410	1445
7410	7351
7410	347
7410	1625
7410	3144
7410	7104
7410	6074
7410	113
7410	1467
7410	3098
7410	3472
7410	3065
7410	15210
7410	11722
7410	14474
7410	16064
7410	3136
7410	9238
7410	7628
7410	288
7410	5376
7410	5531
7410	17275
7410	6257
7410	5912
7410	21443
7410	3198
7410	5209
7137	1140
7137	1215
7137	1580
7137	3622
7137	838
7137	999
7137	2306
7137	1165
7137	1033
7137	542
7137	13669
7137	1206
7137	1019
7137	17448
7137	6550
7137	4277
7137	4515
7137	103
7137	537
7137	4531
7137	1204
7137	843
7137	1174
7137	1160
7137	1367
7137	1020
7137	1005
8490	7600
8490	6341
8490	8491
8490	10498
8490	17950
8490	126
8490	2049
8490	2158
8490	3691
8490	97
8490	4547
8490	8262
8490	9403
8490	5524
8490	3160
8490	3826
8490	4914
8490	5006
8490	17568
8490	4996
8490	344
8490	7
8490	17317
8490	1599
8490	91
8490	1
8490	8299
8490	1093
8490	14659
8490	6078
8490	398
8490	99
8490	9558
8490	1983
8490	11912
8490	168
8490	236
8490	227
8490	12377
8490	6331
8490	2021
8490	880
8490	258
8490	1976
8490	416
8490	2028
8490	10994
8490	1428
8490	7607
8490	3118
8490	1915
8490	1972
8490	8088
8490	11093
8490	19155
8490	2014
8490	5215
8490	13778
8490	8172
8490	505
8490	273
8490	17504
8490	4096
8490	860
8490	8
8490	397
8490	13434
8490	18438
8490	102
8490	9553
8490	1648
8490	11769
8490	116
8490	2045
8490	2869
8490	9881
8490	489
8490	503
8490	2031
8490	9709
8490	4135
8490	2048
8490	9429
8490	6330
8490	4434
8490	90
8490	541
8490	1755
8490	9426
8490	3931
8490	468
8490	9835
8490	4198
8490	2774
8490	782
8490	10127
8490	4153
8490	1778
8490	5003
8490	3146
8490	8615
8490	875
8490	871
8490	12
8490	22244
8490	17443
8490	11949
8490	1611
8490	8744
8490	5642
8490	3218
8490	437
8490	5537
8490	14559
8490	244
8490	242
8490	3233
8490	9573
8490	6337
8490	2922
8490	1371
8490	2011
8490	2764
8490	3170
8490	4201
1608	3066
1608	1002
1608	104
1608	3067
1608	12762
1608	4933
1608	2938
1608	836
1608	2277
1608	18108
1608	1062
1608	197
1608	14612
1608	10734
1608	2540
1608	97
1608	174
1608	9578
1608	1857
1608	4035
1608	2337
1608	154
1608	3085
1608	90
1608	1367
1608	16103
1608	2022
1608	93
1608	3876
1608	244
1608	91
1608	98
1608	1
1608	95
1608	3103
1608	2905
1608	1615
1608	10327
1608	18107
1608	999
1608	2926
1608	2276
1608	709
1608	561
1608	4359
1608	162
1608	7058
1608	5307
1608	7031
1608	11710
1608	15838
1608	3173
1608	1599
1608	6337
1608	1594
1608	4047
1608	1366
1608	2352
1608	2917
1608	2057
1608	5544
1608	1082
1608	1030
1608	3142
1608	112
1608	1598
1608	473
1608	9664
1608	2506
1608	16298
1608	13080
10138	6
10138	593
10138	3127
10138	3102
10138	3761
10138	16223
10138	503
10138	13620
10138	778
10138	8644
10138	8558
10138	2768
10138	546
10138	10706
10138	541
10138	3872
10138	18409
10138	9820
10138	4743
10138	7196
10138	2943
10138	22
10138	7417
10138	488
10138	431
10138	4141
10138	1781
10138	10006
10138	401
10138	3197
10138	9588
10138	2917
10138	707
10138	1785
10138	280
10138	20428
10138	8014
10138	1732
10138	4136
10138	2905
10138	164
10138	2272
10138	2011
10138	2920
10138	7740
10138	20648
10138	476
10138	2974
10138	13909
10138	836
10138	365
10138	2014
10138	9260
10138	19813
10138	4920
10138	4735
10138	7823
10138	5370
10138	4909
10138	91
10138	4113
10138	100
10138	4255
10138	13412
10138	5
10138	154
10138	169
10138	2762
10138	2274
10138	165
10138	13956
10138	168
10138	15669
10138	413
10138	13815
10138	12140
10138	20
10138	90
10138	2656
10138	236
11197	5
11197	240
11197	863
11197	1555
11197	892
11197	199
11197	6
11197	163
11197	4035
11197	4546
11197	248
11197	7004
11197	179
11197	2017
11197	2562
11197	103
5951	4913
5951	14608
5951	252
5951	4
5951	3888
5951	15801
5951	5369
5951	9623
5951	1417
5951	6083
5951	1608
5951	398
5951	6342
5951	2918
5951	640
5951	6485
5951	2480
5951	182
5951	346
5951	5371
5951	3095
5951	7283
5951	3234
5951	17702
5951	537
5951	1487
5951	4914
5951	18323
5951	587
5951	2278
5951	14522
5951	2359
5951	1599
5951	4929
5951	253
5951	1467
5951	1367
5951	6138
5951	477
5951	546
5951	3067
5951	112
5951	475
5951	2558
5951	2
5951	7264
5951	478
5951	2415
5951	1552
5951	1605
5951	2472
5951	5734
5951	3983
5951	4957
5951	16983
5951	474
5951	10522
5951	1517
5951	7289
5951	1598
5951	5346
5951	6093
5951	476
5951	473
5951	91
5951	12026
5951	10490
5951	227
5951	4537
5951	9621
5951	480
5951	3083
5951	533
5951	16086
5951	351
5951	7167
5951	2273
5951	2299
5951	1503
5951	6934
5951	2542
5951	21049
5951	7285
5951	1823
5951	839
5951	21605
5951	3827
5951	2340
5951	13433
5951	6555
2428	1921
2428	7749
2428	8081
2428	1673
2428	1583
2428	5541
2428	165
2428	5372
2428	9814
2428	568
2428	6228
2428	7373
2428	16465
2428	14
2428	18751
2428	6928
2428	3999
2428	14848
2428	15700
2428	4103
2428	18732
2428	19085
2428	4136
2428	6981
2428	19978
2428	7600
2428	2161
2428	91
2428	3756
2428	6157
2428	3087
2428	5432
2428	1657
2428	402
2428	549
2428	4404
2428	1000
2428	1882
2428	4200
2428	111
2428	491
2428	8904
2428	7072
2428	5592
2428	1969
2428	19652
2428	4593
2428	1208
2428	342
2428	4516
2428	4206
2428	11968
2428	13431
2428	2916
2428	170
2428	6487
2428	3091
2428	18216
2428	7994
2428	1604
2428	2858
2428	468
2428	1477
2428	3773
2428	1883
2428	7070
2428	2513
2428	2467
2428	7992
2428	483
2428	2156
2428	1867
2428	3761
2428	4519
2428	1935
2428	4910
2428	7686
2428	837
2428	20389
2428	1529
2428	1427
2428	4521
2428	19188
2428	1428
2428	17675
2428	16905
2428	162
2428	4269
2428	6598
2428	16986
10062	261
10062	14995
10062	3086
10062	242
10062	1071
10062	3705
10062	164
10062	531
10062	472
10062	2972
10062	11375
10062	245
10062	11728
10062	1404
3733	12648
3733	2566
3733	3097
3733	92
3733	467
3733	1777
3733	169
3733	97
3733	248
3733	19093
3733	2474
3733	174
3733	4200
3733	5
3733	2471
3733	5221
3733	98
3733	6274
3733	2128
3733	1405
3733	2014
3733	12876
3733	365
3733	165
3733	16039
3733	15589
3733	3558
3733	166
3733	488
3733	154
3733	90
3733	836
3733	578
3733	95
3733	2513
3733	7268
3733	19981
3733	16223
3733	119
3733	163
3733	8520
3733	8385
3733	11064
3733	11515
9157	16889
9157	3824
9157	91
9157	5832
9157	182
9157	17022
9157	3137
9157	346
9157	16542
9157	1761
9157	2012
9157	4109
9157	18819
9157	3077
9157	5744
9157	90
9157	9667
9157	1603
9157	10333
9157	11585
9157	9701
9157	14190
9157	1533
9157	1394
9157	2024
9157	6953
9157	1062
9157	6983
9157	164
9157	13073
9157	7058
10987	2917
10987	484
10987	2769
10987	4537
10987	2029
10987	490
10987	13772
10987	12026
10987	1863
