313	1376
202	1821
30	3244
810	977
446	10210
490	3651
204	10996
700	3673
755	13911
88	1976
748	8763
406	16212
911	856
400	23029
258	1305
684	3944
295	677
209	608
113	10927
415	194
321	3462
270	10952
980	6534
359	11917
213	8556
655	2491
943	877
843	10160
859	8421
58	3678
113	2590
683	2330
593	1326
875	234
755	813
820	1678
42	14203
827	3673
621	9212
228	2180
745	23504
911	567
528	2536
243	3828
587	2027
311	16018
698	6338
422	1580
423	8938
681	5668
965	641
310	1374
236	28008
735	357
300	8715
620	303
747	591
725	10146
743	6217
916	644
440	3484
153	965
73	11033
184	605
939	4381
597	9606
390	9834
905	6414
486	1971
910	902
803	16478
735	47292
342	13017
902	657
498	2885
300	1499
529	10845
22	924
981	2956
620	2306
701	39113
911	16033
533	10983
204	6763
799	759
799	364
981	1334
186	2148
48	14199
800	44113
714	15641
292	977
186	7756
630	378
204	10530
107	9368
736	3007
423	752
747	7609
866	880
74	20148
530	43249
727	3222
694	41
632	2741
181	3856
357	13816
424	42510
345	282
437	8235
624	3762
840	22351
725	879
760	4093
470	11168
248	8607
748	24878
853	2816
397	10910
975	1042
268	2998
41	8878
721	2212
53	9019
360	1286
975	14138
290	1340
824	3371
218	1325
249	6995
222	12318
334	11033
931	75
288	561
135	1426
814	1194
424	11687
142	1003
209	32262
785	25131
360	8072
923	6496
33	1455
796	6205
461	669
692	6736
727	8923
73	31312
644	37852
824	1053
747	1325
659	657
317	8763
714	3300
622	20147
204	2056
49	1271
171	7609
822	32200
679	1795
701	2091
547	6587
355	9212
869	2888
399	19571
889	889
701	7115
498	1748
907	889
689	7568
625	18091
40	13292
229	1386
344	4326
676	12893
772	3110
408	15828
426	6515
709	10544
739	30224
702	8828
393	307
588	3801
16	11453
884	12080
747	621
968	2012
94	2167
742	7784
683	1069
695	16066
317	7081
673	8607
641	13864
492	1896
570	9158
507	10932
12	1013
116	617
537	88
294	5960
923	15689
686	9556
15	9961
219	3374
745	22063
368	2611
565	37752
824	1527
36	850
446	297
24	1607
506	705
316	1072
157	11056
498	5428
394	2491
853	39718
16	11064
570	2709
684	836
651	5939
586	924
519	1573
358	249
270	1705
792	74294
874	674
742	8201
10	1902
949	3998
341	6327
15	9987
71	20115
301	8186
528	4050
869	1582
363	2009
52	217
276	3548
457	94
873	1889
873	4080
141	2140
783	22676
338	2869
251	1652
989	3035
494	2947
681	9145
502	9023
792	9341
634	511
96	1330
843	6652
248	4251
873	3400
112	3523
681	2668
301	10491
435	19989
342	2292
11	1473
118	1418
786	659
583	852
648	14321
243	900
405	1041
310	14999
592	15091
925	4126
161	1027
130	31149
780	11391
66	1561
345	10770
208	3731
592	2330
169	1805
886	3197
193	7415
876	3612
505	2141
366	12710
557	3116
203	1848
133	6671
441	2093
639	2524
536	1453
874	12304
236	867
513	2109
592	15502
167	0
878	26474
721	1025
681	3064
95	6507
1	1444
270	3728
706	14587
649	6184
629	1649
679	13665
509	2204
962	1261
137	7290
492	6543
212	835
785	1981
577	1334
477	886
90	5599
589	636
119	8765
890	3542
198	7522
980	1580
592	3213
799	23811
781	1749
275	3835
396	2018
981	10829
671	810
520	2097
618	12377
981	25776
129	20080
393	562
530	9444
81	1626
133	7748
714	5165
134	5615
179	3218
17	1032
154	11981
96	12167
370	9504
457	8790
517	2832
688	15501
267	5656
850	3705
941	11632
268	778
845	12137
783	1311
623	1833
191	11979
209	10269
71	3237
63	1273
209	8631
612	1579
610	859
766	11072
589	1691
596	1258
209	348
293	21517
722	1003
393	7221
291	8441
109	14141
861	3510
582	4291
867	424
160	1042
380	1004
320	655
5	137
218	4259
408	31405
599	13443
955	280
658	8668
814	7725
40	6680
843	2702
505	2641
822	2612
404	6419
592	734
456	3227
681	17659
21	1240
272	1440
970	6636
500	11231
159	2105
90	11994
863	1090
895	852
963	7522
77	1858
55	11678
411	10214
319	13415
712	23335
698	2152
342	1181
160	30226
411	3030
579	7234
683	18322
39	18167
962	13976
410	24393
801	2369
614	1897
902	9498
360	10742
234	3295
370	2507
424	16879
282	6021
984	720
78	23687
687	1674
169	1790
537	11485
250	3431
766	2591
622	2536
978	10245
204	987
280	7668
930	3491
680	1840
741	12105
695	938
753	889
628	297
739	6141
766	2551
290	2294
829	3292
468	1886
785	7570
683	13294
287	25014
287	2132
785	13204
167	16247
746	8765
303	36815
30	17492
622	456
901	2209
193	16757
20	12472
578	4860
190	10595
916	6988
73	4220
30	17785
853	15499
115	8541
969	979
511	15926
461	878
502	9205
270	1072
819	22806
385	2193
345	14635
908	961
629	30460
673	3702
282	13895
516	9588
156	756
642	10674
662	8205
14	9567
44	8297
717	11919
177	24149
628	971
439	4778
255	2501
331	28003
179	1744
132	720
58	21153
662	3192
684	1955
30	1243
242	2891
621	1283
726	1231
146	2081
686	816
969	987
114	3008
119	28627
695	883
874	14299
173	163
782	6237
32	6838
335	1821
58	1010
131	2608
596	3050
639	4138
822	187
981	1450
101	15922
955	1586
321	9096
260	924
324	2595
694	481
742	12198
575	13964
683	1018
681	966
321	15384
58	15988
970	1629
658	1996
673	3243
202	1069
850	14063
780	35045
120	970
357	6419
683	8227
52	2802
722	10032
30	10035
250	1520
826	10822
580	392
524	561
387	8335
63	4533
268	3466
953	3
713	1047
268	6205
917	1274
287	1057
52	10799
24	1468
735	200
465	8824
249	11191
22	1554
50	3225
94	9496
134	3748
52	7938
596	1231
528	1605
508	1956
21	1219
547	1657
502	12276
524	843
940	137
117	780
953	28138
662	8661
651	3126
74	75
981	728
668	37705
776	3365
134	1552
345	10631
39	6658
411	11777
209	1621
836	5218
754	1017
775	14138
936	13312
115	3925
446	808
857	791
661	760
766	809
204	4142
737	10561
326	7376
628	1100
681	8953
30	2926
13	8301
473	8815
651	2960
495	13049
923	2313
793	9404
782	7541
928	6587
853	7474
608	21168
171	14670
146	6637
950	21091
359	955
2	2250
447	1386
865	76
115	4959
766	639
547	18696
694	17590
901	880
592	14896
694	7784
326	1401
735	9832
380	9944
23	14036
906	934
495	12348
147	1257
942	311
114	847
766	2622
310	1869
547	10773
160	1358
267	1589
954	18068
558	9466
766	14302
310	3055
134	18660
562	7061
179	945
102	14152
497	9855
424	10712
694	17086
58	4017
220	1883
625	3468
950	17481
497	8449
588	2989
891	20550
978	19670
354	9008
522	8556
766	17944
828	677
592	9867
917	774
142	10882
632	7512
632	12214
91	1959
766	41
780	15734
865	3751
144	22451
717	1642
620	11672
766	1013
30	17369
648	1333
356	29153
771	633
463	11778
433	13831
159	28003
435	10157
570	18263
694	3665
975	2591
494	1006
939	5783
390	14255
108	22605
169	13303
597	10955
179	947
576	3701
608	27706
682	11986
598	6565
23	793
584	1505
934	1501
622	8118
506	7609
73	23776
714	2655
109	1057
207	50955
506	1564
238	3400
557	10412
934	18648
950	1042
753	25507
161	1069
695	137
209	9062
30	1347
873	12143
266	14235
888	8556
622	7559
745	6614
681	10159
698	4343
755	1592
786	643
739	3116
510	829
144	1401
672	28784
506	3811
141	691
825	706
318	2436
11	8457
115	3584
108	687
683	1420
949	15334
901	1896
673	17960
529	18632
272	4616
921	1968
868	7509
693	756
537	1468
446	14128
299	1595
52	10661
789	18
815	1321
268	6925
811	794
722	29739
625	24393
90	5010
986	16603
892	1027
265	1252
836	14002
652	11443
42	14217
130	18186
464	2839
154	29006
151	2210
790	9869
154	2587
673	6434
131	21375
825	1580
886	32117
941	2391
658	3007
173	13
160	6481
345	3050
547	1909
956	11101
322	39749
862	3044
694	6543
484	21948
319	6704
272	1869
852	3677
26	687
334	18514
222	40668
446	31
683	1977
792	10472
40	10768
748	7136
113	14088
767	8233
400	11265
506	23501
644	41627
625	3822
423	10984
705	664
509	755
634	727
987	1235
469	1804
641	407
781	1058
397	1977
292	938
955	2902
470	1042
950	700
859	6423
513	1257
154	2244
929	9794
628	13151
79	302
39	17049
741	21365
134	3825
970	1686
220	873
892	9998
367	930
435	18209
782	16953
354	23083
641	12757
673	12049
476	252
30	16603
209	35093
492	21936
602	6451
941	1039
59	9992
850	10852
380	7736
597	11534
962	1010
177	3114
962	3489
161	660
870	905
659	2578
480	15259
722	10149
408	5937
123	1581
472	1705
596	21072
394	766
39	1975
694	3838
902	7559
736	4013
522	9215
111	106
772	6574
721	9497
521	722
802	10227
428	805
783	6344
425	32190
487	4520
423	12073
622	2271
863	1406
853	2308
560	30964
28	1337
814	3171
652	1333
572	7986
561	3436
109	745
90	16095
310	16075
757	753
88	1331
873	6463
676	1832
879	2926
951	8663
152	2958
370	1981
849	7056
487	11534
923	7423
334	31594
888	652
52	6192
673	27106
855	41282
725	18022
152	6790
886	2999
586	1360
702	2578
287	2756
981	2984
63	8395
852	2189
984	5664
735	8824
836	10741
373	1406
55	2096
169	687
942	2570
755	18476
610	3127
790	15344
644	51649
218	2643
570	21990
902	1283
582	1918
297	649
58	2292
1	1741
608	25559
717	3600
836	3920
511	3489
434	947
719	3310
676	51561
580	1785
922	1863
287	2081
152	243
700	14235
641	17853
599	15734
336	3677
662	13759
625	3204
380	21381
890	18277
654	1440
11	8251
345	10699
525	8283
222	1607
109	622
600	12267
241	1227
169	1278
729	1243
707	984
209	17544
884	1551
567	11789
295	26181
39	3986
433	641
702	20423
904	1439
874	7473
692	6672
938	15612
123	3081
841	931
169	10772
147	1359
588	3055
19	12274
334	12801
565	1975
130	481
18	6461
948	907
150	2802
77	11697
791	9355
90	1564
63	27715
342	350
978	1636
280	742
190	14575
49	631
799	7507
632	2968
625	966
884	7892
287	1331
342	7085
654	15726
399	25144
219	2889
461	854
637	1287
400	9345
74	4366
536	984
722	10951
823	39204
739	733
16	10463
646	636
470	41870
570	1913
923	10338
214	836
570	14681
608	4284
771	33144
626	1615
701	11112
594	2489
372	9898
42	1722
403	271
561	2288
265	2209
701	10969
31	1937
626	33250
798	16103
511	1504
662	904
372	16151
67	1832
287	3267
620	10106
814	9161
59	534
938	33683
441	2081
733	721
134	8914
423	3829
694	15224
691	11546
677	14008
217	3
547	1865
169	10893
792	21009
16	3681
839	753
355	19784
820	856
158	9042
400	1347
58	12318
578	12111
578	32926
20	1698
130	23293
902	3681
806	1305
418	2261
115	8380
379	23501
902	1238
186	1991
912	1592
55	3777
760	1363
23	1234
423	11475
884	1389
348	11580
133	7061
649	643
73	1396
867	845
990	929
508	11109
970	967
867	3004
359	1112
278	3694
423	3454
470	33325
276	3594
813	1934
950	3630
862	7725
857	9465
854	1279
112	708
248	880
708	31709
575	7012
84	6658
663	2021
30	2247
766	871
862	7320
441	843
885	4424
302	14289
284	920
628	22505
565	5944
448	9270
815	7752
58	2370
440	34413
52	867
367	869
673	28293
487	7258
741	9800
369	307
48	5792
132	27999
923	3022
918	8698
606	1766
815	15671
781	922
500	859
890	1287
577	923
759	16390
52	10338
991	2056
372	1899
675	1058
73	6525
258	1008
515	1697
576	15116
890	16017
520	3760
401	1285
245	4179
403	9096
96	2196
975	973
538	108
7	6375
953	32581
330	137
722	679
602	10991
137	5127
609	9516
5	5687
205	674
672	12799
23	10593
426	1416
570	3336
831	3838
822	6785
760	3702
739	3273
96	20280
710	1018
342	1327
578	7015
387	2345
760	10971
177	1691
130	836
76	7750
683	2692
805	17724
514	1482
253	4121
636	6587
280	12247
695	4782
61	2137
753	14565
695	2272
169	13159
792	243
634	8038
799	1616
236	20662
657	863
109	15668
207	2477
634	2479
766	8652
681	15088
760	4125
677	6761
205	3979
497	979
345	745
114	4120
558	3859
724	6473
957	914
648	6153
888	3073
901	1534
109	1605
342	3227
28	1903
950	9369
23	8667
77	6467
656	44
109	897
392	2142
950	9912
160	15026
958	2881
625	3479
134	21965
517	2982
621	7682
747	7938
539	1504
687	404
529	9208
490	2646
755	55037
432	22390
383	6623
427	3523
610	9130
438	3471
586	3007
975	942
82	562
839	11074
781	710
472	1376
265	4221
935	1461
11	1914
484	9814
956	9797
813	1064
24	15116
584	22141
955	22501
144	3054
236	7507
495	7987
442	11344
36	1234
15	8995
492	18148
88	707
435	3346
668	6370
818	1307
456	13467
154	643
648	2200
30	2555
840	24291
113	681
933	32697
80	24393
690	1017
432	1257
181	6672
782	43652
147	1027
327	1050
96	22262
179	11946
902	8653
287	2013
365	6811
786	1440
886	13651
103	36250
456	6500
228	18934
968	1062
955	8965
883	10891
911	30156
166	10056
493	3217
537	3741
975	675
120	12324
862	702
901	5267
209	8589
901	7205
901	23233
623	22329
169	5794
21	12378
223	880
873	1585
929	1909
925	32518
953	2204
348	6935
473	8683
358	3868
571	12056
557	9798
577	9840
723	763
282	2298
783	1817
52	477
782	21942
408	3285
147	965
793	3618
539	857
631	9743
572	2346
229	11897
754	4649
578	16731
495	3515
567	2353
682	2311
937	8865
321	841
921	860
818	2821
694	823
218	1578
991	2616
538	948
300	39463
393	765
934	17590
387	7104
33	1068
558	1328
19	935
279	4259
793	3556
184	2821
783	744
62	6974
254	698
433	2961
205	989
752	392
219	15966
268	16280
189	13990
535	2288
470	5825
726	1340
355	4141
525	6414
461	1279
165	3335
36	932
911	8646
254	8830
153	660
223	1227
792	4937
73	9494
50	652
114	36053
602	1799
358	661
981	3226
936	52
446	12350
562	9797
691	14995
755	31012
186	13415
364	883
493	889
35	9189
989	1572
52	1513
583	734
319	15966
743	6252
589	837
862	18268
595	19294
696	18460
691	3466
852	15501
662	28210
700	13676
935	764
248	7740
232	2056
783	22141
840	7176
608	16876
710	1802
577	5615
792	756
473	6677
950	20126
483	914
291	3004
820	868
609	26094
867	520
632	9907
428	3154
163	1057
66	3131
358	818
90	19504
684	18573
498	1702
345	2039
218	26474
259	6462
253	6675
893	10946
473	6448
683	1735
297	2804
914	2888
840	1615
564	28263
174	9824
497	22679
135	5845
408	845
648	271
365	9515
558	9860
172	625
962	2174
934	17130
389	1902
457	2306
164	1235
71	15668
244	31032
706	877
180	6861
503	1091
783	15957
801	4284
832	657
408	31597
670	2556
574	10730
604	43272
499	1310
525	8410
658	869
390	10258
30	18391
888	3080
310	1616
658	1110
441	25804
493	13379
822	3436
698	4141
290	1072
401	3441
853	7047
67	1946
214	1027
571	763
753	4356
380	3874
779	860
406	8095
411	9418
628	14240
680	18073
74	747
651	1291
66	5419
681	1020
360	5094
938	16580
83	22449
39	1027
757	8301
53	8839
884	8667
566	1034
77	32205
626	7725
544	1281
926	12757
634	2859
320	18226
199	15165
157	14575
33	19172
661	867
345	2341
564	2615
380	21967
431	650
578	6999
944	9476
683	27733
369	13912
427	1902
589	15708
23	1035
978	4723
141	714
369	2947
530	1439
342	1595
863	11145
177	709
659	3893
259	2345
214	10078
667	22527
683	10729
638	16775
551	2640
114	5822
147	3590
58	755
753	1705
707	874
317	32205
577	11051
109	477
422	674
177	2204
773	3436
537	12108
676	3762
698	5704
190	3853
67	401
166	9987
168	2904
764	1859
254	12814
502	562
319	34619
725	12762
310	18031
135	2591
528	6499
983	15598
528	1698
640	2049
32	1697
879	2067
446	16074
455	2529
742	6385
49	22649
735	4248
852	2690
115	10084
620	1678
206	9212
942	907
198	2624
722	7470
146	879
23	12973
178	1056
915	1583
19	2624
608	1346
670	16632
408	910
643	8764
793	14238
483	30732
390	3646
359	260
354	18956
87	795
119	10026
771	9509
338	1755
616	8235
187	18941
818	1381
502	1452
820	13490
58	6658
687	8962
970	3787
390	1322
853	4493
897	3459
955	8639
461	7776
701	4246
506	3158
853	15612
683	28360
108	6936
815	1959
342	13030
434	6962
241	8282
807	2611
633	3673
327	13984
275	2169
423	2891
236	1248
626	10245
580	1470
981	3069
938	5783
818	10020
169	7564
103	18459
632	14671
891	8851
396	14663
52	10772
508	51752
209	3160
86	22342
350	6599
146	3150
30	13971
295	17998
840	10907
950	721
1	830
323	6652
853	11778
214	13933
295	6189
61	12282
375	4912
874	11534
544	4124
144	1269
901	14262
604	3466
294	1553
21	8683
921	407
625	9948
752	2378
694	22057
232	849
784	16523
79	2942
423	17542
831	6424
2	2524
637	6546
853	1855
428	3191
835	3696
587	7401
266	8681
446	1556
319	9476
175	654
282	6087
583	973
914	11985
292	1971
849	1605
934	21730
513	1357
558	9637
413	1086
925	34093
639	896
586	3369
344	137
459	7572
502	12267
694	11294
302	1662
446	21976
726	3419
424	1514
207	8748
16	2375
405	8523
198	3641
493	10511
985	662
836	1307
929	10064
565	795
923	9439
888	249
862	9439
209	8953
629	22221
209	18518
543	3483
865	5234
16	3751
695	1468
471	7345
673	191
649	3239
1	1135
226	36565
889	4141
787	1319
814	1047
403	675
166	3053
320	1312
256	617
208	16099
52	23264
248	3177
687	2357
918	4120
722	6361
492	28078
257	3127
461	2246
362	6552
342	1123
23	3271
783	6635
489	14829
113	3647
423	871
853	8506
698	22424
36	808
492	13984
342	26214
282	12073
397	1534
894	1418
4	1644
771	47446
599	1008
492	7990
936	31089
695	2992
921	11964
840	18963
161	11402
836	2989
824	2465
446	3126
424	11172
496	1605
722	2013
177	13714
209	8651
291	3215
944	7114
115	745
410	23170
735	778
464	195
370	1090
783	41761
667	23754
498	1463
59	6434
419	1956
934	3893
474	8869
853	3425
660	14088
112	18164
683	14087
250	4190
501	4955
119	3677
717	3036
933	1018
342	865
902	18031
840	16008
718	1605
608	10670
342	14004
654	7259
917	687
301	14001
564	5826
571	23587
902	2994
4	4513
95	6209
782	3864
345	23668
198	3619
272	2021
309	12811
345	896
927	42150
272	6374
85	795
426	1403
748	2479
972	1288
384	8112
2	2473
941	779
470	2101
667	5328
735	3702
712	33974
258	5033
831	1393
311	2042
827	1483
686	445
489	4535
620	6433
687	19176
0	492
261	1678
357	658
508	703
673	1282
630	13881
963	27182
595	880
164	2315
674	4121
212	14999
714	23541
970	22063
901	1829
773	6306
562	3533
385	4970
363	1030
536	199
854	10773
177	1396
205	12103
799	49266
104	7073
683	1818
270	624
245	3228
472	14481
173	1686
768	1791
742	677
94	1456
742	12433
177	38770
937	1572
18	3466
181	2036
261	29121
623	915
702	879
303	357
538	3008
537	15454
600	1473
73	14565
155	9213
686	10911
588	1059
917	7324
49	3053
663	5994
405	6550
28	15944
279	28053
783	27761
708	8918
161	948
210	1321
316	16571
458	3459
404	1749
31	18614
423	2204
822	16507
389	1251
656	3271
40	923
957	8105
432	4237
171	748
766	18045
709	13445
743	709
614	1267
300	9201
482	637
722	6623
612	17837
204	12140
236	2869
441	8929
721	896
592	7473
217	14245
502	2113
780	677
563	961
534	1463
209	27684
622	15244
735	3357
453	108
345	25853
931	3542
927	11036
857	1401
828	2489
95	1846
528	11008
508	3226
286	1456
411	4997
211	1265
958	3646
246	1918
101	2204
862	1280
673	3649
240	8860
866	1821
798	6198
797	18503
682	6085
592	3641
766	9587
537	30101
834	1416
309	1328
36	7311
158	7162
802	6551
528	696
494	3673
550	4120
290	10217
427	2912
492	792
828	1468
78	2951
642	32117
672	771
130	1896
938	1830
681	7855
936	30092
177	2807
607	894
578	88
648	10542
652	23567
912	2891
297	1271
504	878
195	1698
783	6228
151	22095
106	1633
411	3220
799	6145
649	30566
219	3650
608	1821
85	5567
181	9700
575	696
708	1431
962	843
166	1200
52	8046
524	3490
337	3590
508	17458
72	1440
362	36520
652	6462
345	2942
122	2946
694	4724
695	16582
980	8335
704	9565
936	8606
11	3142
746	1646
287	791
42	17644
64	11986
874	2611
461	2350
267	9581
94	15968
28	3797
952	8229
786	1436
448	27563
621	3047
679	3047
476	2187
539	23955
766	10083
815	9027
853	15124
677	7204
608	2005
766	1121
747	810
476	6069
628	13406
342	1918
249	6599
52	3321
383	31118
714	187
706	3548
537	5048
840	5278
661	26223
796	229
112	3456
360	8003
268	14050
273	16971
593	1912
532	3218
40	10924
489	1981
165	1292
802	1616
840	20634
427	1490
461	1046
11	520
268	12022
71	707
380	1493
744	7221
753	22079
525	26729
107	1006
895	8926
701	1357
830	3054
939	4841
640	672
537	676
297	16146
950	2871
654	38934
502	872
52	23760
883	1636
380	6474
625	3294
356	1042
683	10717
279	2960
492	8667
146	9497
853	14663
978	1339
416	13489
234	1241
565	1466
970	657
862	6363
632	8911
336	6426
218	15026
978	10804
829	10689
529	984
167	187
833	13405
917	1698
684	24038
742	23541
677	4814
558	7045
223	1043
548	657
470	1671
829	2703
493	27305
265	9780
148	2445
785	3264
297	6598
223	1551
812	878
907	1334
864	1017
950	9803
533	25559
58	924
773	9955
743	7772
673	33760
950	183
673	7547
640	1832
682	1641
682	7525
478	10232
306	18230
753	16110
588	18399
958	4290
9	4537
209	8661
