2795	1873	1
2795	1904	1
2795	1940	1
2795	1944	1
2795	2002	1
2795	2173	1
2795	2262	1
2795	2426	1
2795	2441	1
2795	2455	1
2795	2586	1
2795	2622	1
2795	2788	1
2795	2819	1
2795	2878	1
2795	3127	1
2795	3134	1
2795	3246	1
2795	3457	1
2796	261	1
2796	1288	1
2796	1785	1
2796	2442	1
2796	3177	1
2796	3622	1
2797	16	1
2797	107	1
2797	287	1
2797	802	1
2797	888	1
2797	1210	1
2797	1767	1
2797	2086	1
2797	2159	1
2798	0	1
2798	2162	1
2798	3701	1
2799	583	1
2799	678	1
2799	1173	1
2799	1356	1
2799	1618	1
2799	2078	1
2799	2238	1
2799	2400	1
2799	2939	1
2799	3025	1
2799	3032	1
2799	3046	1
2800	1123	1
2800	1731	1
2800	2136	1
2800	2143	1
2800	2203	1
2800	2292	1
2800	2308	1
2800	2502	1
2800	2566	1
2800	2633	1
2800	3248	1
2800	3328	1
2801	524	1
2801	535	1
2801	843	1
2801	862	1
2801	1177	1
2801	1995	1
2801	2203	1
2801	2507	1
2801	2882	1
2802	216	1
2802	253	1
2802	347	1
2802	1008	1
2802	2097	1
2802	2501	1
2802	2748	1
2802	3029	1
2802	3134	1
2802	3188	1
2802	3317	1
2802	3540	1
2802	3575	1
2803	14	1
2803	43	1
2803	357	1
2803	367	1
2803	426	1
2803	480	1
2803	971	1
2803	1106	1
2803	1271	1
2803	1306	1
2803	1420	1
2803	1435	1
2803	1738	1
2803	2203	1
2803	2621	1
2803	2773	1
2803	3475	1
2804	653	1
2804	873	1
2804	908	1
2804	1172	1
2804	1766	1
2804	1773	1
2804	2468	1
2804	2984	1
2804	3107	1
2804	3149	1
2804	3626	1
2805	0	1
2805	515	1
2805	805	1
2805	858	1
2805	993	1
2805	1106	1
2805	2820	1
2805	3166	1
2805	3510	1
2806	16	1
2806	33	1
2806	289	1
2806	335	1
2806	398	1
2806	515	1
2806	537	1
2806	578	1
2806	852	1
2806	859	1
2806	870	1
2806	879	1
2806	1024	1
2806	1089	1
2806	1139	1
2806	1148	1
2806	1155	1
2806	1453	1
2806	1749	1
2806	1759	1
2806	1782	1
2806	1969	1
2806	1993	1
2806	2053	1
2806	2095	1
2806	2097	1
2806	2108	1
2806	2505	1
2806	2533	1
2806	2857	1
2806	2888	1
2806	2918	1
2806	3293	1
2806	3315	1
2806	3382	1
2806	3397	1
2806	3624	1
2806	3664	1
2807	56	1
2807	258	1
2807	527	1
2807	713	1
2807	849	1
2807	1106	1
2807	1113	1
2807	1148	1
2807	1157	1
2807	1209	1
2807	1553	1
2807	1729	1
2807	2334	1
2807	2785	1
2807	3126	1
2807	3155	1
2807	3341	1
2807	3457	1
2808	33	1
2808	1186	1
2808	1487	1
2808	1618	1
2808	2441	1
2808	2590	1
2808	2599	1
2808	3132	1
2808	3189	1
2808	3292	1
2809	246	1
2809	396	1
2809	513	1
2809	627	1
2809	764	1
2809	780	1
2809	862	1
2809	955	1
2809	960	1
2809	970	1
2809	1014	1
2809	1079	1
2809	1154	1
2809	1260	1
2809	1278	1
2809	1300	1
2809	1435	1
2809	1451	1
2809	1631	1
2809	1696	1
2809	1712	1
2809	1864	1
2809	1899	1
2809	1906	1
2809	2102	1
2809	2203	1
2809	2277	1
2809	2310	1
2809	2351	1
2809	2469	1
2809	2505	1
2809	2601	1
2809	2651	1
2809	2681	1
2809	2718	1
2809	2742	1
2809	2839	1
2809	2968	1
2809	2969	1
2809	3029	1
2809	3047	1
2809	3059	1
2809	3177	1
2809	3383	1
2810	166	1
2810	843	1
2810	851	1
2810	1131	1
2810	1207	1
2810	1533	1
2810	1586	1
2810	2526	1
2810	3192	1
2810	3265	1
2811	347	1
2811	593	1
2811	971	1
2811	1148	1
2811	1306	1
2811	1319	1
2811	1743	1
2811	1820	1
2811	1848	1
2811	2160	1
2811	2495	1
2811	3032	1
2811	3033	1
2811	3206	1
2811	3244	1
2812	1109	1
2812	1121	1
2812	2757	1
2813	31	1
2813	287	1
2813	525	1
2813	1020	1
2813	1106	1
2813	1124	1
2813	1155	1
2813	1294	1
2813	1449	1
2813	1655	1
2813	1738	1
2813	1780	1
2813	1826	1
2813	1832	1
2813	2238	1
2813	2374	1
2813	2750	1
2813	2839	1
2813	2891	1
2814	443	1
2814	523	1
2814	1174	1
2814	1478	1
2814	1487	1
2815	805	1
2815	1774	1
2815	2172	1
2816	9	1
2816	354	1
2816	576	1
2816	802	1
2816	1059	1
2816	1260	1
2816	1485	1
2816	2708	1
2816	2871	1
2816	2898	1
2817	144	1
2817	157	1
2817	159	1
2817	323	1
2817	440	1
2817	579	1
2817	652	1
2817	1059	1
2817	1178	1
2817	1205	1
2817	1206	1
2817	1249	1
2817	1295	1
2817	1342	1
2817	1384	1
2817	1504	1
2817	1536	1
2817	1581	1
2817	1765	1
2817	1775	1
2817	1830	1
2817	1958	1
2817	2090	1
2817	2586	1
2817	2739	1
2817	2774	1
2817	2775	1
2817	2819	1
2817	2825	1
2817	3041	1
2817	3309	1
2817	3341	1
2817	3566	1
2818	3090	1
2819	9	1
2819	50	1
2819	68	1
2819	107	1
2819	157	1
2819	218	1
2819	279	1
2819	327	1
2819	478	1
2819	481	1
2819	487	1
2819	498	1
2819	526	1
2819	548	1
2819	575	1
2819	647	1
2819	683	1
2819	711	1
2819	757	1
2819	851	1
2819	865	1
2819	866	1
2819	910	1
2819	972	1
2819	1050	1
2819	1052	1
2819	1097	1
2819	1101	1
2819	1117	1
2819	1122	1
2819	1173	1
2819	1176	1
2819	1197	1
2819	1215	1
2819	1237	1
2819	1252	1
2819	1384	1
2819	1394	1
2819	1458	1
2819	1460	1
2819	1513	1
2819	1594	1
2819	1599	1
2819	1702	1
2819	1705	1
2819	1773	1
2819	1777	1
2819	1780	1
2819	1782	1
2819	1783	1
2819	1793	1
2819	1820	1
2819	1884	1
2819	1952	1
2819	1965	1
2819	2013	1
2819	2021	1
2819	2121	1
2819	2126	1
2819	2128	1
2819	2138	1
2819	2182	1
2819	2200	1
2819	2202	1
2819	2230	1
2819	2261	1
2819	2266	1
2819	2310	1
2819	2311	1
2819	2329	1
2819	2357	1
2819	2374	1
2819	2533	1
2819	2547	1
2819	2645	1
2819	2711	1
2819	2734	1
2819	2810	1
2819	2838	1
2819	2885	1
2819	2896	1
2819	2918	1
2819	2954	1
2819	3029	1
2819	3030	1
2819	3039	1
2819	3129	1
2819	3133	1
2819	3187	1
2819	3191	1
2819	3203	1
2819	3236	1
2819	3312	1
2819	3313	1
2819	3341	1
2819	3398	1
2819	3459	1
2819	3461	1
2819	3493	1
2819	3512	1
2819	3515	1
2819	3566	1
2819	3575	1
2819	3665	1
2820	859	1
2820	1536	1
2820	1979	1
2820	3622	1
2821	148	1
2821	360	1
2821	879	1
2821	2958	1
2821	3185	1
2821	3305	1
2822	49	1
2822	106	1
2822	216	1
2822	1174	1
2823	20	1
2823	139	1
2823	583	1
2823	735	1
2823	737	1
2823	977	1
2823	1094	1
2823	1157	1
2823	1374	1
2823	1575	1
2823	1593	1
2823	1877	1
2823	2082	1
2823	2383	1
2823	2426	1
2823	2469	1
2823	2518	1
2823	2898	1
2823	2930	1
2823	2961	1
2823	3019	1
2823	3282	1
2823	3378	1
2823	3383	1
2823	3510	1
2823	3586	1
2823	3607	1
2823	3701	1
2824	48	1
2824	118	1
2824	143	1
2824	144	1
2824	495	1
2824	780	1
2824	862	1
2824	1059	1
2824	1128	1
2824	1172	1
2824	1207	1
2824	1311	1
2824	1486	1
2824	1511	1
2824	1523	1
2824	1546	1
2824	1560	1
2824	1633	1
2824	2505	1
2824	2809	1
2824	2892	1
2824	2929	1
2824	3192	1
2824	3389	1
2824	3488	1
2825	205	1
2825	313	1
2825	513	1
2825	839	1
2825	845	1
2825	867	1
2825	890	1
2825	1118	1
2825	1158	1
2825	1160	1
2825	1162	1
2825	1166	1
2825	1174	1
2825	1236	1
2825	1767	1
2825	1770	1
2825	1774	1
2825	1786	1
2825	1845	1
2825	2020	1
2825	2049	1
2825	2727	1
2825	2736	1
2825	2741	1
2825	2873	1
2825	3072	1
2825	3136	1
2825	3203	1
2825	3238	1
2825	3271	1
2825	3499	1
2826	1021	1
2826	2773	1
2827	287	1
2827	1171	1
2827	2131	1
2827	2143	1
2827	2748	1
2827	3475	1
2827	3509	1
2828	246	1
2828	1168	1
2828	2168	1
2828	3041	1
2828	3575	1
2829	106	1
2829	593	1
2829	881	1
2829	907	1
2829	1108	1
2829	1120	1
2829	1150	1
2829	1566	1
2829	2865	1
2829	2941	1
2829	3155	1
2830	309	1
2830	1129	1
2830	1178	1
2830	2599	1
2830	2885	1
2831	931	1
2831	1005	1
2831	1065	1
2831	1144	1
2831	1152	1
2831	1155	1
2831	1173	1
2831	1204	1
2831	1273	1
2831	1485	1
2831	1884	1
2831	2541	1
2831	2913	1
2831	3092	1
2831	3189	1
2831	3571	1
2832	1833	1
2832	2140	1
2832	2176	1
2832	2623	1
2832	2785	1
2832	2944	1
2832	3265	1
2833	107	1
2833	910	1
2833	1560	1
2834	1192	1
2834	1843	1
2834	3039	1
2834	3102	1
2834	3651	1
2835	1848	1
2835	2053	1
2835	2403	1
2836	20	1
2836	224	1
2836	319	1
2836	506	1
2836	702	1
2836	879	1
2836	1007	1
2836	1066	1
2836	1106	1
2836	1109	1
2836	1152	1
2836	1173	1
2836	1215	1
2836	1274	1
2836	1275	1
2836	1277	1
2836	1435	1
2836	1560	1
2836	1826	1
2836	1891	1
2836	1943	1
2836	2178	1
2836	2505	1
2836	2515	1
2836	2683	1
2836	3032	1
2837	239	1
2837	847	1
2837	1250	1
2837	2952	1
2837	3441	1
2838	2209	1
2838	2292	1
2838	2511	1
2838	2694	1
2838	3651	1
2839	24	1
2839	61	1
2839	72	1
2839	108	1
2839	136	1
2839	162	1
2839	239	1
2839	284	1
2839	345	1
2839	395	1
2839	409	1
2839	480	1
2839	571	1
2839	575	1
2839	620	1
2839	680	1
2839	1023	1
2839	1028	1
2839	1174	1
2839	1435	1
2839	1545	1
2839	1575	1
2839	1696	1
2839	1832	1
2839	2086	1
2839	2160	1
2839	2490	1
2839	2495	1
2839	2505	1
2839	3075	1
2839	3206	1
2839	3321	1
2839	3512	1
2839	3590	1
2840	221	1
2840	242	1
2840	297	1
2840	313	1
2840	513	1
2840	523	1
2840	711	1
2840	735	1
2840	796	1
2840	843	1
2840	847	1
2840	889	1
2840	917	1
2840	1055	1
2840	1139	1
2840	1178	1
2840	1204	1
2840	1263	1
2840	1273	1
2840	1277	1
2840	1394	1
2840	1476	1
2840	1512	1
2840	1516	1
2840	1520	1
2840	1539	1
2840	1543	1
2840	1584	1
2840	1633	1
2840	1656	1
2840	1679	1
2840	1692	1
2840	1781	1
2840	1844	1
2840	1979	1
2840	2131	1
2840	2156	1
2840	2374	1
2840	2426	1
2840	2438	1
2840	2932	1
2840	2947	1
2840	3059	1
2840	3132	1
2840	3457	1
2840	3509	1
2840	3545	1
2840	3555	1
2840	3647	1
2840	3702	1
2841	68	1
2841	147	1
2841	833	1
2841	1356	1
2841	1449	1
2841	1536	1
2841	1848	1
2841	2041	1
2841	2414	1
2841	3601	1
2841	3627	1
2842	2	1
2842	1107	1
2842	1134	1
2842	1449	1
2842	2857	1
2843	20	1
2843	108	1
2843	593	1
2843	1406	1
2843	1478	1
2843	2234	1
2843	2383	1
2843	2558	1
2843	2704	1
2843	2785	1
2843	2962	1
2843	3042	1
2843	3061	1
2843	3329	1
2844	1	1
2844	576	1
2844	1199	1
2844	1280	1
2844	1962	1
2844	2665	1
2844	3583	1
2845	106	1
2845	287	1
2845	992	1
2845	1107	1
2845	1144	1
2845	2142	1
2845	2375	1
2845	2400	1
2845	2710	1
2845	2990	1
2845	3639	1
2846	43	1
2846	68	1
2846	154	1
2846	210	1
2846	279	1
2846	287	1
2846	309	1
2846	323	1
2846	370	1
2846	494	1
2846	532	1
2846	574	1
2846	575	1
2846	580	1
2846	627	1
2846	745	1
2846	950	1
2846	960	1
2846	1123	1
2846	1158	1
2846	1178	1
2846	1391	1
2846	1449	1
2846	1456	1
2846	1545	1
2846	1702	1
2846	1845	1
2846	1901	1
2846	1906	1
2846	1961	1
2846	2013	1
2846	2014	1
2846	2235	1
2846	2296	1
2846	2480	1
2846	2503	1
2846	2599	1
2846	2891	1
2846	2959	1
2846	3031	1
2846	3037	1
2846	3186	1
2846	3256	1
2846	3303	1
2846	3512	1
2846	3663	1
2847	145	1
2847	307	1
2847	346	1
2847	579	1
2847	581	1
2847	632	1
2847	799	1
2847	853	1
2847	863	1
2847	968	1
2847	972	1
2847	1110	1
2847	1273	1
2847	1275	1
2847	1942	1
2847	1993	1
2847	2012	1
2847	2262	1
2847	2374	1
2847	2411	1
2847	2516	1
2847	2530	1
2847	2665	1
2847	2684	1
2847	2757	1
2847	3246	1
2847	3503	1
2848	869	1
2848	963	1
2848	1022	1
2848	1107	1
2848	1178	1
2848	1186	1
2848	1295	1
2848	1502	1
2848	1768	1
2848	1899	1
2848	1953	1
2848	2026	1
2848	2203	1
2848	2480	1
2848	2852	1
2848	3189	1
2848	3497	1
2849	370	1
2849	440	1
2849	1120	1
2849	1258	1
2850	900	1
2850	2202	1
2850	2701	1
2851	701	1
2851	708	1
2851	737	1
2851	858	1
2851	862	1
2851	1124	1
2851	1292	1
2851	1420	1
2851	1653	1
2851	1798	1
2851	1799	1
2851	1800	1
2851	1802	1
2851	1803	1
2851	1805	1
2851	2426	1
2851	2708	1
2851	2805	1
2852	548	1
2852	1059	1
2852	1139	1
2852	1215	1
2852	1695	1
2852	2099	1
2852	2110	1
2852	2306	1
2852	2590	1
2852	3190	1
2853	23	1
2853	38	1
2853	393	1
2853	580	1
2853	858	1
2853	873	1
2853	963	1
2853	1007	1
2853	1047	1
2853	1099	1
2853	1118	1
2853	1135	1
2853	1148	1
2853	1191	1
2853	1276	1
2853	1312	1
2853	1342	1
2853	1541	1
2853	1563	1
2853	1780	1
2853	1823	1
2853	1942	1
2853	1993	1
2853	2007	1
2853	2055	1
2853	2209	1
2853	2214	1
2853	2229	1
2853	2277	1
2853	2347	1
2853	2482	1
2853	2509	1
2853	2565	1
2853	2634	1
2853	2762	1
2853	2806	1
2853	2856	1
2853	2959	1
2853	3036	1
2853	3047	1
2853	3186	1
2853	3216	1
2853	3221	1
2853	3378	1
2853	3426	1
2853	3462	1
2853	3505	1
2854	1178	1
2854	3326	1
2854	3327	1
2854	3383	1
2854	3384	1
2854	3511	1
2854	3577	1
2854	3612	1
2854	3696	1
2855	466	1
2855	576	1
2855	740	1
2855	847	1
2855	923	1
2855	1198	1
2856	5	1
2856	20	1
2856	35	1
2856	41	1
2856	79	1
2856	155	1
2856	163	1
2856	171	1
2856	192	1
2856	265	1
2856	273	1
2856	294	1
2856	307	1
2856	310	1
2856	356	1
2856	366	1
2856	381	1
2856	412	1
2856	450	1
2856	468	1
2856	529	1
2856	539	1
2856	666	1
2856	858	1
2856	928	1
2856	938	1
2856	1031	1
2856	1053	1
2856	1111	1
2856	1125	1
2856	1150	1
2856	1169	1
2856	1174	1
2856	1224	1
2856	1236	1
2856	1271	1
2856	1292	1
2856	1305	1
2856	1356	1
2856	1399	1
2856	1432	1
2856	1455	1
2856	1460	1
2856	1544	1
2856	1614	1
2856	1702	1
2856	1712	1
2856	1812	1
2856	1853	1
2856	1945	1
2856	2012	1
2856	2072	1
2856	2073	1
2856	2119	1
2856	2135	1
2856	2174	1
2856	2205	1
2856	2211	1
2856	2214	1
2856	2219	1
2856	2277	1
2856	2278	1
2856	2296	1
2856	2326	1
2856	2336	1
2856	2341	1
2856	2346	1
2856	2460	1
2856	2502	1
2856	2518	1
2856	2592	1
2856	2607	1
2856	2634	1
2856	2644	1
2856	2691	1
2856	2708	1
2856	2711	1
2856	2736	1
2856	2803	1
2856	2830	1
2856	2988	1
2856	2999	1
2856	3025	1
2856	3046	1
2856	3074	1
2856	3186	1
2856	3236	1
2856	3244	1
2856	3394	1
2856	3458	1
2856	3467	1
2856	3468	1
2856	3498	1
2856	3590	1
2857	583	1
2857	1474	1
2857	1495	1
2857	1708	1
2857	1899	1
2857	1953	1
2857	2231	1
2857	2515	1
2857	2699	1
2858	144	1
2858	513	1
2858	593	1
2858	963	1
2858	1083	1
2858	1199	1
2858	1578	1
2858	1883	1
2858	2384	1
2858	2683	1
2858	2710	1
2858	2931	1
2858	3463	1
2858	3508	1
2859	84	1
2859	181	1
2859	228	1
2859	254	1
2859	258	1
2859	486	1
2859	504	1
2859	524	1
2859	713	1
2859	842	1
2859	1032	1
2859	1036	1
2859	1058	1
2859	1090	1
2859	1103	1
2859	1118	1
2859	1137	1
2859	1144	1
2859	1186	1
2859	1193	1
2859	1200	1
2859	1453	1
2859	1506	1
2859	1743	1
2859	1776	1
2859	1842	1
2859	1883	1
2859	1895	1
2859	1951	1
2859	2002	1
2859	2057	1
2859	2119	1
2859	2143	1
2859	2183	1
2859	2198	1
2859	2244	1
2859	2285	1
2859	2334	1
2859	2410	1
2859	2457	1
2859	2523	1
2859	2541	1
2859	2552	1
2859	2707	1
2859	2711	1
2859	2760	1
2859	2794	1
2859	2852	1
2859	2944	1
2859	2978	1
2859	3008	1
2859	3029	1
2859	3302	1
2859	3316	1
2859	3324	1
2859	3499	1
2860	226	1
2860	1394	1
2860	2292	1
2860	2796	1
2861	106	1
2861	908	1
2861	1124	1
2861	1130	1
2861	1135	1
2861	1288	1
2861	1897	1
2861	2368	1
2861	2565	1
2861	2739	1
2861	3186	1
2862	265	1
2862	324	1
2862	411	1
2862	487	1
2862	529	1
2862	721	1
2862	1091	1
2862	1145	1
2862	1736	1
2862	2203	1
2862	2701	1
2862	3022	1
2862	3607	1
2862	3701	1
2863	2202	1
2863	2203	1
2863	2490	1
2863	2558	1
2863	2750	1
2864	578	1
2864	579	1
2864	1047	1
2864	1050	1
2864	1537	1
2864	1789	1
2864	2292	1
2864	2511	1
2864	3251	1
2864	3321	1
2865	5	1
2865	107	1
2865	253	1
2865	862	1
2865	1008	1
2865	1024	1
2865	1059	1
2865	1104	1
2865	1130	1
2865	1167	1
2865	1281	1
2865	1398	1
2865	1526	1
2865	1848	1
2865	1928	1
2865	2159	1
2865	2216	1
2865	2365	1
2865	2757	1
2865	3238	1
2865	3321	1
2865	3591	1
2865	3622	1
2866	1120	1
2866	2934	1
2866	2973	1
2866	3096	1
2867	317	1
2867	319	1
2867	527	1
2867	972	1
2867	1178	1
2867	1297	1
2867	1406	1
2867	1453	1
2867	1485	1
2867	1553	1
2867	2007	1
2867	2184	1
2867	2203	1
2867	2311	1
2867	2332	1
2867	2403	1
2867	2440	1
2867	2556	1
2867	2687	1
2867	2774	1
2867	3091	1
2867	3583	1
2867	3647	1
2868	1476	1
2868	1555	1
2868	1652	1
2869	35	1
2869	106	1
2869	225	1
2869	466	1
2869	610	1
2869	629	1
2869	699	1
2869	754	1
2869	1256	1
2869	1312	1
2869	1437	1
2869	1594	1
2869	1743	1
2869	2162	1
2869	2475	1
2869	2683	1
2869	2785	1
2869	3233	1
2870	1978	1
2870	2276	1
2871	10	1
2871	31	1
2871	35	1
2871	38	1
2871	107	1
2871	144	1
2871	287	1
2871	369	1
2871	398	1
2871	493	1
2871	515	1
2871	520	1
2871	574	1
2871	726	1
2871	744	1
2871	802	1
2871	962	1
2871	971	1
2871	1059	1
2871	1118	1
2871	1140	1
2871	1150	1
2871	1187	1
2871	1215	1
2871	1295	1
2871	1305	1
2871	1502	1
2871	1579	1
2871	1637	1
2871	1696	1
2871	1927	1
2871	2079	1
2871	2090	1
2871	2128	1
2871	2137	1
2871	2143	1
2871	2144	1
2871	2293	1
2871	2310	1
2871	2409	1
2871	2634	1
2871	2674	1
2871	2710	1
2871	2913	1
2871	2959	1
2871	2999	1
2871	3043	1
2871	3408	1
2871	3503	1
2871	3512	1
2871	3651	1
2872	10	1
2872	46	1
2872	341	1
2872	483	1
2872	537	1
2872	575	1
2872	958	1
2872	982	1
2872	1003	1
2872	1025	1
2872	1059	1
2872	1094	1
2872	1179	1
2872	1281	1
2872	1715	1
2872	1896	1
2872	1899	1
2872	1919	1
2872	1928	1
2872	2088	1
2872	2374	1
2872	2599	1
2872	2710	1
2872	2909	1
2872	2943	1
2872	3035	1
2872	3246	1
2872	3510	1
2873	31	1
2873	136	1
2873	849	1
2873	852	1
2873	1012	1
2873	1109	1
2873	1340	1
2873	1504	1
2873	1772	1
2873	1830	1
2873	3134	1
2873	3508	1
2874	1106	1
2874	1839	1
2874	2736	1
2874	3238	1
2874	3460	1
2875	68	1
2875	92	1
2875	319	1
2875	343	1
2875	377	1
2875	627	1
2875	982	1
2875	1120	1
2875	1133	1
2875	1455	1
2875	1584	1
2875	1686	1
2875	1738	1
2875	1774	1
2875	1924	1
2875	1986	1
2875	2012	1
2875	2141	1
2875	2426	1
2875	2495	1
2875	2739	1
2875	3102	1
2875	3412	1
2875	3510	1
2876	1104	1
2876	1124	1
2876	1223	1
2876	1476	1
2876	2136	1
2877	9	1
2877	101	1
2877	147	1
2877	223	1
2877	224	1
2877	254	1
2877	255	1
2877	327	1
2877	382	1
2877	404	1
2877	466	1
2877	849	1
2877	888	1
2877	889	1
2877	960	1
2877	962	1
2877	967	1
2877	1059	1
2877	1106	1
2877	1129	1
2877	1131	1
2877	1139	1
2877	1183	1
2877	1184	1
2877	1223	1
2877	1249	1
2877	1274	1
2877	1364	1
2877	1435	1
2877	1458	1
2877	1500	1
2877	1504	1
2877	1575	1
2877	1628	1
2877	1645	1
2877	1657	1
2877	1772	1
2877	1802	1
2877	1928	1
2877	1943	1
2877	2005	1
2877	2099	1
2877	2108	1
2877	2128	1
2877	2131	1
2877	2140	1
2877	2153	1
2877	2159	1
2877	2178	1
2877	2214	1
2877	2276	1
2877	2278	1
2877	2308	1
2877	2384	1
2877	2407	1
2877	2455	1
2877	2523	1
2877	2540	1
2877	2592	1
2877	2710	1
2877	2785	1
2877	2825	1
2877	2837	1
2877	2846	1
2877	2891	1
2877	3033	1
2877	3072	1
2877	3165	1
2877	3271	1
2877	3293	1
2877	3315	1
2877	3430	1
2877	3432	1
2877	3444	1
2877	3566	1
2877	3573	1
2877	3599	1
2878	576	1
2878	2931	1
2878	3189	1
2879	216	1
2879	240	1
2879	370	1
2879	1003	1
2879	1025	1
2879	1132	1
2879	1202	1
2879	1256	1
2879	1384	1
2879	1832	1
2879	1929	1
2879	2131	1
2879	2290	1
2879	2338	1
2879	2507	1
2879	2508	1
2879	2651	1
2879	2708	1
2879	2785	1
2879	2819	1
2879	2865	1
2879	3038	1
2879	3042	1
2879	3165	1
2879	3228	1
2879	3309	1
2879	3433	1
2879	3500	1
2879	3622	1
2879	3647	1
2880	639	1
2880	1449	1
2880	2110	1
2880	2494	1
2880	3280	1
2880	3583	1
2881	291	1
2881	769	1
2881	992	1
2881	1210	1
2881	1294	1
2881	1543	1
2881	1574	1
2881	1618	1
2881	2556	1
2881	2651	1
2881	2710	1
2881	3129	1
2882	139	1
2882	334	1
2882	578	1
2882	1618	1
2882	1731	1
2882	1831	1
2882	1912	1
2882	2143	1
2882	2223	1
2882	2235	1
2882	2505	1
2882	2583	1
2882	2793	1
2882	2891	1
2882	2957	1
2882	2959	1
2882	2962	1
2883	2486	1
2883	2947	1
2884	67	1
2884	354	1
2884	362	1
2884	571	1
2884	651	1
2884	678	1
2884	799	1
2884	1003	1
2884	1139	1
2884	1703	1
2884	1900	1
2884	2110	1
2884	2131	1
2884	2203	1
2884	2231	1
2884	2254	1
2884	2469	1
2884	2651	1
2884	2718	1
2884	2898	1
2884	3189	1
2884	3596	1
2884	3635	1
2885	367	1
2885	796	1
2885	1028	1
2885	1432	1
2885	1631	1
2885	1655	1
2885	2426	1
2885	2496	1
2885	3032	1
2886	9	1
2886	21	1
2886	46	1
2886	84	1
2886	127	1
2886	144	1
2886	157	1
2886	158	1
2886	179	1
2886	187	1
2886	239	1
2886	250	1
2886	253	1
2886	367	1
2886	573	1
2886	580	1
2886	581	1
2886	639	1
2886	892	1
2886	1050	1
2886	1108	1
2886	1110	1
2886	1148	1
2886	1237	1
2886	1245	1
2886	1342	1
2886	1366	1
2886	1398	1
2886	1435	1
2886	1453	1
2886	1456	1
2886	1485	1
2886	1574	1
2886	1708	1
2886	1738	1
2886	1790	1
2886	1792	1
2886	1811	1
2886	1841	1
2886	1924	1
2886	2079	1
2886	2099	1
2886	2119	1
2886	2131	1
2886	2179	1
2886	2182	1
2886	2216	1
2886	2217	1
2886	2227	1
2886	2280	1
2886	2281	1
2886	2446	1
2886	2543	1
2886	2710	1
2886	2748	1
2886	2794	1
2886	2888	1
2886	2961	1
2886	3023	1
2886	3026	1
2886	3126	1
2886	3167	1
2886	3206	1
2886	3245	1
2886	3266	1
2886	3398	1
2886	3462	1
2886	3475	1
2887	0	1
2887	7	1
2887	106	1
2887	202	1
2887	339	1
2887	354	1
2887	370	1
2887	441	1
2887	443	1
2887	571	1
2887	574	1
2887	581	1
2887	735	1
2887	859	1
2887	960	1
2887	1022	1
2887	1166	1
2887	1239	1
2887	1305	1
2887	1453	1
2887	1570	1
2887	1738	1
2887	1848	1
2887	1886	1
2887	1900	1
2887	1913	1
2887	1963	1
2887	2090	1
2887	2131	1
2887	2166	1
2887	2173	1
2887	2334	1
2887	2374	1
2887	2501	1
2887	2511	1
2887	2530	1
2887	2558	1
2887	2931	1
2887	3032	1
2887	3040	1
2887	3243	1
2887	3397	1
2887	3550	1
2887	3622	1
2888	35	1
2888	155	1
2888	581	1
2888	626	1
2888	851	1
2888	862	1
2888	877	1
2888	889	1
2888	908	1
2888	1022	1
2888	1104	1
2888	1129	1
2888	1146	1
2888	1184	1
2888	1260	1
2888	1280	1
2888	1367	1
2888	1958	1
2888	2053	1
2888	2205	1
2888	2307	1
2888	2853	1
2888	3186	1
2889	9	1
2889	159	1
2889	869	1
2889	1124	1
2889	1156	1
2889	1175	1
2889	1192	1
2889	1273	1
2889	1288	1
2889	1383	1
2889	1428	1
2889	2401	1
2889	2426	1
2889	2739	1
2889	3203	1
2890	1394	1
2890	1833	1
2890	2296	1
2890	2558	1
2890	2674	1
2890	2775	1
2890	2944	1
2891	627	1
2891	844	1
2891	892	1
2891	954	1
2891	1124	1
2891	1185	1
2891	1848	1
2891	3246	1
2891	3510	1
2891	3542	1
2891	3582	1
2892	993	1
2892	2119	1
2892	2525	1
2893	319	1
2893	1539	1
2893	1738	1
2893	1820	1
2893	1934	1
2893	2238	1
2893	2426	1
2893	2439	1
2893	3206	1
2893	3392	1
2893	3460	1
2893	3502	1
2894	18	1
2894	35	1
2894	239	1
2894	332	1
2894	401	1
2894	460	1
2894	503	1
2894	527	1
2894	583	1
2894	626	1
2894	745	1
2894	805	1
2894	843	1
2894	1022	1
2894	1094	1
2894	1113	1
2894	1118	1
2894	1183	1
2894	1295	1
2894	1462	1
2894	1526	1
2894	1535	1
2894	1574	1
2894	1584	1
2894	1593	1
2894	1633	1
2894	1777	1
2894	1785	1
2894	1839	1
2894	1848	1
2894	2013	1
2894	2131	1
2894	2213	1
2894	2217	1
2894	2489	1
2894	2505	1
2894	2540	1
2894	2660	1
2894	2716	1
2894	2838	1
2894	2845	1
2894	2888	1
2894	3154	1
2894	3189	1
2894	3248	1
2894	3271	1
2894	3353	1
2894	3509	1
2894	3510	1
2894	3575	1
2894	3601	1
2894	3613	1
2894	3627	1
2894	3650	1
2895	18	1
2895	117	1
2895	253	1
2895	352	1
2895	579	1
2895	582	1
2895	780	1
2895	1029	1
2895	1432	1
2895	1459	1
2895	1478	1
2895	1507	1
2895	1564	1
2895	1715	1
2895	1774	1
2895	1824	1
2895	1831	1
2895	1832	1
2895	1873	1
2895	2220	1
2895	2231	1
2895	2235	1
2895	2384	1
2895	2474	1
2895	2480	1
2895	2495	1
