9342	1784
9342	4134
9342	14157
9342	17515
9342	5182
9342	16003
9342	14866
9342	5619
9342	2708
9342	8720
9342	2323
9342	6279
9342	4192
9342	8535
9342	3965
9342	4004
9342	14882
9342	5201
9342	14095
9342	4825
9342	8262
9342	15061
9342	14552
9342	11717
9343	2312
9343	21549
9343	4148
9343	2188
9343	1447
9343	13249
9343	11114
9343	8
9343	2188
9343	616
9343	2015
9343	1179
9344	8568
9344	78
9344	14861
9344	14993
9344	6409
9344	6330
9344	11703
9344	252
9344	1447
9344	8364
9344	112
9344	9719
9344	6108
9344	6233
9344	11912
9344	19782
9345	49
9345	1863
9345	3232
9345	825
9345	1447
9345	9600
9345	3809
9345	1711
9345	4148
9346	1447
9346	8
9346	14749
9346	12407
9346	18455
9346	1480
9346	3070
9346	2240
9347	4498
9347	5038
9347	21550
9347	18587
9347	10528
9347	8024
9347	1447
9347	3310
9347	21553
9347	8089
9347	4364
9347	21099
9347	12341
9347	2897
9347	2905
9347	5458
9347	1480
9347	2718
9347	18609
9347	142
9347	10
9347	2960
9347	2901
9347	10544
9347	1114
9347	21
9347	4865
9347	17418
9347	21551
9347	1853
9347	21552
9347	3086
9347	2796
9347	4835
9347	10209
9347	8428
9347	2878
9347	9103
9347	5482
9347	5523
9347	1484
9347	10628
9347	21214
9347	16106
9347	21549
9347	6526
9347	645
9347	21279
9347	8608
9347	4517
9347	492
9347	16214
9347	21554
9348	14586
9348	8905
9348	14858
9348	5788
9348	5767
9348	2619
9348	11545
9348	5632
9348	4458
9348	110
9348	4458
9348	1803
9348	11846
9348	11891
9348	17733
9348	14620
9348	4351
9348	20608
9348	20537
9348	4458
9348	11276
9348	14813
9348	5640
9348	20782
9348	15604
9348	17935
9348	5761
9348	8321
9348	1447
9348	6052
9349	8706
9349	14171
9349	21555
9349	1447
9349	1564
9349	15052
9349	18843
9349	13331
9349	1921
9349	5762
9349	4044
9349	1829
9349	14787
9349	5157
9349	15291
9349	3984
9350	6290
9350	13590
9350	21565
9350	6511
9350	2871
9350	2681
9350	21568
9350	18596
9350	2917
9350	2107
9350	4739
9350	20956
9350	1976
9350	21567
9350	21562
9350	21558
9350	21564
9350	21563
9350	4266
9350	2107
9350	1447
9350	4398
9350	5060
9350	21570
9350	21561
9350	6479
9350	1447
9350	4505
9350	1447
9350	10515
9350	5486
9350	21557
9350	5068
9350	21559
9350	2115
9350	64
9350	622
9350	18418
9350	21068
9350	19562
9350	4938
9350	21560
9350	6482
9350	21566
9350	2951
9350	1480
9350	9562
9350	12279
9350	21556
9351	2252
9351	3092
9351	20173
9351	2323
9351	5677
9351	5065
9351	5514
9351	1447
9352	41
9352	1447
9352	13478
9352	766
9352	8
9352	492
9352	6307
9352	620
9352	5789
9352	16648
9352	1863
9352	9105
9352	4209
9353	9598
9353	2577
9353	10410
9353	19273
9353	5001
9353	629
9353	18763
9353	21440
9353	614
9353	2973
9353	6429
9353	5023
9353	21579
9353	6581
9353	11508
9353	18714
9353	15825
9353	5023
9353	4963
9353	15844
9353	11522
9353	1791
9353	20774
9353	21580
9353	4009
9353	2578
9353	21585
9353	3287
9353	6640
9353	2628
9353	5096
9353	8379
9353	897
9353	19281
9353	4875
9353	21575
9353	15398
9353	6429
9353	766
9353	18632
9353	4573
9353	11898
9353	21530
9353	5029
9353	8515
9353	4501
9353	20792
9353	18905
9353	2918
9353	16221
9353	4065
9353	8949
9353	49
9353	18717
9353	15847
9353	10265
9353	4799
9353	4501
9353	21578
9353	8257
9353	3255
9353	4515
9353	15
9353	9572
9353	21576
9353	2822
9353	3924
9353	21575
9353	3295
9353	2716
9353	6444
9353	2842
9353	9564
9353	10346
9353	150
9353	15158
9353	41
9353	19264
9353	18763
9353	4367
9353	4750
9353	5069
9353	4822
9353	9328
9353	2822
9353	5180
9353	16186
9353	5292
9353	2248
9353	5952
9353	1922
9353	2892
9353	20340
9353	2574
9353	2755
9353	2892
9353	13133
9353	9104
9353	3003
9353	2710
9353	6556
9353	13589
9353	4750
9353	4501
9353	4290
9353	19217
9353	4367
9353	6510
9353	2942
9353	8
9353	897
9353	2870
9353	19217
9353	2836
9353	6204
9353	16167
9353	2972
9353	4880
9353	15609
9353	21573
9353	16158
9353	150
9353	6286
9353	8607
9353	2870
9353	49
9353	4150
9353	12368
9353	4352
9353	828
9353	10724
9353	19465
9353	10224
9353	5999
9353	2340
9353	6495
9353	3305
9353	6204
9353	12071
9353	16129
9353	3009
9353	21574
9353	8608
9353	20331
9353	12006
9353	2724
9353	5885
9353	3255
9353	10508
9353	2021
9353	17742
9353	21579
9353	36
9353	21584
9353	11
9353	11036
9353	8345
9353	21574
9353	21583
9353	8367
9353	20824
9353	19288
9353	9108
9353	5029
9353	2857
9353	2026
9353	1447
9353	2922
9353	4977
9353	2125
9353	1756
9353	21572
9353	1863
9353	6461
9353	20824
9353	2871
9353	150
9354	6477
9354	49
9354	9263
9354	4982
9354	9548
9354	21587
9354	834
9354	20074
9354	16130
9354	107
9354	21594
9354	18083
9354	4740
9354	6549
9354	9568
9354	21608
9354	8133
9354	5896
9354	21481
9354	9124
9354	1858
9354	15816
9354	9113
9354	2725
9354	10503
9354	2996
9354	2110
9354	4919
9354	2856
9354	1179
9354	20876
9354	12448
9354	5468
9354	4804
9354	3821
9354	6433
9354	20480
9354	2922
9354	2788
9354	21592
9354	5002
9354	2972
9354	4389
9354	20798
9354	1115
9354	12322
9354	13590
9354	491
9354	21597
9354	2647
9354	21599
9354	19555
9354	9082
9354	6506
9354	21589
9354	4360
9354	20707
9354	1447
9354	16195
9354	2744
9354	2856
9354	4988
9354	5891
9354	9517
9354	19252
9354	9118
9354	17222
9354	10121
9354	21596
9354	21271
9354	4377
9354	2572
9354	20798
9354	6613
9354	649
9354	4721
9354	6560
9354	20955
9354	21598
9354	5367
9354	21591
9354	4510
9354	17173
9354	9075
9354	18569
9354	21601
9354	18550
9354	17046
9354	19565
9354	10186
9354	5893
9354	19994
9354	4388
9354	13618
9354	9123
9354	19467
9354	4724
9354	2590
9354	2856
9354	21603
9354	21590
9354	21604
9354	2960
9354	3255
9354	12325
9354	2633
9354	13183
9354	9086
9354	18747
9354	7940
9354	2937
9354	4380
9354	2590
9354	20004
9354	4739
9354	41
9354	3294
9354	9068
9354	5064
9354	21588
9354	15156
9354	6493
9354	4733
9354	3820
9354	21068
9354	5077
9354	2109
9354	18182
9354	10871
9354	21297
9354	11028
9354	1853
9354	150
9354	5462
9354	897
9354	18580
9354	21602
9354	21593
9354	2897
9354	10838
9354	16027
9354	12094
9354	21607
9354	9086
9354	6412
9354	20784
9354	8973
9354	17112
9354	3231
9354	1860
9354	6577
9354	3298
9354	21605
9354	233
9354	3306
9354	4113
9354	2590
9354	18572
9354	20989
9354	8894
9354	4720
9354	9563
9354	18910
9354	2857
9354	18576
9354	18627
9354	1169
9354	5004
9354	4266
9354	13297
9354	21595
9354	2323
9354	3091
9354	9699
9354	9157
9354	21600
9355	21609
9355	16412
9355	5772
9355	4970
9355	16970
9355	2244
9355	6317
9355	15723
9355	13291
9355	14407
9355	5290
9355	10825
9355	15828
9355	1967
9355	3310
9355	10589
9355	11104
9355	4386
9356	5961
9356	2239
9356	1166
9356	1447
9356	20531
9356	4541
9356	1482
9356	11975
9356	2991
9356	20205
9356	17097
9356	4862
9356	18726
9356	8885
9356	3019
9356	6542
9356	6499
9356	20951
9356	9552
9356	2978
9356	4209
9356	9040
9356	9082
9356	9737
9356	2671
9356	21612
9356	17089
9356	4135
9356	15158
9356	1072
9356	4111
9356	15
9356	3079
9356	3070
9356	3085
9356	2178
9356	9297
9356	509
9356	2177
9356	1479
9356	8557
9356	9557
9356	10448
9356	10
9356	2311
9356	64
9356	2953
9356	3040
9356	4984
9356	41
9356	810
9356	2015
9356	17066
9356	19551
9356	2573
9356	6457
9356	2733
9356	3299
9356	2107
9356	2733
9356	4336
9356	11040
9356	4466
9356	3308
9356	4209
9356	9288
9356	2026
9356	10522
9356	11112
9356	504
9356	515
9356	4872
9356	15
9356	1244
9356	21610
9356	18726
9356	2833
9356	16980
9356	1611
9356	6439
9356	20601
9356	4721
9356	5407
9356	3248
9356	18327
9356	19585
9356	41
9356	9129
9356	13495
9356	2574
9356	2188
9356	4139
9356	1621
9356	1862
9356	4279
9356	4080
9356	8970
9356	4159
9356	4290
9356	10
9356	16127
9356	621
9356	1505
9356	1119
9356	19279
9356	2690
9356	2910
9356	8561
9356	4694
9356	2775
9356	4830
9356	10967
9356	1863
9356	12200
9356	1511
9356	1863
9356	1711
9356	4361
9356	4135
9356	8
9356	8
9356	2694
9356	21463
9356	16377
9356	1711
9356	2629
9356	1172
9356	5867
9356	6513
9356	506
9356	3019
9356	17
9356	21611
9356	2662
9356	4111
9356	3809
9356	4495
9356	4160
9356	1486
9356	3293
9356	4279
9356	3309
9356	506
9356	10984
9356	9545
9356	526
9357	4523
9357	799
9357	2788
9357	1447
9357	2689
9357	3208
9357	2690
9357	10749
9358	2050
9358	134
9358	12932
9358	9054
9358	8
9358	3110
9358	3369
9358	507
9358	5829
9358	2328
9358	786
9358	1848
9358	11679
9359	5773
9359	2570
9359	8
9359	1447
9359	4499
9359	2326
9359	1858
9359	2251
9359	5328
9359	492
9359	5909
9359	766
9359	15860
9359	5936
9359	5985
9359	1245
9359	14960
9360	2252
9360	3232
9360	511
9360	1863
9360	1499
9360	766
9360	2910
9360	1447
9361	9046
9361	19889
9361	1447
9361	2084
9361	9059
9361	5312
9361	20579
9361	21614
9361	21615
9361	13003
9361	21616
9361	3376
9361	3376
9362	9377
9362	1447
9362	2692
9362	1453
9362	14563
9362	4125
9362	6134
9362	1482
9362	5165
9362	21617
9362	19372
9363	150
9363	8
9363	13103
9363	3809
9363	20012
9363	2189
9363	2775
9363	2953
9363	2964
9363	511
9363	2110
9363	1863
9363	1073
9363	2135
9363	3809
9363	160
9363	1864
9363	21618
9363	2021
9363	36
9363	1493
9363	3092
9363	1447
9363	4148
9363	139
9363	2026
9363	2104
9363	630
9363	4857
9363	11313
9363	621
9363	134
9363	4121
9363	1717
9363	16486
9363	10875
9363	1711
9363	10874
9363	4720
9363	2177
9364	11009
9364	12364
9364	4171
9364	4517
9364	20186
9364	21633
9364	21643
9364	10445
9364	16153
9364	5101
9364	21188
9364	17051
9364	21620
9364	18574
9364	21631
9364	17053
9364	21639
9364	21641
9364	20961
9364	20407
9364	21628
9364	9562
9364	10968
9364	17278
9364	2690
9364	5625
9364	18763
9364	17051
9364	6570
9364	16131
9364	17087
9364	21621
9364	4389
9364	13588
9364	9109
9364	10460
9364	20133
9364	12089
9364	3039
9364	10210
9364	5112
9364	9114
9364	2692
9364	20186
9364	1514
9364	1511
9364	3008
9364	14425
9364	21638
9364	15469
9364	21644
9364	9500
9364	21637
9364	2694
9364	10985
9364	13521
9364	20645
9364	2314
9364	4165
9364	6008
9364	1584
9364	23
9364	20437
9364	7854
9364	5625
9364	10997
9364	20679
9364	2248
9364	21
9364	15810
9364	20217
9364	18623
9364	21244
9364	3249
9364	52
9364	10320
9364	1073
9364	5714
9364	20655
9364	21265
9364	10
9364	5715
9364	21624
9364	18474
9364	19040
9364	4945
9364	8934
9364	4520
9364	2753
9364	21268
9364	4880
9364	10989
9364	8983
9364	4822
9364	8608
9364	5510
9364	6026
9364	21647
9364	2889
9364	21635
9364	21648
9364	2997
9364	4209
9364	21627
9364	18610
9364	21630
9364	17420
9364	21649
9364	4688
9364	6008
9364	4977
9364	5398
9364	6539
9364	9085
9364	18963
9364	6352
9364	5510
9364	21276
9364	6448
9364	4358
9364	4198
9364	21632
9364	21645
9364	4393
9364	1484
9364	21623
9364	10963
9364	17049
9364	17047
9364	10956
9364	4366
9364	21627
9364	18598
9364	4490
9364	5064
9364	1489
9364	2968
9364	20992
9364	11363
9364	21619
9364	2753
9364	9189
9364	4123
9364	767
9364	19229
9364	4094
9364	897
9364	19528
9364	6566
9364	10212
9364	3384
9364	4943
9364	6464
9364	10957
9364	21622
9364	6017
9364	2968
9364	11010
9364	20680
9364	13541
9364	5510
9364	21627
9364	6032
9364	21625
9364	3310
9364	8
9364	15938
9364	5110
9364	19946
9364	19044
9364	19279
9364	4876
9364	1755
9364	10998
9364	3060
9364	21642
9364	12088
9364	21640
9364	21626
9364	21441
9364	21634
9365	21650
9365	6562
9365	21651
9365	5568
9365	1447
9365	2870
9365	12106
9365	3310
9365	19044
9365	5089
9365	13538
9365	6553
9366	172
9366	2990
9366	766
9366	8
9366	11271
9366	3308
9366	2657
9366	1251
9366	2718
9366	150
9366	1447
9366	8453
9366	2915
9366	1515
9366	2972
9366	2573
9366	5357
9366	2294
9366	41
9366	9105
9366	5380
9366	150
9366	2252
9366	1947
9366	2331
9366	8328
9367	20000
9367	9109
9367	778
9367	866
9367	11993
9367	754
9367	9565
9367	3827
9368	7425
9368	13728
9368	10561
9368	1447
9368	16510
9368	16685
9368	8218
9368	8271
9368	8
9368	110
9368	16732
9368	4255
9368	8219
9368	15751
9369	2328
9369	1489
9369	1447
9369	2248
9369	1853
9369	6439
9369	5497
9369	884
9369	10755
9369	4194
9369	11209
9369	2126
9369	17744
9369	1488
9369	6315
9370	212
9370	8942
9370	1467
9370	5682
9370	1895
9370	134
9370	5373
9370	11311
9370	1969
9371	1863
9371	5776
9371	4724
9371	12279
9371	5469
9371	5476
9371	6582
9371	3303
9371	10123
9371	2742
9371	20859
9371	16224
9371	5005
9371	16110
9371	8185
9371	4145
9371	16204
9371	21653
9371	4409
9371	5460
9371	10454
9371	8978
9371	20337
9371	20218
9371	10122
9371	4572
9371	16116
9371	10974
9371	649
9371	4466
9371	21364
9371	8928
9371	2641
9371	8965
9371	21657
9371	20869
9371	17046
9371	9572
9371	19386
9371	6560
9371	2723
9371	5493
9371	21566
9371	21068
9371	1119
9371	1480
9371	21654
9371	10145
9371	5961
9371	21658
9371	21625
9371	5467
9371	21655
9371	19082
9371	12335
9371	18559
9371	1447
9371	2869
9371	20958
9371	16121
9371	21594
9371	16103
9371	9094
9371	5060
9371	20867
9371	2648
9371	4377
9371	8934
9371	16224
9371	11113
9371	2682
9371	2789
9371	19046
9371	21656
9371	21660
9371	5785
9371	18901
9371	20646
9371	21659
9371	9068
9371	5401
9371	16961
9371	3819
9371	8892
9371	18961
9371	16191
9371	4261
9371	10151
9371	15026
9371	21486
9371	20646
9371	9081
9371	16109
9371	17106
9371	4100
9371	4953
9371	18718
9371	20952
9371	4928
9371	16113
9371	3298
9371	18571
9371	18743
9371	21630
9372	1520
9372	9927
9372	3171
9372	2702
9372	150
9372	1817
9372	8492
9372	129
9372	4030
9372	8522
9372	4652
9372	1812
9372	109
9372	1818
9372	2520
9372	2520
9372	3969
9372	2258
9372	620
9372	5661
9372	1485
9372	2119
9372	1818
9372	3922
9372	1447
9372	43
9373	13648
9373	1447
9373	5263
9373	14844
9373	3881
9373	11826
9373	5598
9373	9732
9374	5754
9374	15326
9374	11223
9374	4608
9374	8253
9374	16773
9374	10043
9374	10817
9374	18148
9374	14337
9374	11391
9374	12202
9374	8426
9374	16763
9374	11443
9374	9466
9374	17983
9374	4680
9374	15656
9374	15321
9374	11397
9374	15101
9374	14985
9374	15309
9374	1780
9374	4174
9374	10813
9374	18144
9374	10056
9374	212
9374	4486
9374	14204
9374	14863
9374	9211
9374	10386
9374	14283
9374	19378
9374	15317
9374	13636
9374	2100
9374	8596
9374	11751
9374	14744
9374	4608
9374	1447
9374	6367
9374	11758
9374	16688
9374	11803
9374	16683
9374	16084
9374	16761
9375	3390
9375	2589
9375	11113
9375	10947
9375	620
9375	2776
9375	11
9375	8
9375	1853
9375	786
9375	1447
9375	1114
9375	4351
9375	21663
9375	1114
9376	36
9376	1170
9376	9586
9376	2314
9376	1755
9376	14817
9376	134
9376	13076
9376	9299
9376	8932
9376	2252
9376	7939
9377	2619
9377	11193
9377	19529
9377	6618
9377	9216
9377	90
9377	15449
9377	16991
9377	19310
9377	17322
9377	2900
9377	6268
9377	1922
9377	18934
9377	14135
9377	8414
9377	16339
9377	8481
9377	2241
9377	17739
9377	5201
9377	16436
9377	5157
9377	14687
9377	17821
9377	1942
9377	6281
9377	11104
9377	11577
9377	15008
9377	9981
9377	1447
9378	2251
9378	3429
9378	1244
9378	492
9378	786
9378	1447
9378	1114
9378	1488
9378	4209
9378	21664
9378	229
9378	4851
9378	630
9378	8
9378	8020
9378	786
9378	2126
9378	10320
9379	1447
9379	10839
9379	21666
9379	1515
9379	1104
9379	21665
9379	19372
9379	21311
9379	1970
9379	9736
9379	6190
9379	10329
9379	11846
9379	21311
9380	1465
9380	11413
9380	1531
9380	15524
9380	1447
9380	21396
9380	5333
9380	4036
9380	17715
9380	2293
9380	11199
9380	11424
9380	6134
9380	16510
9380	11338
9380	2939
9380	6985
9381	13606
9381	14940
9381	10346
9381	8529
9381	4259
9381	10381
9381	4038
9381	1447
9381	11194
9381	5295
9382	14844
9382	1900
9382	8497
9382	1447
9382	5651
9382	1551
9382	9815
9382	5351
9382	1908
9382	1102
9383	19550
9383	3033
9383	3055
9383	6169
9383	2781
9383	6486
9383	3048
9383	20387
9383	620
9383	5322
9383	1174
9383	4573
9383	21173
9383	21667
9383	8980
9383	2972
9383	17137
9383	21675
9383	21673
9383	6430
9383	15163
9383	2937
9383	18552
9383	5558
9383	9507
9383	1859
9383	3296
9383	21680
9383	12101
9383	5575
9383	6527
9383	8
9383	21586
9383	1634
9383	8980
9383	12370
9383	17151
9383	19273
9383	5038
9383	2897
9383	10493
9383	19548
9383	21674
9383	9107
9383	20936
9383	2912
9383	21678
9383	2169
9383	12366
9383	629
9383	19269
9383	8926
9383	16109
9383	21677
9383	8608
9383	4858
9383	10139
9383	19582
9383	8560
9383	8949
9383	4499
9383	4085
9383	11313
9383	19578
9383	2682
9383	4922
9383	6603
9383	17089
9383	1447
9383	4970
9383	14402
9383	19264
9383	6502
9383	18731
9383	21679
9383	17102
9383	2968
9383	10168
9383	102
9383	4158
9383	19551
9383	15168
9383	5002
9383	10268
9383	2783
9383	10265
9383	4160
9383	2890
9383	9104
9383	6439
9383	20550
9383	19602
9383	6258
9383	1479
9383	4964
9383	21669
9383	4977
9383	5493
9383	6505
9383	4935
9383	6473
9383	3012
9383	5125
9383	4800
9383	17036
9383	21681
9383	21691
9383	17188
9383	6290
9383	21685
9383	19229
9383	18075
9383	6494
9383	7918
9383	20819
9383	4964
9383	5890
9383	5922
9383	160
9383	23
9383	4572
9383	11452
9383	11009
9383	21672
9383	17054
9383	4838
9383	21689
9383	10959
9383	17282
9383	4917
9383	16159
9383	6437
9383	18608
9383	1863
9383	17266
9383	20004
9383	6525
9383	4863
9383	19058
9383	2026
9383	21677
9383	6585
9383	2679
9383	20964
9383	2334
9383	6577
9383	18228
9383	4804
9383	21687
9383	6596
9383	2280
9383	2721
9383	5077
9383	2905
9383	5573
9383	2875
9383	10521
9383	9273
9383	2718
9383	21
9383	2903
9383	18553
9383	2578
9383	6543
9383	1166
9383	10998
9383	2167
9383	6574
9383	4394
9383	5398
9383	19578
9383	17273
9383	4989
9383	617
9383	8609
9383	2857
9383	4816
9383	4499
9383	6019
9383	2918
9383	8967
9383	6581
9383	5053
9383	2971
9383	19274
9383	10540
9383	5066
9383	20982
9383	12366
9383	9188
9383	3288
9383	3035
9383	3249
9383	5952
9383	5565
9383	8973
9383	4510
9383	2895
9383	2636
9383	12341
9383	17292
9383	9148
9383	19281
9383	490
9383	3308
9383	19046
9383	3431
9383	13027
9383	12089
9383	10625
9383	3418
9383	20282
9383	2977
9383	3299
9383	4990
9383	4945
9383	12361
9383	5012
9383	2717
9383	12372
9383	4089
9383	2970
9383	5477
9383	4366
9383	2871
9383	4389
9383	21678
9383	2021
9383	5327
9383	12365
9383	21693
9383	3047
9383	6579
9383	21681
9383	19265
9383	5628
9383	2725
9383	5885
9383	12800
9383	21688
9383	10545
9383	2229
9383	3418
9383	17281
9383	6500
9383	9377
9383	19077
9383	6583
9383	3088
9383	2684
9383	16151
9383	3163
9383	5905
9383	18911
9383	17028
9383	5307
9383	10252
9383	11
9383	21682
9383	16507
9383	2644
9383	2994
9383	4361
9383	2795
9383	15172
9383	19046
9383	21471
9383	3043
9383	9613
9383	6016
9383	12345
9383	21686
9383	779
9383	6352
9383	224
9383	4976
9383	21609
9383	6570
9383	18610
9383	20968
9383	4872
9383	5510
9383	21683
9383	10259
9383	17029
9383	20819
9383	5680
9383	4949
9383	6587
9383	18524
9383	2178
9383	2777
9383	2856
9383	4963
9383	20678
9383	4336
9383	5460
9383	1495
9383	2953
9383	1853
9383	21671
9383	21681
9383	9618
9383	511
9383	9616
9383	21601
9383	2923
9383	16971
9383	9275
9383	9384
9383	20774
9383	3821
9383	1175
9383	17275
9383	3000
9383	2755
9383	17274
9383	9135
9383	1511
9383	21694
9383	13033
9383	19263
9383	4988
9383	2887
9383	6457
9383	20232
9383	10293
9383	21684
9383	5021
9383	17417
9383	2925
9383	2177
9383	12363
9383	5570
9383	2631
9383	2872
9384	4341
9384	21
9384	4700
9384	4209
9384	2991
9384	4995
9384	18576
9384	21704
9384	485
9384	9759
9384	5148
9384	16150
9384	17161
9384	10101
9384	4984
9384	10194
9384	4111
9384	21723
9384	1114
9384	4890
9384	2790
9384	9584
9384	10869
9384	1482
9384	2338
9384	11270
9384	2695
9384	21727
9384	21718
9384	17012
9384	615
9384	2827
9384	3249
9384	2402
9384	2850
9384	51
9384	4146
9384	21720
9384	6032
9384	4082
9384	15890
9384	2644
9384	4800
9384	21133
9384	18576
9384	5789
9384	20080
9384	21719
9384	3815
9384	236
9384	2371
9384	7922
9384	5389
9384	2777
9384	20974
9384	10874
9384	4988
9384	21726
9384	10207
9384	16154
9384	12404
9384	11516
9384	5573
9384	21363
9384	13
9384	16142
9384	6614
9384	11594
9384	5720
9384	6072
9384	7938
9384	8020
9384	2248
9384	6577
9384	6613
9384	6368
9384	9544
9384	57
9384	5885
9384	6014
9384	5907
9384	9807
9384	1104
9384	1851
9384	21716
9384	3195
9384	9081
9384	5053
9384	7178
9384	2788
9384	21708
9384	1717
9384	20178
9384	9088
9384	5000
9384	11296
9384	3090
9384	11642
9384	21713
9384	19227
9384	2616
9384	614
9384	526
9384	17469
9384	619
9384	16114
9384	21698
9384	19219
9384	8319
9384	19928
9384	2070
9384	5772
9384	5560
9384	19046
9384	624
9384	8913
9384	2765
9384	15741
9384	2887
9384	6453
9384	4138
9384	5714
9384	19039
9384	7919
9384	6164
9384	8664
9384	39
9384	19780
9384	16195
9384	9285
9384	2868
9384	1251
9384	6382
9384	8044
9384	19203
9384	4986
9384	20989
9384	5084
9384	21722
9384	60
9384	18203
9384	19577
9384	3074
9384	511
9384	2917
9384	4995
9384	41
9384	10222
9384	19994
9384	224
9384	8281
9384	1448
9384	504
9384	6444
9384	4105
9384	4551
9384	2769
9384	14420
9384	21730
9384	9082
9384	6558
9384	21725
9384	9527
9384	18576
9384	4122
9384	23
9384	3016
9384	1484
9384	2131
9384	21709
9384	17018
9384	20043
9384	17016
9384	21728
9384	21702
9384	3248
9384	10227
9384	2977
9384	18540
9384	6581
9384	20785
9384	4111
9384	13080
9384	3078
9384	10491
9384	2104
9384	13468
9384	8668
9384	3041
9384	4099
9384	8190
9384	2490
9384	3179
9384	492
9384	21292
9384	1853
9384	9494
9384	43
9384	19462
9384	1447
9384	7940
9384	12337
9384	4366
9384	11594
9384	21703
9384	5053
9384	1114
9384	5573
9384	21706
9384	21208
9384	73
9384	13133
9384	19269
9384	506
9384	1711
9384	21594
9384	2340
9384	644
9384	18083
9384	19340
9384	15
9384	4658
9384	3121
9384	6115
9384	5532
9384	20981
9384	6443
9384	6003
9384	9587
9384	4135
9384	14437
9384	10742
9384	5303
9384	4302
9384	2903
9384	21715
9384	17534
9384	21712
9384	11520
9384	825
9384	21717
9384	6356
9384	8463
9384	16141
9384	6948
9384	12324
9384	5090
9384	19978
9384	18962
9384	8965
9384	5631
9384	8518
9384	4862
9384	1171
