2278	2287
2278	3092
2278	1963
2278	2457
2278	2970
2278	2947
2278	2312
2278	1370
2278	3523
2278	3739
2278	2612
2278	911
2278	3927
2278	1193
2278	2748
2278	3035
2278	3070
2278	3039
2278	2529
2278	3590
2278	2117
2278	1962
2278	109
2278	164
2278	3700
2278	1343
2278	2474
2278	1784
2278	3832
2278	2916
2278	1251
2278	3936
2278	1951
2278	3205
2278	1246
2278	2418
2278	2237
2278	2347
2278	1332
2278	1129
2278	3683
2278	2473
2278	2982
2278	2796
2278	1993
2278	2918
2278	2404
2278	2917
2278	967
2278	3926
2278	2348
2278	3632
2278	2263
2278	3788
2278	3361
2278	1250
2278	2367
2278	3423
2278	1946
2278	3500
2278	2920
2278	908
2278	2408
2278	1349
2278	540
2278	749
2278	3931
2278	2946
2278	2727
2278	1543
2278	923
2278	2020
2278	1303
2278	3426
2278	2449
2278	1269
2278	3692
2278	1291
2278	2510
2278	1285
2278	3419
2278	1134
2278	1096
2278	2179
2278	365
2278	2728
2278	2087
2278	3518
2278	3097
2278	2526
2278	3362
2278	1361
2278	2527
2278	1999
2278	2943
2278	3504
2278	3028
2278	2110
2278	1185
2278	3383
2278	3525
2278	2818
2278	1298
2278	3503
2278	1219
2278	2988
2278	3332
2278	1035
2278	3168
2278	292
2278	1277
2278	2244
2278	3420
2278	2532
2278	1956
2278	1284
2278	2004
2278	857
2278	1160
2278	1586
2278	2406
2278	3787
2278	3391
2278	2467
2278	3693
2278	1205
2278	3706
2278	3202
2278	3496
2278	1579
2278	2984
2278	1077
2278	3709
2278	1100
2278	2246
2278	2476
2278	1967
2278	3845
2278	1197
2278	2861
2278	3038
2278	591
2278	3307
2278	2108
2278	2949
2278	3071
2278	259
2278	2870
2278	1954
2278	3868
2278	1373
2278	3101
2278	1087
2278	913
2278	3234
2278	3031
2278	3467
2278	2921
2278	1377
2278	2104
2278	2109
2278	1220
2278	3074
2278	1080
2278	2299
2278	1221
2278	2129
2278	2400
2278	110
2278	1208
2278	1947
2278	3551
2278	2948
2278	3408
2278	3197
2278	3925
2278	1229
2278	2656
2278	1293
2278	2801
2278	3295
2278	31
2278	3017
2278	609
2278	3734
2278	2462
2278	2145
2278	3681
2278	1135
2278	3807
2278	2346
2278	3730
2278	774
2278	3447
2278	1344
2278	2763
2278	1090
2278	3812
2278	588
2278	3550
2278	2300
2278	1948
2278	1302
2278	3587
2278	2033
2278	3803
2278	2531
2278	3684
2278	3353
2278	3386
2278	2941
2278	2000
2278	3464
2278	2238
2278	2133
2278	1290
2278	1973
2279	1634
2279	2627
2279	1642
2279	1693
2279	3162
2279	3830
2279	1094
2279	3511
2279	3826
2279	1783
2279	3059
2279	81
2279	40
2279	2500
2279	3175
2279	607
2279	2769
2279	2947
2279	109
2279	2528
2279	3719
2279	344
2279	1258
2279	3253
2279	1583
2279	3159
2279	3099
2279	2453
2279	387
2279	1391
2279	3910
2279	677
2279	1579
2279	149
2279	2889
2279	3722
2279	1268
2279	1357
2279	2332
2279	2685
2279	143
2279	355
2279	72
2279	1182
2279	1034
2279	3896
2279	3892
2279	3909
2279	33
2279	2323
2279	526
2279	479
2279	660
2279	1093
2279	271
2279	3537
2279	514
2279	3782
2279	3617
2279	2290
2279	2857
2280	2715
2280	3200
2280	2335
2280	1229
2280	1220
2280	3175
2280	317
2280	922
2280	1126
2280	3297
2280	3434
2280	2857
2280	3682
2280	2682
2280	1227
2280	1718
2280	918
2280	1195
2280	3159
2280	1963
2280	857
2280	1076
2280	904
2280	2691
2280	1616
2280	2958
2280	49
2280	2395
2280	2762
2280	1205
2280	3306
2280	1512
2280	2870
2280	3509
2280	2671
2280	2689
2280	3797
2280	898
2280	3174
2280	912
2280	2721
2280	1192
2280	1251
2280	3542
2280	2598
2280	2394
2280	1951
2280	526
2280	2769
2280	2761
2280	3537
2280	2727
2280	3628
2280	3461
2280	1233
2280	1103
2280	3362
2280	1206
2280	2996
2280	2173
2280	1209
2280	3729
2281	2362
2281	3154
2281	1776
2281	1613
2281	3897
2281	779
2281	328
2281	2874
2281	787
2281	1543
2281	1421
2281	538
2281	3862
2281	3622
2281	343
2281	2985
2281	501
2281	687
2281	1869
2281	1392
2281	2528
2281	1585
2281	785
2281	1967
2281	287
2281	1626
2281	1922
2281	3820
2281	1908
2281	3175
2281	2670
2281	1096
2281	33
2281	540
2281	1304
2281	2524
2281	266
2281	367
2281	434
2281	3262
2281	2405
2281	693
2281	1551
2281	3316
2281	2570
2281	735
2281	2700
2281	3216
2281	783
2281	1609
2281	2639
2281	1917
2281	2093
2281	9
2281	879
2281	1390
2281	1252
2281	317
2281	1197
2281	376
2281	3945
2281	3925
2281	1616
2281	2287
2281	2656
2281	2615
2281	1286
2281	2806
2281	519
2281	3754
2281	3697
2281	586
2281	2057
2281	1264
2281	1572
2281	2011
2281	851
2281	20
2281	551
2281	479
2281	588
2281	1269
2281	3825
2281	315
2281	3577
2281	3417
2281	1749
2281	1703
2281	1484
2281	103
2281	433
2281	2915
2281	2193
2281	1428
2281	1664
2281	152
2281	2423
2281	3526
2281	677
2281	470
2281	1195
2281	2698
2281	3743
2281	2107
2281	1579
2281	923
2281	3554
2281	732
2281	3752
2281	596
2281	3069
2281	592
2281	332
2281	1607
2281	2320
2281	3702
2281	1036
2281	799
2281	419
2281	349
2281	378
2281	1290
2281	1882
2281	352
2281	2364
2281	2453
2281	2984
2281	1035
2281	1369
2281	1791
2281	3840
2281	1333
2281	1378
2281	749
2281	3323
2281	2383
2281	1834
2281	291
2281	456
2281	379
2281	164
2281	2010
2281	1239
2281	2248
2281	230
2281	3751
2281	3155
2281	2411
2281	2123
2281	3146
2281	2640
2282	3577
2282	3896
2282	3751
2282	2687
2282	2769
2282	2996
2282	3687
2282	1092
2282	3511
2282	1229
2282	3158
2282	3542
2282	3015
2282	3175
2282	2761
2282	3927
2282	1512
2282	3140
2282	2012
2282	2805
2282	3929
2282	3080
2282	2715
2282	784
2282	3178
2282	2395
2282	2689
2282	2675
2282	2723
2282	3174
2282	3052
2282	3924
2282	2705
2282	967
2282	911
2283	3526
2283	2008
2283	1018
2283	3470
2283	2116
2283	2627
2283	2528
2283	1198
2283	3701
2283	1526
2283	1209
2283	1281
2283	1076
2283	3432
2283	1195
2283	1199
2283	3699
2283	1269
2283	2915
2283	3769
2283	588
2283	259
2283	1572
2283	1300
2283	2139
2283	3826
2283	540
2283	602
2283	1920
2283	923
2283	592
2283	3702
2283	3575
2283	2656
2283	1375
2283	1579
2283	1213
2283	3703
2283	257
2283	1583
2283	1126
2283	505
2284	1206
2284	1967
2284	352
2284	2857
2284	2395
2284	2840
2284	1264
2284	1644
2284	1257
2284	1720
2284	38
2284	270
2284	46
2284	1872
2284	1652
2284	3483
2284	1276
2284	3533
2284	3408
2284	1218
2284	355
2284	479
2284	592
2284	913
2284	2168
2284	2761
2284	1703
2284	911
2284	3509
2284	3947
2284	440
2284	594
2284	2423
2284	1392
2284	2907
2284	607
2284	3407
2284	2571
2284	3593
2284	3564
2284	3284
2284	2570
2285	2489
2285	3449
2285	2857
2285	3868
2285	1616
2285	526
2285	1512
2285	2682
2285	2958
2285	3867
2285	1910
2285	69
2285	2790
2285	2
2285	2700
2285	2709
2285	23
2285	2705
2285	2722
2285	1728
2285	2394
2285	1221
2285	2571
2285	1579
2285	222
2285	2762
2285	158
2285	2597
2285	2827
2285	369
2285	2839
2285	784
2285	2771
2285	2687
2285	2432
2285	2580
2286	646
2286	1262
2286	1209
2286	1293
2286	3723
2286	2193
2286	160
2286	1199
2286	1203
2286	911
2286	1959
2286	2917
2286	1298
2286	3653
2286	3365
2286	355
2286	1271
2286	3195
2286	2943
2286	3065
2286	2519
2286	1089
2287	2727
2287	161
2287	295
2287	2075
2287	2299
2287	2965
2287	3682
2287	1376
2287	2333
2287	1956
2287	1652
2287	3784
2287	2454
2287	1209
2287	923
2287	3361
2287	1339
2287	3245
2287	62
2287	1261
2287	1217
2287	1303
2287	2950
2287	2531
2287	1373
2287	1266
2287	3266
2287	1297
2287	2312
2287	1241
2287	1618
2287	2144
2287	1923
2287	3173
2287	1255
2287	1100
2287	586
2287	207
2287	2053
2287	3878
2287	1221
2287	2159
2287	1273
2287	967
2287	1640
2287	2139
2287	912
2287	2125
2287	2952
2287	2701
2287	2330
2287	343
2287	2705
2287	2052
2287	925
2287	2141
2287	15
2287	2948
2287	3195
2287	1088
2287	1041
2287	49
2287	215
2287	3724
2287	3039
2287	1996
2287	526
2287	1666
2287	412
2287	1197
2287	2598
2287	1579
2287	1946
2287	929
2287	1728
2287	3488
2287	2140
2287	1959
2287	953
2287	584
2287	1967
2287	2035
2287	1262
2287	1551
2287	3383
2287	907
2287	2149
2287	699
2287	510
2287	540
2287	545
2287	1355
2287	1960
2287	2857
2287	2319
2287	1543
2287	3437
2287	1643
2287	5
2287	724
2287	2332
2287	639
2287	1410
2287	833
2287	121
2287	1218
2287	1747
2287	479
2287	2081
2287	2700
2287	20
2287	2889
2287	2528
2287	354
2287	1966
2287	38
2287	1993
2287	1251
2287	1638
2287	492
2287	2845
2287	1213
2287	550
2287	3461
2287	3565
2287	1216
2287	592
2287	2122
2287	2501
2287	3701
2287	1731
2287	1250
2287	902
2287	376
2287	2538
2287	1804
2287	1593
2287	507
2287	1338
2287	787
2287	3151
2287	921
2287	2123
2287	1248
2287	933
2287	3097
2287	2383
2287	672
2287	2797
2287	2295
2287	167
2287	3159
2287	3670
2287	898
2287	1236
2287	3385
2287	2182
2287	735
2287	1214
2287	2063
2287	3746
2287	1232
2287	3474
2287	2691
2287	647
2287	911
2287	1259
2287	2547
2287	1192
2287	1200
2287	2018
2287	3005
2287	1257
2287	897
2287	2302
2287	413
2287	2605
2287	103
2287	3702
2287	1102
2287	2328
2287	1586
2287	2729
2287	2711
2287	1196
2287	1247
2287	433
2287	157
2287	1516
2287	1406
2287	3297
2287	1700
2287	561
2287	2716
2287	2682
2287	1908
2287	1386
2287	783
2287	779
2287	1776
2287	1260
2287	46
2287	1083
2287	31
2287	3209
2287	927
2287	918
2287	2390
2287	1177
2287	18
2287	2067
2287	316
2287	1372
2287	2504
2287	2570
2287	2744
2287	740
2287	3264
2287	1205
2287	1004
2287	1370
2287	652
2287	2870
2287	217
2287	1430
2287	2999
2287	2022
2287	2725
2287	1096
2287	355
2287	1252
2287	1716
2287	1287
2287	140
2287	366
2287	2064
2287	2627
2287	2160
2287	356
2287	2958
2287	28
2287	371
2287	2142
2287	13
2287	1249
2287	1319
2287	1672
2287	3534
2287	1087
2287	3502
2287	2550
2287	3628
2287	591
2287	718
2287	3434
2287	379
2287	2615
2287	3362
2287	964
2287	705
2287	2092
2287	1079
2287	3792
2287	1072
2287	3951
2287	3696
2287	2114
2287	3155
2287	1092
2287	149
2287	2324
2287	1526
2287	9
2287	1298
2287	2066
2287	2395
2287	454
2287	3175
2287	3870
2287	2540
2287	3734
2287	3067
2287	3750
2287	1639
2287	3364
2287	1332
2287	3200
2287	1572
2287	6
2287	832
2287	3197
2287	777
2287	2529
2287	259
2287	2469
2287	3450
2287	554
2287	328
2287	101
2287	1291
2287	3306
2287	1681
2287	3423
2287	2115
2287	904
2287	515
2287	109
2287	3162
2287	598
2287	3787
2287	2446
2287	2372
2287	2671
2287	1950
2287	3862
2287	1883
2287	1561
2287	3419
2287	1195
2287	903
2287	2164
2287	3467
2287	159
2287	449
2287	2430
2287	817
2287	1944
2287	1379
2287	499
2287	1125
2287	909
2287	2267
2287	496
2287	1226
2287	409
2287	1920
2287	2331
2287	17
2287	1616
2287	2639
2287	1453
2287	2975
2287	749
2287	10
2287	609
2287	61
2287	3167
2287	1271
2287	80
2287	2290
2287	1078
2287	7
2287	2438
2287	1265
2287	1293
2287	551
2287	1208
2287	588
2287	3526
2287	1033
2287	2986
2287	1184
2287	1437
2287	2447
2287	1514
2287	69
2287	1951
2287	2288
2287	3424
2287	3555
2287	1174
2287	2117
2287	1246
2287	1233
2287	24
2287	1916
2287	1783
2287	1718
2287	1644
2287	315
2287	2946
2287	3094
2287	296
2287	1269
2287	2185
2287	2011
2287	1207
2287	2041
2287	1220
2287	1393
2287	2392
2287	1094
2287	3684
2287	857
2287	1277
2287	2320
2287	3475
2287	369
2287	3265
2287	3090
2287	3480
2287	3272
2287	2647
2287	3667
2287	3729
2287	230
2287	1721
2287	179
2287	3267
2287	257
2287	317
2287	3036
2287	1290
2287	238
2287	1943
2287	3752
2287	1014
2287	742
2287	2791
2287	0
2287	1952
2287	1202
2287	1211
2287	2906
2287	2252
2287	1390
2287	1223
2287	1103
2288	911
2288	857
2288	1269
2288	594
2288	607
2288	735
2288	72
2288	2862
2288	1013
2288	2945
2288	2856
2288	918
2288	456
2288	2381
2288	1295
2288	526
2288	2027
2288	591
2288	2079
2288	2086
2288	899
2288	3548
2288	2564
2288	1233
2288	1034
2288	3246
2288	1281
2288	1950
2288	2080
2288	907
2289	735
2289	20
2289	3106
2289	1269
2289	2715
2289	1607
2289	224
2289	363
2289	587
2289	1644
2289	1609
2289	2045
2289	2790
2289	1128
2289	1375
2289	2133
2289	2889
2289	144
2289	2027
2289	3440
2289	1291
2289	1964
2289	3867
2289	2738
2289	591
2289	328
2289	2104
2289	479
2289	639
2289	550
2289	2352
2289	3523
2289	1540
2289	1373
2289	3470
2289	2564
2289	3607
2289	3395
2289	526
2289	2011
2289	2293
2289	38
2289	1096
2289	3449
2289	1147
2289	1374
2289	594
2289	1060
2289	10
2289	2500
2289	596
2289	2235
2289	2640
2289	3297
2289	1499
2289	1746
2289	2002
2289	2791
2289	586
2289	1703
2289	3551
2289	2803
2289	3243
2289	3100
2289	918
2289	538
2289	3360
2289	3005
2289	2010
2289	523
2289	3622
2289	1241
2289	2258
2289	3159
2289	3407
2289	3590
2289	1484
2289	1956
2289	1465
2289	149
2289	3038
2289	3255
2289	1720
2289	35
2289	140
2289	1134
2289	1245
2289	1357
2289	259
2289	2239
2289	1456
2289	804
2289	280
2289	1568
2289	3868
2289	2
2289	1692
2289	1783
2289	1306
2289	1119
2289	1906
2289	0
2289	1100
2289	2814
2289	24
2289	1776
2289	499
2289	2794
2289	584
2289	744
2289	2099
2289	369
2289	3086
2289	1710
2289	3533
2289	1355
2289	1583
2289	2423
2289	1624
2289	707
2289	61
2289	1616
2289	2370
2289	1673
2289	1959
2289	3447
2289	1960
2289	1392
2289	2267
2289	1662
2289	646
2289	3185
2290	361
2290	1370
2290	2420
2290	1376
2290	1355
2290	1255
2290	59
2290	259
2290	1197
2290	454
2290	1371
2290	2627
2290	1096
2290	591
2290	2114
2290	111
2290	1374
2290	152
2290	1372
2290	911
2290	328
2290	968
2290	1209
2290	1565
2290	159
2290	2469
2290	647
2290	2405
2290	1375
2290	1893
2290	1561
2290	479
2290	1967
2291	1248
2291	2947
2291	607
2291	857
2291	3449
2291	3403
2291	1089
2291	588
2291	2532
2291	479
2291	1036
2291	1543
2291	2528
2291	69
2291	1579
2291	109
2292	1306
2292	3480
2292	1027
2292	3434
2292	1082
2292	2967
2292	2709
2292	3043
2292	930
2292	932
2292	1293
2292	1298
2292	265
2292	2454
2292	2510
2292	3061
2292	1203
2292	749
2292	2400
2292	2950
2292	295
2292	2920
2292	1251
2292	264
2292	907
2292	3684
2292	908
2292	917
2292	3036
2292	3358
2292	1088
2292	3333
2292	922
2292	1938
2292	3362
2292	607
2292	1220
2292	445
2292	430
2292	362
2292	526
2292	3537
2292	921
2292	1258
2292	591
2292	1083
2292	2663
2292	903
2292	3467
2292	1068
2292	2288
2292	2996
2292	2139
2292	1096
2292	898
2292	1080
2292	2598
2292	1288
2292	109
2292	2242
2292	3723
2292	3599
2292	918
2292	906
2292	3605
2292	2946
2292	1264
2292	1948
2292	2299
2292	1286
2292	2685
2292	1089
2292	2676
2292	1224
2292	3667
2292	2919
2292	3603
2292	1187
2292	1218
2292	1211
2292	1931
2292	1200
2292	1199
2292	3548
2292	1237
2292	1930
2292	2843
2292	3598
2292	2247
2292	865
2292	1996
2292	954
2292	919
2292	1693
2292	944
2292	946
2292	3800
2292	3682
2292	911
2292	2857
2292	913
2292	1025
2292	2936
2292	2943
2292	1945
2292	1257
2292	2803
2292	1731
2292	3468
2292	1993
2292	2911
2292	1246
2292	914
2292	1588
2292	3653
2292	2426
2292	3544
2292	3195
2292	382
2292	1261
2292	1386
2292	1283
2292	2075
2292	1085
2292	2086
2292	2104
2292	899
2292	2129
2292	1360
2292	909
2292	1463
2292	1729
2292	1728
2292	2076
2292	902
2292	3929
2292	369
2292	3198
2292	2173
2292	1276
2292	620
2292	548
2292	18
2292	3466
2292	2160
2292	3478
2292	2968
2292	2395
2292	1343
2292	1030
2292	1303
2292	937
2292	259
2292	1207
2292	1290
2292	2202
2292	3870
2292	2098
2292	3935
2292	589
2292	1191
2292	2018
2292	927
2292	3475
2292	2183
2292	1077
2292	3670
2292	161
2292	934
2292	289
2292	1295
2292	2205
2292	2185
2292	1126
2292	212
2292	1944
2292	2549
2292	38
2292	245
2292	1277
2292	1925
2292	2099
2292	1949
2292	2796
2292	598
2292	1249
2292	1648
2292	1265
2292	1253
2292	3680
2292	1206
2292	3103
2292	3060
2292	2929
2292	985
2292	2027
2292	1247
2292	1392
2292	3357
2292	1135
2292	1255
2292	896
2292	1034
2292	2405
2292	1196
2292	3092
2292	968
2292	941
2292	1213
2292	2627
2292	912
2292	16
2292	1221
2292	1178
2292	1212
2292	3034
2292	1616
2292	3872
2292	1952
2292	593
2292	1084
2292	3534
2292	1241
2292	316
2292	2302
2292	1146
2292	1268
2293	1209
2293	1224
2293	3633
2293	1202
2293	1197
2293	2397
2293	749
2293	1269
2293	1946
2293	912
2293	1386
2293	2066
2293	1203
2293	1282
2293	901
2293	16
2293	1271
2293	1245
2293	1239
2293	3722
2293	1956
2293	3269
2293	907
2293	1246
2293	72
2293	1292
2293	937
2293	1234
2293	919
2293	1182
2293	913
2293	911
2293	1872
2293	1290
2293	593
2293	857
2293	1096
2293	951
2293	10
2293	2011
2293	3154
2293	915
2293	2663
2293	909
2293	2727
2293	589
2293	2193
2293	149
2293	1392
2293	1249
2294	587
2294	2825
2294	2521
2294	1607
2294	3526
2294	2438
2294	1319
2294	259
2294	3250
2294	3533
2294	1366
2294	1126
2294	2845
2294	857
2294	2982
2294	1540
2294	1458
2294	1209
2295	3147
2295	1898
2295	2682
2295	1258
2295	3578
2295	143
2295	1672
2295	3353
2295	1209
2295	2005
2295	1371
2295	1065
2295	3408
2295	3172
2295	1971
2295	537
2295	109
2295	2395
2295	2857
2295	1192
2295	2790
2295	2947
2295	2290
2296	1261
2296	3470
2296	1220
2296	259
2296	3420
2296	1126
2296	3870
2296	160
2296	2570
2296	2525
2296	3467
2296	33
2296	913
2296	857
2296	592
2296	1616
2296	1241
2296	3195
2296	1952
2296	2825
2296	1199
2296	540
2296	2027
2296	526
2296	1645
2296	1195
2296	3633
2296	1218
2296	3551
2296	3197
2296	1266
2296	3466
2296	1609
2296	2943
2297	912
2297	588
2297	2573
2297	480
2297	3052
2297	784
2297	3511
2297	2733
2297	265
2297	2791
2297	2907
2297	2701
2297	2012
2297	3915
2297	2579
2297	1248
2297	2262
2297	2604
2297	2528
2297	1672
2297	2368
2297	3554
2297	2762
2297	3449
2297	2715
2297	2721
2297	2490
2297	3542
2297	2996
2297	2986
2297	3218
2297	1543
2297	2393
2297	1126
2297	2580
2297	85
2297	2540
2297	3509
2297	2398
2297	2857
2297	3716
2297	2491
2297	3456
2297	2432
2297	2354
2297	3272
2297	2605
2297	2960
2297	1268
2297	1170
2297	1512
2297	2597
2297	2958
2297	2395
2297	2900
2297	2723
2297	479
2297	2711
2297	2453
2297	607
2297	2675
2297	2804
2297	2769
2297	2335
2297	2693
2297	3407
2297	2571
2297	2621
2297	2860
2297	2975
2297	2712
2297	2905
2297	222
2297	1092
2297	1258
2297	1229
2297	3175
2297	1479
2297	2598
2297	2705
2297	3080
2297	907
2297	2187
2297	3173
2297	523
2297	232
2297	2146
2297	2761
2297	3622
2297	3147
2297	3480
2297	1910
2297	109
2297	2484
2297	2880
2297	3752
2298	2011
2298	540
2298	1861
2298	1195
2298	337
2298	1199
2298	2053
2298	1269
2298	1652
2298	2570
2298	1830
2298	2612
2298	172
2298	1543
2298	2967
2298	1689
2298	2392
2298	1749
2298	86
2298	2671
2298	1908
2298	1319
2298	197
2298	1371
2298	1126
2298	610
2298	195
2298	526
2298	2104
2298	2093
2298	1916
2298	2010
2298	1993
2298	441
2298	1239
2298	545
2298	1596
2298	736
2298	1590
2298	3801
2298	1579
2298	2915
2298	3792
2298	257
2298	3268
2298	588
2298	3174
2298	479
2298	331
2298	171
2298	2052
2298	2642
2298	2427
2298	259
2298	1960
2298	184
2298	3470
2298	1583
2298	1548
2298	2985
2299	1209
2299	2790
2299	1035
2299	265
2299	355
2299	1246
2299	3507
2299	3872
2299	3653
2299	1007
2299	539
2299	2915
2299	1999
2299	857
2299	586
2299	2066
2299	1233
2299	2193
2299	2920
2299	1303
2299	1946
2299	1220
2299	1195
2299	0
2299	2947
2299	1269
2299	592
2299	457
2299	382
2299	3493
2299	3685
2299	259
2299	2027
2299	456
2299	907
2299	2400
2299	2948
2299	1290
2299	526
2299	1258
2299	431
2299	2477
2300	3018
2300	2311
2300	3743
2300	3590
2300	1210
2300	1248
2300	2144
2300	550
2300	3570
2300	1964
2300	1299
2300	607
2300	3851
2300	1172
2300	3090
2300	3422
2300	1149
2300	3327
2300	3683
2300	3862
2300	1304
2300	526
2300	1332
2300	1673
2300	2857
2300	2019
2300	3520
2300	1184
2300	1672
2300	3924
2300	2021
2300	480
2300	1245
2300	3423
2300	1171
2300	161
2300	1394
2300	3480
2300	1294
2300	3706
2300	2075
2300	2261
2301	3697
2301	647
2301	747
2301	3019
2301	499
2301	1913
2301	3702
2301	779
2301	1960
2301	3403
2301	923
2301	356
2301	3362
2301	2825
2301	2661
2301	1374
2301	851
2301	479
2301	2370
2301	69
2301	3526
2301	1484
2301	1596
2301	1303
2301	2001
2301	2790
2301	2917
2301	2272
2301	3762
2301	2984
2301	1128
2301	607
2301	2761
2301	1316
2301	1046
2301	1041
2301	1776
2301	2538
2301	3470
2301	1126
2301	291
2301	1394
2301	1379
2301	1197
2301	2005
2301	5
2301	2796
2301	2405
2301	1258
2301	3266
2301	1224
2301	2320
2301	2501
2301	3196
2301	1689
2301	1269
2301	2462
2301	3147
2301	3743
2301	3173
2301	1703
2301	2762
2301	1386
2301	2288
2301	1499
2301	1609
2301	1290
2301	3670
2301	366
2301	1640
2301	1239
2301	1371
2301	2528
2301	2057
2301	1221
2301	2922
2301	1882
2301	2745
2301	3038
2301	3447
2301	1675
2301	1196
2301	295
2301	2244
2301	1213
2301	1380
2301	3174
2301	1274
2301	1306
2301	1911
2301	1475
2301	1999
2301	3327
2301	1209
2301	379
2301	2108
2301	1585
2301	2173
2301	2914
2301	1375
2301	1195
2301	473
2301	234
2301	1579
2301	3112
2301	3357
2301	259
2301	2166
2301	2211
2301	1481
2301	1199
2301	1721
2301	1370
2301	1791
2301	542
2301	2351
2301	109
2301	3429
2301	164
2301	1233
2301	1543
2301	735
2301	20
2301	348
2301	3353
2301	2627
2301	3255
2301	1551
2301	1390
2301	456
2301	2422
2301	526
2301	287
2301	463
2301	588
2301	3449
2301	143
2301	376
2301	1252
2301	2099
2301	3512
2301	3059
2301	1100
2301	732
2301	2358
2301	1092
2301	328
2301	3243
2301	1487
2301	1783
2301	3039
2301	3739
2301	1298
2301	3551
2301	1373
2301	1712
2301	538
2301	315
2301	3554
2301	2715
2302	2915
2302	2691
2302	2685
2302	3470
2302	1281
2302	1883
2302	1213
2302	2352
2302	1916
2302	3534
2302	749
2302	2500
2302	3362
2302	3423
2302	3005
2302	3162
2302	1891
2302	3835
2302	1203
2302	2947
2302	1299
2302	3447
2302	1212
2302	2920
2302	1951
2302	2715
2302	968
2302	1953
2302	1356
2302	3417
2302	3031
2302	3703
2302	2321
2302	1221
2302	1673
2302	593
2302	2917
2302	1692
2302	1291
2302	1370
2302	2390
2302	1961
2302	31
2302	1672
2302	3512
2302	787
2302	3175
2302	1286
2302	3617
2302	1384
2302	2639
2302	317
2302	3480
2302	507
2302	1960
2302	35
2302	2761
2302	1783
2302	1265
2302	3106
2302	1219
2302	3147
2302	3648
2302	3036
2302	526
2302	2787
2302	779
2302	2946
2302	3082
2302	1579
2302	2996
2302	1192
2302	3701
2302	1224
2302	1357
2302	607
2302	1371
2302	1303
2302	3249
2302	3506
2302	3177
2302	1220
2302	164
2302	1964
2302	1293
2302	259
2302	1292
2302	1241
2302	3503
2302	479
2302	49
2302	1616
2302	1458
2302	3754
2302	1544
2302	3498
2302	1182
2302	588
2302	1374
2302	2140
2302	3365
2302	1677
2302	1297
2302	1386
2302	1703
2302	1126
2302	1093
2302	160
2302	2312
2302	3507
2302	3178
2302	150
2302	2395
2302	1277
2302	2366
2302	355
2302	1728
2302	33
2302	1618
2302	1257
2302	1200
2302	24
2302	1619
2302	1199
2302	2089
2302	735
2302	3180
2302	1392
2302	591
2302	1088
2302	3554
2302	1369
2302	2027
2302	3680
2302	1091
2302	3825
2302	2066
2302	1035
2302	2267
