4069	1235
858	1345
1001	3145
5294	3552
3471	514
4298	3435
1388	3005
4543	2664
1218	2406
3481	111
662	366
861	1257
5013	593
4385	3831
4535	3764
4808	22
5946	207
2147	589
5108	3174
644	3901
2073	2639
5948	1291
2154	1240
1114	497
639	1210
157	2539
3908	1732
4488	210
3778	1020
4979	2144
3579	1374
678	1376
5746	1196
5070	3521
403	733
3624	2611
4354	1676
4312	1721
893	2692
5728	3507
4078	1095
4478	6
2743	590
2167	2664
5954	224
3163	1377
1116	1188
5193	852
2700	529
699	1615
5194	785
1015	1192
2895	2000
582	2716
457	2712
4579	947
2077	204
1899	3342
1209	2989
4696	480
4904	318
5472	1588
3824	3363
2757	1788
4507	3617
4631	3735
1069	461
593	527
4234	968
1396	1262
45	2385
2425	1688
2589	3623
5394	1242
3201	2025
4788	1125
5689	10
4202	3479
2271	367
524	3360
2305	1517
3032	996
404	1213
4140	542
3401	512
4448	1327
3833	3844
2907	3146
2847	2018
3159	3274
2478	2268
4895	1131
4031	3627
5738	1345
4430	4
2077	225
4562	1617
474	1769
73	253
2771	592
3024	1387
4412	1061
3673	3062
5615	480
2010	551
5084	3440
4309	36
4934	3719
1168	2291
5215	1171
524	1953
3243	1391
2752	1277
4884	2912
3705	3489
1812	653
424	914
151	2976
2231	1285
959	3269
4409	1784
5726	1287
5852	1956
3588	3362
5492	662
3314	3443
2695	2686
3878	471
161	2349
4927	1586
5625	858
4212	1801
5937	1222
169	1370
3715	1372
5450	908
839	3396
3499	527
2764	2501
3425	1060
2206	589
669	10
5475	1297
1617	6
3637	1804
1877	3831
3570	1304
4458	2144
5013	2858
4548	3791
1194	1073
1667	2643
42	66
1490	2617
2293	3836
4994	2701
4217	1748
3947	1206
829	3745
1010	3011
3308	441
3930	551
2116	1385
604	474
4682	268
474	1000
3691	2004
355	7
1219	479
4389	333
2788	1944
2267	1968
1203	377
5889	994
1135	674
910	2078
4425	1061
3163	3711
2472	1200
5880	305
587	2356
4635	17
2297	1127
3540	2167
531	1390
231	1240
767	1198
889	3760
3475	3033
1880	2687
1268	2511
6018	750
2116	207
1546	2081
2119	3499
4566	2139
1758	1909
5511	60
1241	2384
2166	2006
1299	1912
300	930
1851	314
4448	3841
4239	2916
4958	750
1727	2406
3973	1296
5365	1885
3064	2724
1528	2858
3727	1225
5074	1092
3056	2485
3431	1393
1937	608
3261	3793
1447	1912
5488	1396
1605	2134
4906	3730
923	176
4930	342
1366	2546
4834	595
3412	848
4359	2423
4762	573
4360	141
1926	2929
5475	2804
3335	2002
4816	349
1129	2987
5249	1466
2008	1968
3285	2890
1392	912
1899	3679
1300	3175
500	337
5978	916
1727	3740
2124	1250
5567	1135
5569	2795
5009	1214
3904	1120
984	1635
3713	3699
5744	3723
3128	2692
4140	952
2857	2364
1272	2021
3075	45
1207	1920
2454	1615
5961	2724
1285	3055
2290	736
3075	955
5717	2357
963	1377
3927	1654
5106	2916
1051	2118
4785	3114
4490	1920
335	1193
1842	3754
737	457
2740	1210
2736	509
3002	1266
3435	2006
3435	1269
1146	423
4543	410
1246	533
4448	1918
5858	2361
2792	1805
4615	2802
1694	2279
1224	2215
2004	1591
2242	1214
4088	2583
4360	3052
1300	1993
1297	2864
4902	2100
398	3354
5102	1343
1218	942
264	3197
2484	3793
1242	1289
3101	47
2874	28
3370	1036
1897	1136
4957	2126
1112	2712
2340	1895
2562	2094
3401	110
3578	1265
3475	2145
727	3554
4337	1980
1676	1518
3311	2826
5631	1247
5916	1419
3001	3160
2233	1270
1769	3564
1422	590
2162	2456
4322	2712
3618	3697
940	3578
4186	2188
4314	1097
3315	431
5688	1
1733	2483
5857	448
2804	2406
2059	246
3354	1206
3512	1250
5851	3095
1034	918
4344	2300
3799	1294
5520	3147
1124	2712
5697	1081
4643	2280
4543	1895
261	260
5041	3724
3512	407
2453	2829
1321	2011
3208	1356
5948	2068
2802	2581
3946	1242
5783	11
3778	325
5847	2622
4381	1407
5747	1792
3513	3441
5812	412
1033	1408
4663	1653
5954	1387
2738	1271
3446	3785
1260	454
1635	637
5000	2193
2334	3671
3887	3594
3621	2150
5974	1120
4285	3638
524	2245
1274	2006
4862	1408
2641	597
308	2890
3546	2750
5779	2699
1422	2245
864	2160
4529	1327
1748	1250
4815	3471
4509	1304
1564	3744
5319	1676
1741	2402
3894	2396
3257	800
4483	73
3912	111
509	1268
4984	3498
3923	2877
5005	750
846	2471
5015	3712
5113	1217
4335	2694
2896	3825
960	2683
5840	2738
1860	692
1015	2454
847	2918
1865	523
1628	3408
457	527
1884	1253
5041	2115
4271	1544
206	924
1264	70
3889	319
1449	1009
1369	1396
4498	2429
4128	3363
4041	2126
5650	2420
4169	931
1088	2169
4261	2409
2437	3623
1145	3175
2164	2353
6016	3060
1369	356
5763	2692
4953	1785
1647	1792
245	1210
2185	2804
5786	2134
2365	1185
3229	1694
4879	1370
4238	2410
2807	1569
454	2599
5765	2918
5601	858
3709	1500
2129	1275
3965	647
780	2997
1903	946
5084	376
2340	728
149	1183
3999	3130
869	2012
4183	450
5443	1253
1918	1914
210	1801
1224	2414
4765	1021
3260	1285
2203	852
1647	414
1812	2278
4862	1912
2462	2015
429	3861
2016	1203
3823	2067
5614	1213
3299	1175
4447	1263
2526	1249
4083	1617
3650	317
5511	1892
2609	1956
1202	2000
5908	2403
5015	1994
3353	3160
4904	3111
2088	2115
4506	924
5522	2130
424	1327
2380	3453
281	1610
1569	3735
1592	1079
2403	1480
1896	2395
5542	973
3884	1407
4303	3111
4592	1297
2753	1042
4054	2877
5321	1264
150	1097
1584	2102
854	3006
4241	2881
1335	2074
999	1387
5081	3105
3821	2318
5775	3526
3402	3089
2078	2572
1069	2252
3080	16
5177	736
4124	3243
1341	2462
1059	2268
4715	1717
3675	786
3853	1198
1236	2411
4802	21
3265	180
1883	1683
3290	1354
737	1387
2742	2642
1473	3139
4556	913
4077	1278
4215	431
2254	1197
4476	971
5034	1358
3899	223
366	2054
3539	1529
2794	2840
727	3147
5158	1214
2331	2734
4115	2384
699	367
5175	3006
1169	1381
3009	1370
4130	903
4754	2710
5139	1888
4821	3608
1953	2791
838	2318
3067	2385
4950	910
4451	1228
4887	3740
1586	1178
1261	3790
2022	3827
3715	3081
929	1393
3626	3703
2664	2616
4379	1090
5074	1101
1758	1
5890	3591
5648	2770
2959	3208
4204	1617
801	2739
1639	300
5875	788
2612	1747
3429	500
5749	58
5098	2640
273	2167
5567	921
425	1425
5203	2106
5845	2324
4942	2968
267	337
4482	2111
3527	3764
881	2442
2148	2416
4596	2469
684	785
5759	2395
2784	3100
2378	780
4704	2946
2704	908
4531	112
1147	930
5329	3852
2030	936
2453	1214
4281	3155
1229	1233
4568	2861
2867	3513
1333	373
2185	926
62	2762
4832	1265
4447	3422
5838	2289
5580	589
5880	2917
1447	1293
777	1371
1673	2683
1473	1196
4575	2787
4848	2762
5620	597
5538	903
435	1610
1127	858
4788	2407
1776	34
1880	3684
678	50
713	1136
1467	1381
791	2194
452	1573
1628	348
428	527
3017	85
517	902
4844	3615
3263	1233
673	2132
3032	837
2855	3785
3294	1589
4694	1196
4579	1203
1995	780
4543	3388
2068	329
2878	95
5054	2671
739	2991
2941	1997
4310	2125
3112	3536
3248	1084
1732	1259
3549	440
3850	1863
2223	586
210	1388
4014	367
3540	2694
1672	1390
1761	587
3032	2115
2826	1254
3108	3167
3572	2078
1680	1012
1964	1210
1980	2255
4089	3052
4271	3733
667	1327
3942	547
4956	454
1377	2
3689	1711
3394	2529
549	513
1051	1359
4473	1088
2466	110
1727	910
4595	318
1947	110
1207	1479
2121	541
4771	1219
1130	1380
1632	3872
5555	2571
1875	1674
5557	1278
4227	433
5570	954
3727	2871
5854	799
1381	3755
35	1028
847	1288
5722	1089
1306	2232
5034	2949
3846	858
4939	2628
4972	2393
2060	1721
3773	2736
5499	2571
1054	2581
3125	1377
1425	203
4508	2409
4461	1198
5267	1277
471	1831
2002	1210
239	745
2934	2013
4522	2692
5517	3061
2896	1
3087	2018
5824	1093
4345	3259
2742	2015
1202	1735
935	20
4169	3222
5519	177
1577	2541
2271	1358
2478	900
3997	2002
2203	1953
45	539
4438	2352
411	151
4229	2002
734	858
3483	316
5759	507
48	2058
4789	628
4932	2919
563	1373
5107	364
3850	1385
48	1405
5005	2857
3505	1089
2259	1267
4897	1982
3075	3534
3573	2116
3477	2565
5526	1213
4798	2858
5349	1516
4156	3635
2964	111
3981	1950
2520	3706
3550	2150
3621	110
1776	3704
4510	2942
5103	733
5717	999
2172	22
3472	3360
6014	495
1645	2420
5736	1262
4867	344
4796	2706
203	1704
3936	1097
6002	1233
3164	3798
1764	704
4403	835
2720	1920
953	2276
2293	3359
4448	2707
936	1556
3163	2076
148	2087
1315	1248
1422	3926
3298	2762
3537	3794
406	3157
2304	280
392	1645
2077	3534
1146	1996
4552	534
934	2791
598	3053
5675	1394
4859	914
4896	1432
3969	3081
4033	281
2946	2949
424	2642
4947	2723
1390	1882
5539	47
1265	318
1694	1294
3671	1587
2915	608
1050	3713
5153	111
3469	383
3626	1605
618	490
4328	1079
557	164
2848	3108
4771	1611
4480	1259
2565	2950
1803	502
4021	329
250	1976
4675	1614
3814	1230
3130	1136
92	1387
5357	2976
1611	829
5930	942
3045	671
5002	1372
601	1639
1639	1265
1776	1994
89	1961
1780	1982
3108	303
3558	317
5451	1193
5367	1230
4747	173
382	420
3121	861
4811	1267
3762	3551
2496	1201
3547	581
2947	3007
100	919
2116	2987
4001	2423
2172	3254
967	1476
2840	1968
5728	2622
3465	2987
166	984
125	1374
4576	940
4621	1343
3010	1391
3261	767
1854	1641
3824	500
1004	3740
1173	3712
1354	899
2731	2947
1188	474
2611	1544
849	2406
5831	2297
1399	3556
1746	2641
796	3754
2072	2617
5916	3201
3940	1425
3393	910
1632	928
2390	587
4345	919
4122	527
678	2146
3518	597
5377	1198
3669	3274
5039	3370
2992	3535
5405	2336
5831	3525
392	1499
1770	3361
5607	348
592	1198
237	2724
2059	3385
2860	111
45	1784
3361	1200
3313	1704
1870	3274
1676	2879
2489	3189
5020	3489
2876	349
4865	3629
5556	196
3778	3689
5301	3699
2860	1199
5054	1945
33	2991
117	2327
475	3461
5272	2985
4218	1135
4070	1233
3945	653
4458	1845
5925	1203
5593	2915
2840	2171
3773	3752
331	1466
1883	2478
981	1374
3426	628
2012	2867
3418	581
198	3751
205	3527
3882	225
4077	329
6005	1387
2681	3608
1693	3871
3762	1995
1088	2087
1880	3252
1	2355
4238	1231
5614	1211
386	3263
1302	3454
461	3432
1242	3349
3569	2398
3967	2792
3910	516
5220	3551
1552	377
3900	110
1408	1350
3140	24
4183	1862
1548	3081
5253	1213
5156	2716
3825	1552
542	3160
3853	2395
3695	2048
3099	1371
3961	2105
877	1275
6003	2100
3626	1911
2948	1215
3224	222
2526	1356
2109	832
4942	3147
5567	3628
2529	2355
5664	196
4607	3725
5615	1367
839	441
978	1126
5034	3081
4543	673
329	1643
4381	940
500	50
3272	1073
5965	2826
1685	2474
1689	1350
2131	517
4217	1704
3998	2163
2223	678
3292	2366
4263	2502
2064	247
1695	1653
3663	2273
3006	1527
3394	1407
4819	704
2958	3298
5831	2010
48	2193
2909	1295
3067	798
5433	1375
5558	2918
1251	1197
3931	708
4085	2005
1697	1092
5720	2373
3057	1682
2110	804
2489	10
5956	3489
1128	3918
5403	648
1843	3007
1024	900
1753	2487
1399	2572
3821	3415
4958	3072
5394	3794
1033	3450
1340	1193
1389	2138
1006	2600
5059	1792
1687	1805
3292	1584
5981	2245
3724	3088
1062	3037
4112	21
1635	2593
3200	480
891	3753
1120	1286
2959	2990
1354	1321
216	627
4169	3417
4447	3253
1988	3604
199	2447
610	2291
3916	2001
3651	1676
3754	1097
2734	2565
2092	3361
355	2580
3509	39
2181	2968
2892	653
5605	1321
5643	2295
5698	2148
3509	593
4277	2872
1639	1717
4021	1479
4497	2468
4107	2989
5025	1945
3001	172
5100	590
1803	2710
4224	892
2565	231
5570	589
1224	931
4765	3398
151	2858
5886	3418
4277	474
4695	2976
4713	357
445	3512
4555	1894
2232	1094
5487	1059
4402	1221
3066	1717
4112	610
2029	2139
651	1982
2073	3412
4281	2804
1733	441
5764	937
3592	2565
4734	750
10	3254
1555	778
744	589
1377	2643
1244	1084
1464	2105
5679	3113
4509	733
4802	1735
139	3201
4438	1674
943	296
2012	2699
2010	3723
1483	3499
424	3262
637	466
5386	3274
5054	2321
4084	2908
1019	3851
3884	858
5453	3082
4774	541
558	3386
1274	3435
3029	329
461	1374
5255	1292
4371	3594
4083	3144
4673	2421
2054	1747
4661	1253
3841	2648
767	1377
3868	1912
6036	1882
5378	898
4362	288
5544	2719
123	1228
3894	3694
2109	612
3951	1200
1675	2019
6037	2762
515	1296
3770	1393
5912	3499
4353	2105
3002	3671
513	3841
2901	1240
1602	2908
4386	736
5847	595
5087	2605
839	1136
2895	2294
3899	3176
2857	3420
2181	1920
1579	3698
3849	1374
438	93
587	3527
1067	1199
201	1894
2058	3930
3067	2240
4808	3686
4430	1641
659	2302
1117	736
1260	1129
3792	3296
3894	3793
5324	1291
157	1965
3001	3686
1899	2918
3029	2100
3476	2082
1741	3807
6040	1321
225	1215
4054	908
1799	1271
1181	3791
3410	2391
23	1965
4522	2997
3512	1085
1506	150
3220	1235
123	3809
3280	2383
2501	1185
5452	2022
269	2795
660	314
1928	377
22	2324
4757	858
5605	2059
558	597
667	1215
2344	258
3603	849
5514	3513
2478	780
1666	1
543	2161
1012	1097
3283	1011
5643	3068
3246	3841
3336	800
2961	1284
3971	440
2072	2987
5355	1343
4816	1673
4099	3578
5220	1101
5927	3046
4543	2261
4543	2693
4167	1254
1922	230
4853	34
2106	1719
352	3686
1100	3052
634	594
1017	2174
1931	1350
2695	3334
3159	2145
4552	227
1602	299
2088	2720
2785	3298
3536	1912
368	2
1128	2114
3011	2736
3808	480
5228	3147
1831	527
4977	2986
411	3827
4626	2355
3778	2080
2230	446
1841	3052
2383	942
1172	1917
4250	2002
5675	951
2994	2883
1216	2273
2590	3347
5518	231
4801	3703
424	3802
3864	2067
5450	515
1680	942
1306	3500
2818	2193
3024	196
4141	2393
2127	588
2544	3742
308	17
1254	2497
855	1958
2312	1375
5981	3519
5683	339
187	2108
2962	1933
2606	2858
3564	3178
3483	1580
1088	150
1591	2469
2465	908
1153	3565
804	608
5011	2105
2368	3296
3224	3281
1465	1130
5636	2405
3195	3040
4404	500
3513	3157
1125	485
3046	3174
3819	317
424	3000
4950	3858
777	413
4054	909
2042	1911
1584	2087
2793	1945
631	2791
2015	2449
4140	2724
1324	3068
3775	39
2656	1247
2092	1212
5427	3545
3182	1682
5699	1748
4352	2421
1131	1284
808	112
3170	1240
4579	1926
5955	2455
3032	103
1879	2861
4407	1721
5728	1855
3841	3104
3607	1304
4048	938
3987	2700
1778	3755
4723	3175
5737	2770
2015	2916
1600	3545
4140	413
260	2808
4789	587
4601	288
4789	327
550	1616
3591	339
2109	2013
3750	2447
4016	494
5565	3185
5812	2445
2939	1994
1793	3354
3274	2761
832	1883
859	2459
721	3274
1019	3022
1115	2710
378	2028
3726	1220
4816	3107
4728	2334
3378	1
4933	1701
839	3384
5000	945
5302	1021
5543	2857
6019	1797
9	412
4898	1810
337	742
5102	1960
2073	1339
2195	552
3001	458
4897	3696
1467	2683
3705	485
2020	2959
5738	2515
1401	2289
5213	3646
2221	1673
2091	2802
3842	1162
4825	2396
352	1193
1165	2762
1122	260
3457	628
5964	1193
2010	2953
3887	2094
2288	1544
546	1175
3308	3388
1786	3925
374	1036
5627	1050
205	2987
4312	750
5733	951
1680	1312
510	2916
63	2188
2312	1200
4082	1246
3180	1207
1034	2431
5458	30
937	3901
4838	349
4754	1894
5483	1177
828	2806
1757	3156
173	1287
1244	2912
4005	3698
4832	382
1168	1747
2868	858
62	1962
3540	2428
2077	1732
1193	2795
830	1301
2844	3793
2153	432
791	1025
3829	233
4319	3791
1219	2808
1897	1036
306	3879
5995	3408
3280	3499
4684	2369
5113	163
3992	3441
1980	1097
5637	3273
5686	19
1891	653
4110	412
1040	296
673	235
2819	3555
3768	762
4812	762
711	2065
2772	3576
4932	3098
3930	1197
2506	708
4169	957
3618	3252
746	919
3329	1095
2978	608
669	382
2863	34
678	1370
3032	2058
1004	420
1101	3017
731	3812
2867	3793
1570	942
3966	2355
4771	2330
3053	19
2109	1826
4288	2136
3320	3082
615	2278
2208	1883
5222	377
3841	904
1117	3105
3575	1214
2079	608
1647	1923
3402	2863
3916	597
2024	3398
352	586
5805	2300
5850	848
2670	34
543	780
1450	3052
2930	1997
3650	648
5536	2739
3002	1172
3191	1792
4448	2377
1425	3914
6014	32
2507	2337
1088	2644
2976	1274
4510	2018
582	2428
3841	3543
2251	818
5684	1954
5329	1183
5074	1923
1172	1342
1088	1034
910	3258
3292	3731
1016	1633
5536	3255
1377	3175
5283	1968
2340	2716
302	457
2798	1302
2230	3528
727	1541
1764	204
3410	2565
2100	3189
2590	2995
3117	1234
3808	3726
5948	2110
1278	2890
5015	1136
2353	3831
1680	2096
1069	184
182	144
5580	2302
5853	2987
2445	3771
3809	2288
3503	157
711	750
3371	1380
244	2174
1835	1639
5893	85
5686	750
4661	2662
419	3114
301	2427
1285	1214
1043	2792
3626	1681
5111	247
3576	2953
361	524
4979	162
1856	2287
1830	1097
5759	2135
1749	1225
2766	2788
524	599
1466	356
5996	2967
2473	3267
5616	1247
3411	1036
721	17
984	2710
4362	1573
1448	2942
5491	3755
2038	1193
3401	3525
5352	1022
1096	2167
5658	368
1805	1197
1984	3760
1758	302
3585	34
1941	3646
5996	1500
2304	348
1949	2687
2376	858
4984	1244
2039	288
4318	3551
1100	1136
5664	3483
5414	1196
3380	2407
800	2141
735	2581
5955	2102
889	926
382	1188
1264	553
5367	798
4715	2395
18	1683
1597	1956
2955	440
3032	647
904	1970
1483	1210
2820	154
2603	3147
1019	3618
5831	3052
2565	1302
4961	1287
1904	434
2657	1043
5501	2985
5523	1197
3069	260
3424	1580
3118	2116
1676	920
1988	1013
92	2015
59	965
4444	1259
392	2423
5621	1678
3296	3835
4732	2922
2810	104
2188	231
2008	3267
5286	2406
1329	1641
4771	2964
5861	924
5643	344
3611	2834
5472	1544
774	1500
1134	923
1219	3618
543	208
1546	349
4002	457
2010	1713
1472	3704
2442	2565
3078	1221
3890	441
1891	1085
3069	2699
4979	3448
3389	2395
1389	1373
5794	1073
4016	1253
348	3030
4161	1431
4186	1704
1059	3740
4942	3526
1650	70
4535	3104
4452	2384
5367	13
1698	1303
2601	1035
49	1356
1285	1230
48	333
1285	1120
424	1304
5420	575
5643	1305
2258	2621
1248	908
5312	1923
2396	50
4266	2672
1922	3114
5675	3102
2031	951
3292	25
3389	1597
259	296
3884	70
5539	2542
5249	597
4761	2995
796	2002
5878	898
264	1907
1839	2571
5396	2951
2946	377
870	1090
18	2391
1748	1721
3843	2581
2105	1129
2719	3070
4534	356
4834	924
1496	260
1033	1090
2967	3007
2899	1196
768	2719
3685	2058
1069	1594
4124	1779
5244	340
1812	1022
195	307
466	1419
3471	1476
4215	1259
2807	2396
4637	3194
3562	296
1119	2789
4951	1132
442	747
4438	3135
705	1971
4085	542
3363	2369
3905	2117
710	2111
2762	2872
4531	1198
4524	3758
939	3785
5237	1033
5823	1198
4022	1061
171	246
5312	2701
1150	1949
1198	1873
2907	1422
3533	373
5272	2375
117	891
3080	3072
3920	2871
899	2657
844	2858
3210	2757
3201	954
2393	260
5615	3386
2247	1221
2011	2701
173	3903
1150	2423
4089	595
403	3948
1366	1982
3378	1064
2460	3406
4711	2393
4480	1093
2368	2289
4543	2023
5142	2572
2793	2020
3507	1033
5367	1206
2929	2712
539	2273
5389	1199
2995	2993
5557	1916
3259	1173
4904	3300
4685	1829
4732	1544
5636	1641
2175	2571
5306	2000
3327	1288
1238	2997
3493	349
3809	1221
681	2687
5538	3699
2402	6
5070	2770
3900	360
2878	949
4384	1954
2497	3204
3391	145
1969	126
5795	337
801	3067
3535	1221
915	780
1680	741
3075	1259
4497	3204
3327	1
4305	2974
1624	3267
2665	1135
4940	1304
4072	2268
1655	1517
5177	589
2010	1586
948	2820
884	216
549	3394
293	1358
1470	1270
4062	521
3675	3418
1051	2469
639	260
3279	1214
285	1221
2273	1214
396	357
4813	1722
2670	3685
1687	368
5273	2406
1246	2640
1824	1020
216	1474
5751	2392
3737	912
760	593
1903	2571
3618	2054
4645	1320
3259	908
2493	2946
3769	1243
5516	537
2495	239
3356	1206
1448	1084
5450	356
5643	1094
1303	1256
1680	2417
2994	2835
959	2605
4510	1124
3024	21
4823	527
517	218
2793	2989
2166	1876
2389	2700
344	2701
331	3911
4169	1997
819	1792
4458	1589
3519	3439
4379	193
5412	2625
2425	832
2178	1670
5636	1279
2787	2906
1128	1292
2754	1784
1915	2291
937	2473
1599	2
1667	153
4899	2150
646	474
1741	688
1650	3578
4042	2278
4250	2490
5242	29
3563	222
3834	34
3540	2858
3769	1249
5482	1036
34	2915
1010	1197
2455	2011
272	1580
1021	3681
1194	3263
3778	2313
1362	3865
5616	780
1436	43
3138	239
3012	2662
2030	3091
4560	3681
2247	905
5643	3217
3841	805
229	1242
63	671
6016	2770
2841	3916
3162	2344
4957	34
4544	3812
2663	619
1605	2391
2161	2683
3314	1089
3074	3594
4039	2028
776	728
245	3802
1150	3342
908	1973
4893	367
850	936
5100	952
5107	2414
5915	1265
1096	415
3467	260
3839	733
4305	848
2124	3872
2029	1663
4942	1302
3934	1665
3074	509
1284	3546
3657	2334
139	2987
69	1183
5942	2677
4083	2762
678	1101
4887	281
2810	2581
5333	1280
4448	2053
3308	1376
302	3039
963	1354
5448	2297
4042	3802
5815	540
2015	2431
5955	2403
5779	111
2753	3451
5256	3120
4446	2858
1465	2985
5449	2683
2683	1747
5689	1912
1396	1297
4371	1683
5456	3244
5302	314
5046	1080
668	1732
1005	1234
5888	2065
899	2581
5687	44
2391	70
5648	1101
5981	2078
63	2841
1019	1344
3272	3157
423	3081
4700	1373
687	3324
1535	3040
4386	940
752	1394
3198	1333
5831	65
5287	3360
477	3703
244	1214
2679	2000
2010	778
1220	3268
2993	2058
847	3396
4079	1225
1125	802
4424	2028
5961	1645
2743	31
285	1639
4957	2918
1244	2572
5574	1073
5555	480
5232	1373
4885	750
3725	2959
271	1214
5984	1097
5625	608
3989	3068
308	1281
4344	2660
1501	1855
4078	3385
3041	3317
3966	110
5522	2065
2478	1251
424	1339
1017	3024
3902	2531
477	1376
4384	1713
3067	1267
676	141
4802	3011
5757	2300
999	2420
4140	1257
5453	1225
3689	1672
1667	423
5939	2324
3658	1354
3970	517
5678	1199
5367	195
3423	1965
3724	2407
3928	435
5070	1584
5605	386
1383	2989
855	2124
3585	237
2164	1345
655	3396
4806	1100
4085	3251
5728	314
1088	1267
3058	593
331	3429
203	1213
3012	1376
5983	480
4069	260
2589	235
869	1440
1153	3623
4904	3471
3599	3082
4471	2423
934	1438
1579	2450
1010	1021
5762	2013
3576	1288
1030	3197
5954	3210
1058	2568
1117	2762
4779	3424
2918	532
1593	356
3821	175
4249	1591
4330	1084
1199	3793
4041	1219
5107	1571
5263	3705
1015	922
3940	1959
4130	2303
1253	1186
2748	2716
202	1485
957	1266
3934	2015
3393	3074
3547	3087
4773	2124
4404	2822
5812	3872
2820	971
4203	2762
5931	2000
2895	344
53	580
3924	965
4412	1589
780	2033
3490	965
1685	300
5831	2093
4344	2513
1613	1690
948	3070
5562	2013
5253	1210
2010	1707
5964	141
1908	1004
754	2871
3922	2700
1835	432
4673	1091
3520	1916
2419	1089
5831	1178
1414	2196
1873	1047
5981	3552
3304	1617
1851	3596
5359	2290
768	1721
2736	1220
3370	1387
3984	2427
5848	111
4904	1215
1680	2322
633	3005
4600	3263
1068	2141
697	3072
5087	3618
3304	1946
1255	2706
2071	1292
5378	3501
4717	1272
5964	2111
2956	2628
1524	260
3178	1253
3854	47
2258	3422
801	1084
62	910
169	587
587	1179
1464	1127
5485	1036
4958	1931
828	480
5230	2018
583	948
3751	272
2814	3276
4217	2108
4265	1019
660	3788
3237	13
1173	1416
5198	595
5504	2081
4979	1035
2109	543
3857	1777
3940	2744
3421	924
2167	1301
416	3185
4600	104
498	1206
3295	1735
3841	3351
2208	3755
5780	2427
3018	798
3726	588
970	1918
4320	1259
4543	3175
4447	436
1182	1679
5140	3359
4027	260
5601	47
1641	3536
10	2161
3620	2001
28	1
696	2599
998	3078
5889	1224
1556	110
4184	3745
2909	3658
4506	1012
2454	3591
5787	1270
5511	1240
798	2716
2807	1293
2962	464
5949	2826
5336	1610
4489	2600
1042	1920
5883	3005
1688	1951
2042	2723
4591	2716
