3118	3697
4344	31
3935	1221
3224	1247
4511	3361
4236	2541
4425	709
5420	1015
5321	2391
3724	1222
4928	3274
937	3253
4132	2322
5504	921
2526	2321
1628	555
3475	213
5643	1249
4837	1128
235	2616
4556	3793
743	3178
722	110
2638	2100
4407	2490
5512	2657
4152	2521
4593	337
2017	2571
1390	1304
3311	1988
3804	2633
802	1584
575	1608
2456	1968
2030	3429
382	994
1939	898
3768	3256
99	2028
4646	358
624	3088
1264	122
2304	2006
1176	1372
1203	708
4488	2193
1244	1371
4802	2346
5271	2571
1958	546
5755	1216
4321	3316
4662	3114
3902	2701
5636	1212
2271	1476
5689	112
1020	380
1571	589
1724	24
2089	2010
533	2459
5922	2413
4034	3578
5270	382
5378	466
3456	1831
1135	2530
5479	2795
4048	3836
1070	2028
2021	1407
2852	172
420	3396
3017	140
5667	509
3514	482
2056	3033
5950	1982
4847	608
1117	296
5054	2859
1101	2427
1324	318
3756	1022
2318	527
3560	39
4016	246
121	1320
2307	293
735	1676
5222	3471
2233	529
3538	1753
2263	353
3885	2450
1873	1136
3374	296
1383	2567
3844	724
2556	2943
5404	1955
2178	2125
4813	3072
4078	3142
3492	1230
2641	2240
4362	1584
2282	849
349	480
3013	3591
4085	608
4095	110
5953	1196
1475	597
3108	991
1954	2289
2806	861
5788	837
2231	2949
5595	1921
6001	132
2023	3174
5836	1333
3568	1198
800	1376
5249	1036
3224	3466
2092	593
4048	2420
1647	3316
3841	220
4788	2109
5689	1883
5113	1266
4335	1376
329	3098
4639	648
4177	2289
319	589
5014	1019
1968	2672
3821	587
1645	368
4338	3285
4845	417
5565	2571
2899	3268
4064	2660
2722	260
5282	2559
4951	2349
133	350
1900	3174
5121	2006
2016	2862
5812	224
4414	351
3382	3408
5740	1373
319	1353
2665	1094
3538	1193
5539	1198
4429	306
4801	3020
5532	246
1941	1225
1737	3108
4217	440
2918	429
4284	1499
3444	913
4801	442
4849	3448
2562	364
1266	1594
2112	2796
1016	2266
4227	3255
3080	307
1088	2042
3929	3255
647	1827
3999	2451
1137	1270
1635	1101
2825	2203
5919	2599
4684	912
999	485
5555	3053
881	1608
2192	1275
6037	1270
3562	3793
1425	2792
3968	2023
1752	515
1274	2138
3104	1219
3196	70
403	333
4685	1885
1516	532
4425	2657
3411	1358
637	1101
5511	2373
1778	1073
4556	2109
5222	3688
1699	2313
1812	2249
2970	866
5543	2797
1428	3932
3476	593
2481	2728
117	2634
5764	648
195	2689
3626	487
3882	25
669	2918
1073	911
4320	2006
1605	1648
1180	260
1984	1207
1805	101
5106	1641
5306	355
3208	736
3471	1885
261	2490
1922	2054
5657	588
2426	3362
4718	2100
692	3421
5234	1649
5925	1079
5916	1988
1721	1517
169	1250
1356	260
474	6
2293	592
1803	780
4079	480
3272	3763
2875	2916
3001	1370
2447	1220
1780	2011
1246	3168
5886	608
980	3481
2077	2572
2181	3820
3966	432
5074	3798
4139	2599
452	1391
1671	1407
149	3267
3543	1945
5580	3462
3754	1303
1030	1556
4659	1735
4237	1587
5305	2888
531	2907
5183	350
4387	48
5978	1198
3726	2770
3501	922
5376	2360
2900	1213
1044	3102
2012	2701
3960	3668
1941	1294
4508	1965
1673	260
4077	3398
4523	2826
1285	1010
4529	1991
679	2366
667	266
335	1253
73	2572
1366	2759
2012	3821
223	2054
4951	527
3493	1233
4813	1393
1434	32
2529	517
2389	2352
1685	2390
639	1569
1635	1250
3611	728
4193	3441
1836	3426
5096	1270
1855	380
803	653
2820	1099
1516	442
2409	3755
3473	3448
2290	141
3476	3675
2235	2485
2791	1201
3643	1387
4571	3791
3884	2010
2398	2739
102	2485
5627	1984
2847	778
148	2792
2205	2699
5529	1918
5831	2114
5080	1353
1748	3703
3029	590
1770	2261
2684	293
1096	2253
4062	1653
1889	3263
2601	110
3942	3706
5244	480
1131	1213
3401	364
1912	2324
2030	2599
4007	736
3290	2605
2896	357
4124	450
1506	1960
4512	3082
1851	3910
2691	1252
4581	2471
1141	3446
4965	3082
452	553
877	1179
2544	2384
4596	3793
1920	163
4318	3177
735	1097
1941	829
3233	1230
5614	1882
1912	1193
4956	1200
634	317
2962	861
3966	2012
2383	2027
4356	3100
4277	969
3903	2095
2941	1295
5847	2002
855	588
550	1848
113	611
1667	2028
2885	785
1812	920
3592	3108
1699	3730
146	3855
3308	708
1930	1032
2195	3861
5990	3363
3228	1608
1418	2322
5795	236
3347	3751
2892	1260
1965	2502
792	3700
5586	608
5337	3153
3669	2717
5954	946
2598	3101
4579	2138
1800	2628
4824	3100
4238	1673
2348	3198
3259	553
4736	2699
1150	1112
1140	3091
5687	2013
4169	2209
5575	2863
5971	1
1360	736
5996	2950
19	2638
3771	1924
5638	428
349	1393
1861	2302
3944	1246
4898	968
3952	3548
5113	1206
2288	3629
4523	318
4380	3526
3623	922
963	1422
676	39
5447	2431
1058	377
1437	2067
3724	1760
1635	1130
1218	589
1491	1519
1146	3919
2127	529
4557	2916
509	1835
4725	104
2102	3755
4543	551
1489	3262
1050	1405
4169	306
5029	1799
4793	515
524	3150
2663	2005
1333	329
3948	1077
352	800
5488	1393
5450	327
4134	1732
5054	1947
5794	3421
3724	589
2918	2427
869	3754
1687	2321
4483	1124
2304	761
524	788
1584	2701
93	466
3658	909
2086	2070
1752	1222
173	1104
4958	2300
3621	3613
5443	2369
5702	1189
3546	3263
2719	1199
1494	3930
3909	1193
161	232
1389	1299
6000	105
3336	2746
3260	416
3189	1196
3664	3668
1931	1407
2676	1207
4979	3026
281	595
4318	1194
698	3032
3992	3688
1448	1621
800	610
289	3726
2450	1704
1860	2161
5260	891
1645	1460
5878	1805
2887	2683
1922	1704
156	3251
1274	296
4922	1095
3976	2491
4682	2629
2378	818
2969	2336
5300	2793
4021	2457
2350	1894
5114	2081
3951	836
4958	1020
1692	1233
3547	1851
3441	3614
15	3755
3931	1441
1975	169
1880	3261
5759	3052
2116	1500
710	1198
5530	2174
4026	2028
5539	2920
1628	3273
1530	1587
2029	2142
4175	2918
5419	3415
5554	2346
2700	1619
1448	2502
2990	3090
2720	3753
5156	3704
2101	2872
462	2375
3705	1295
2246	1250
5997	1580
5847	1961
2100	252
2926	586
702	2372
5260	1960
6010	3274
4279	692
1147	70
5397	849
1303	1203
4658	24
5156	1958
2890	1214
5472	1917
5716	2366
2899	2065
2208	3176
2629	1747
2240	3499
1274	3698
5747	780
1989	1284
1117	798
1202	367
2595	1265
2934	3111
2063	919
3416	370
1860	1580
1768	3649
4212	3257
3158	3608
924	2294
2265	2174
466	235
150	1639
2581	3421
2403	1197
1142	2571
5387	3006
5102	1923
3327	1092
5988	1923
4823	1219
3044	3255
3547	2436
1904	3250
6013	2529
4083	967
3416	382
889	3934
735	2378
1733	1984
3137	2337
5433	1962
4897	2531
1015	1081
2620	1208
3942	2647
3938	1290
3669	428
879	2117
424	377
4381	1690
2444	2
216	2828
5913	1660
3402	3104
1693	1186
5082	1394
4482	340
3965	24
216	1080
5736	1028
4445	2431
5056	1078
3079	858
5523	1580
4408	926
854	585
1219	3852
3135	302
1853	16
1086	2273
2693	1084
462	3512
90	913
1632	1204
2962	906
5518	2406
453	1265
1687	3506
3412	3706
3118	1148
1726	1233
3196	3835
3878	196
4088	1179
508	3697
1366	2947
130	858
1837	2405
3468	2284
3101	2012
4708	1254
459	2572
5886	513
1181	1956
1356	2709
3403	741
268	647
3621	924
1016	2336
5096	2141
5627	1064
1015	1859
823	162
2634	1466
1119	589
566	2468
3940	1304
2665	364
5596	2916
2015	3536
4227	951
2232	431
4675	36
3620	2580
348	1951
3183	1036
5205	3018
2796	2369
4314	3763
2496	1226
5214	904
2021	3917
4411	1562
435	3082
3648	1604
685	1
3418	2565
1264	3608
3579	1388
732	2369
1171	3915
4800	48
3709	912
1380	2424
4979	1262
2256	589
4808	2613
4169	2881
937	1833
5573	1084
5267	3174
3672	1288
4626	2412
2823	1639
4028	3739
2429	1246
5812	1073
5723	3328
5880	1371
1422	2571
2594	2720
1121	144
2109	288
4508	2648
5759	454
1129	2805
2302	924
146	1340
1687	3882
4520	2058
2407	3462
877	1265
4675	1270
5956	1097
2761	2881
5046	2716
199	3654
3080	2087
4948	3074
4175	2716
3263	3628
701	440
1926	2112
3830	613
5568	1073
2430	2403
5505	648
910	2779
4482	2836
699	2124
5857	527
3279	2194
1511	1228
26	1097
1069	1596
2565	780
3630	317
4227	282
1974	2987
4507	6
5173	2427
3018	2654
4347	3578
3868	261
2258	1198
5749	1267
4567	3175
5450	1366
1132	1037
3902	3404
5079	1952
2929	3709
4551	1217
1057	589
2089	3730
3640	3185
3971	529
3985	50
5976	708
2820	2548
5682	3868
1312	2649
329	1200
1112	2959
5399	3113
48	277
269	2908
4160	1771
2378	1590
3433	1196
5956	2963
4328	2124
5847	1246
1214	1283
3778	1370
4715	3016
1974	3795
1077	1079
3331	1674
1044	661
3681	788
1260	1036
1252	2348
4345	383
4042	1517
3310	2858
4789	1236
3682	3684
2692	1480
1242	863
1358	3702
4965	457
3910	608
5461	3067
5559	1465
4819	3499
3299	3578
5731	349
5480	3604
3128	1258
1912	3099
4520	2003
3705	2318
4152	1931
1679	3793
1631	2478
1426	1201
2916	3253
2544	300
524	2997
1255	2352
1466	1610
4814	110
5884	520
2097	3638
4227	2147
5861	3204
1001	3949
2807	1375
2583	3256
3332	3273
5568	2143
3977	296
4916	3253
3313	2288
4979	1094
3367	1939
2810	1407
779	3004
5847	1033
812	1911
5684	2041
3715	1570
4937	1343
5846	2700
5767	3591
2377	3785
524	3693
2895	3246
5870	3250
3556	2762
23	2064
2110	1265
4512	293
3383	1274
4887	1278
3789	1965
3209	1379
4070	156
4967	1277
957	908
2222	104
3232	551
3223	2502
4767	1919
4471	150
2439	110
1521	593
1880	783
2928	2644
1887	1380
2575	2714
4651	2725
4561	708
2786	750
5553	2070
1170	2908
2077	1961
3724	2247
1112	3298
3118	3702
1806	2720
4980	608
1149	2617
1560	314
4387	1416
3129	32
1329	1614
4591	3670
301	2355
735	3408
971	2719
3916	1711
5858	1997
1317	3545
3675	2795
4562	1777
975	2455
2188	1230
699	252
3789	1221
4136	3812
5574	2140
4064	1197
149	998
953	648
3462	1955
3065	1517
5852	2571
1865	1885
1842	1672
5860	3529
2629	1198
1705	3299
924	2883
2752	2406
4858	3796
904	858
1993	1125
1920	6
4008	3754
922	1673
5617	2386
3816	595
3326	1250
5663	3418
669	1672
4984	2677
1629	2115
3026	2394
300	589
5026	1204
192	475
3082	318
4285	3263
1158	351
3778	514
832	492
4269	2915
5971	2268
2864	3114
689	3528
1685	2114
4651	1856
1181	1034
4058	1527
3847	3390
3648	2003
2887	2699
2895	3070
3389	1333
3942	1257
1139	1633
5636	3450
1930	2985
4448	2080
6035	1373
416	2712
4472	1801
2148	1591
2456	2917
1268	2247
4532	1293
5355	1254
2526	950
5642	362
195	2422
1856	1779
3391	2088
4508	3163
3245	3751
2743	2889
520	2108
1426	474
4328	2662
1260	2599
5595	2094
855	2265
5186	610
5368	1407
4144	1028
4400	3274
5509	926
5289	1270
5779	1894
524	273
4328	1303
1267	1214
1793	1077
2423	736
4041	2189
966	235
3759	2706
5568	1261
3297	2006
594	2302
3077	1676
4788	784
152	1278
5070	306
4802	2255
149	3858
1086	2434
5324	589
4126	2100
4707	1721
4613	1370
1434	891
4626	1392
4482	913
1787	3436
108	3555
386	2387
4747	3527
5575	2701
5916	912
3509	3301
4001	1021
2370	1210
3778	505
4032	2273
2909	2701
6016	1237
2638	2641
623	1387
5614	1950
5063	2081
2402	2699
2990	2424
611	3147
1747	1269
1481	1234
1875	1711
4616	858
1685	2648
4505	879
714	2581
1241	3535
5568	153
3244	1270
5985	3418
3779	2570
97	928
4953	2126
1962	19
4980	2243
1113	2836
1676	799
3007	2607
1501	1029
3297	3743
1063	541
2206	318
3032	886
4425	2160
1757	95
3890	471
1758	3420
2513	3362
4153	486
825	1244
5795	1676
2895	2028
1285	969
690	1198
839	1405
4083	597
5565	551
2779	2160
4579	928
4132	3113
4054	1305
242	1301
2529	2916
5173	3286
3650	10
1836	2403
3371	2947
48	1702
4143	3527
5394	1827
1983	901
4980	1617
2774	2796
3648	344
570	2485
204	3156
2604	1193
2649	2054
5654	527
1050	1488
5759	457
5124	904
2405	260
264	3524
2567	3763
4344	2072
3590	2294
1404	2324
3925	3265
1356	1876
1176	2985
5153	3138
4408	2363
3209	2881
710	1840
15	1729
5623	2077
1034	1377
2334	3155
2747	1234
1496	2997
397	380
5271	2352
5090	1230
5046	562
1425	2083
3591	2706
2753	2936
151	1059
3946	2090
2909	2077
3352	1333
3414	104
5036	2805
869	3916
36	3576
3973	2842
753	1097
4448	1866
4061	3783
3081	2915
4088	3274
1939	85
4169	92
3889	722
5684	2421
4328	780
1031	1544
678	2115
4697	3502
582	2858
4915	1358
96	2268
3983	2248
5570	1225
1980	2193
5283	709
631	2278
615	21
5253	2096
5335	357
3503	480
824	1954
855	3591
1137	1222
2011	3263
4169	1027
3127	39
3232	3253
1879	246
3910	588
1150	467
4599	1014
4064	2944
2268	2282
308	1262
4216	3753
3453	377
1980	1219
2777	1020
4048	1731
476	2087
3246	3408
4374	367
3847	588
1074	1721
4033	1895
1438	2541
1390	3253
3878	3705
2044	1136
2921	2377
4713	318
2794	3298
1181	1794
4041	2338
3074	2628
608	516
5994	2288
2665	3926
5660	1127
1980	1186
3539	165
4482	2436
1242	3328
735	3752
5472	2728
5749	1175
3539	2379
3762	1953
610	3421
4016	1304
1097	480
2376	2883
781	3253
4118	1276
4064	500
3675	2599
5780	1792
5972	3028
4476	1178
1854	3006
5811	912
3209	3563
4763	2966
1755	1
3729	2805
3762	1209
3143	3107
5865	2672
1409	3698
149	3702
817	2393
3129	1090
5547	1210
3833	3249
3122	3566
346	907
2843	2355
785	110
5971	1073
2018	1950
1680	513
2777	262
2279	111
4957	3263
687	2700
5253	3668
5823	912
2857	781
1776	3358
4105	3175
4726	3147
1694	1275
3651	111
3113	3408
1094	1958
3576	1247
2934	1665
1345	2587
720	1240
3610	3932
4381	266
474	2599
2820	1958
5329	2916
429	1729
3983	707
4079	1663
3769	914
2500	95
3705	2859
5555	3247
1202	17
4788	2000
4406	2013
1223	2997
1632	2070
3151	1617
1425	275
5643	1148
1125	2429
5281	3480
4016	3462
5070	3142
4589	1150
2887	2297
778	2858
2279	1587
4904	3538
1048	1777
2263	3744
2665	1580
1585	1729
2777	3412
4238	909
3553	786
148	2717
3929	802
5367	2468
5355	2871
3885	1334
1960	3363
5648	1544
334	899
1425	1544
453	2161
5340	2276
4916	3185
1294	3543
3864	1672
5831	3347
1984	3510
3265	1243
3822	3420
1921	1499
1552	440
549	2174
2011	2058
1701	3565
1835	2797
43	3004
4928	2485
264	1089
4882	2657
3635	1296
4169	3826
5720	2100
3009	2297
424	3930
2665	1103
4310	3686
3259	1214
2153	742
4786	587
6011	2154
4939	2710
587	1704
2165	3917
4668	541
3054	2450
5142	316
4681	1673
3841	2921
2882	3175
4555	3082
4183	223
2983	2490
1733	1306
3569	3258
5459	356
2996	2950
3180	3098
3358	141
4482	594
2175	2916
4744	480
4140	2401
2063	765
3185	1387
937	1956
2672	356
3201	2716
4286	1303
3840	920
608	3499
3941	3744
3965	2944
53	2081
2078	1210
4862	2993
349	2539
1329	1968
4480	2404
3292	2013
5717	3552
2098	742
4699	1762
1851	3941
3727	2455
2103	2770
4647	800
1218	982
1294	52
4821	1784
5744	947
2169	1895
193	776
2854	2021
2395	1259
3189	3120
5368	3157
2383	3392
1628	1393
676	592
1449	3138
5795	2751
92	2881
4060	161
3217	1956
3445	1971
1333	1299
4096	1287
142	1393
2865	1196
1140	21
1624	2115
2907	2530
664	541
2063	1760
2793	2174
3546	1270
202	2407
1698	2140
5029	1569
1447	1388
3578	2616
3936	1042
1434	2710
1676	3114
5054	3469
1739	1203
4921	3363
1119	2288
731	2657
1101	2352
3394	3090
1356	586
5492	2338
2928	1729
438	2794
5511	2421
4384	3804
2550	916
1605	539
2917	1090
1980	3615
62	1363
2491	1089
5100	3545
1616	1257
3413	3135
4271	1190
3626	204
3337	3300
3331	1639
5912	1257
5136	1833
2484	2058
4736	205
604	2392
3110	2094
570	3054
731	3481
3140	356
2436	2109
1567	913
3645	3760
3224	1161
4137	1079
4819	2188
3363	2006
5054	7
2537	2018
308	2273
4653	3252
1449	3334
1312	519
4458	346
889	728
2333	1183
4028	16
3847	3591
3007	218
1828	1722
3327	1101
342	441
1176	2987
2679	1235
4957	1986
336	185
1492	497
5278	2797
693	1299
5195	3738
4508	3426
1448	1194
3145	2863
4271	1234
5341	1011
2824	778
2628	2712
3731	541
2824	1485
1133	81
3765	3285
3687	3256
1284	1777
117	1920
687	3206
2085	2858
2304	2890
2251	1721
1425	87
3093	3897
963	2288
4169	3104
3815	1221
4940	965
2556	904
1727	1729
2590	188
4425	2541
3346	364
2105	153
3273	923
3082	2739
1151	735
2994	2355
129	1396
1725	1036
1183	2571
1086	553
5399	512
3705	1729
3947	1391
3173	3702
5963	3267
831	2302
3859	3686
1370	3420
854	2956
2268	1220
4909	1132
1451	3927
1483	2094
4022	1282
5074	608
3224	1084
4290	110
3018	1225
3774	110
2261	2236
4470	2987
3125	3247
5	1517
3860	3702
4654	728
4887	1198
646	316
3272	2137
1150	3727
4483	848
1161	2666
4870	3683
34	2413
975	3703
3652	1457
5982	940
2600	3006
765	1129
2116	2978
482	3366
1617	1676
4054	899
2872	2622
5151	56
1618	527
1628	2580
6023	71
1255	3683
2334	3408
36	1197
3378	2454
3841	3711
329	2370
3529	707
5426	1610
4551	2700
4995	3724
1878	2694
3223	2694
1474	2723
1243	3952
838	2491
5990	3283
780	2471
2156	2513
2869	753
2314	2734
2180	1947
2792	3566
3312	3044
5283	1205
5185	2121
551	492
1699	2075
1181	2857
566	2359
2497	150
1962	50
1017	2710
3026	2552
692	2011
2018	1441
4305	2105
2873	589
1542	2161
4510	933
4774	1500
2600	534
4305	2617
824	1569
4050	2947
1244	187
1165	1509
2880	2110
987	2571
587	467
2579	3037
752	1036
731	2717
2666	2236
5886	2863
575	1198
1694	1259
1265	3882
3425	377
3162	2617
4227	410
439	2268
3481	1294
5268	2107
4083	2300
4360	3157
482	923
732	1994
4387	2033
4577	2716
2233	2463
1137	2714
3562	2155
4922	2174
5141	589
5631	1272
1779	1591
4932	1094
3474	922
3670	3638
1676	2003
3729	1291
5328	1213
1930	1373
4882	1234
1031	2393
4344	3707
3171	3362
2402	2929
4794	2194
5111	2333
4647	3504
4227	2398
5470	3150
2766	924
5838	1387
319	266
1693	3468
1293	3911
5100	3548
4204	3114
5698	3196
4699	996
4806	2875
3057	3020
198	457
2030	3435
4472	999
3474	1212
4508	800
2244	1754
3841	3366
3428	2067
4819	188
3684	527
4482	2349
204	546
1019	1527
1861	2808
2628	3791
3878	3623
99	527
5584	1997
3216	24
1617	3535
5387	1092
802	1240
3585	691
5824	255
4062	3190
3610	1035
5572	2433
2544	85
5522	2867
5792	555
150	1955
1465	1234
3837	1345
1490	2334
1690	2961
955	996
1838	3952
570	454
2403	2455
392	2422
5878	1299
5371	553
5070	1594
2232	3826
3283	1032
1889	1645
3718	1207
5443	920
702	3763
1741	2553
3469	2389
5023	1028
1798	1527
5008	3153
1605	1678
4543	3198
4079	3246
4647	942
1151	3624
1273	3152
5782	1088
2041	3688
5675	2788
2701	208
5650	2746
3301	2712
2683	3614
2106	1760
4451	2706
3299	1259
2258	3549
1506	1375
3985	2150
1812	2420
3371	1895
4471	3174
4277	2725
2544	2973
3885	3339
446	1250
3908	50
4169	2312
2777	818
3993	1127
4217	1188
3391	3715
5800	1350
5107	278
1726	1544
5077	930
4480	1393
5568	3617
3651	2278
3690	54
5812	2686
5427	1931
2624	1226
628	356
2627	2700
5621	1060
588	1343
5070	3152
4540	2797
1303	1388
1883	911
3316	2542
1141	1086
5172	2067
4675	2145
1358	1438
4169	3198
3363	1394
263	593
5504	2405
1170	1968
5108	1295
5367	315
5458	1945
877	1735
3391	2354
3391	2423
3579	2363
4465	2624
811	3362
1883	321
4083	2940
81	3265
4277	1995
3807	1322
3940	2583
3018	3833
637	1882
1241	551
5450	1375
4521	1374
5407	912
348	588
1020	1769
4802	3618
823	296
4033	1037
5264	968
4451	2746
4585	2273
4064	1394
3585	230
4305	1985
4972	3701
3727	2109
1992	1513
1176	3702
5854	3255
1766	2858
3705	1176
212	934
2079	1779
3999	3771
3051	1036
5306	1485
5747	1979
5131	3528
5432	3167
4054	1092
1701	1293
3994	1810
4771	766
3110	2028
1394	593
4508	2019
571	2054
5861	1
3562	293
2136	432
1266	3825
5163	1252
855	3358
4024	2598
621	2367
3189	2006
4186	505
5789	3361
5312	2531
5108	3396
1600	540
424	1959
1306	2336
458	1544
2491	611
3121	541
881	256
1552	3897
3481	1909
1051	95
1487	3409
4579	1028
319	62
3032	835
96	1907
1858	1517
1632	2336
3013	2174
3163	547
4312	1965
1741	3347
1224	2248
3887	3751
4060	2396
705	1986
4255	1929
4298	2068
5382	592
1054	1377
2792	356
3622	788
3051	112
1182	296
4042	3635
5328	2324
2056	593
5675	1284
3776	2150
4759	971
4227	253
4784	1172
4482	3101
5103	2457
2860	2000
5105	2997
5434	1896
5184	2355
3074	2302
385	2406
5771	2520
1545	1965
2579	1084
2063	2021
4673	1253
2581	1885
287	2028
4489	2642
1244	300
1268	154
1295	3317
1325	938
2899	2836
2258	1059
5046	1732
3475	420
1875	2349
5726	908
2929	292
1698	2728
853	1017
5848	492
2985	1127
3610	3527
5880	3679
4593	2436
299	3481
611	2628
125	2692
4177	296
4936	1704
1224	3421
2903	110
1507	946
1835	2414
4765	2664
1962	1639
3213	1923
2507	2687
5268	1079
5111	296
4021	2665
1991	2605
1794	1672
1117	2407
2540	5
3871	587
2798	903
2522	1370
3705	1952
4227	2133
5653	50
3280	2144
823	1244
2934	60
5664	527
1212	70
2085	3481
910	590
422	2571
5046	3091
4889	595
1202	2947
5522	3252
3716	2657
1087	900
4096	2985
4207	3428
5493	1912
4250	3384
224	2081
4327	1219
4664	2336
4352	1347
5960	1784
4079	2657
3521	1198
2393	541
663	163
3336	3113
1896	3152
4426	1234
475	3753
1501	3536
1599	2402
1958	381
5755	198
352	1231
4934	1682
2955	2710
1733	3728
4386	165
33	1278
877	852
2472	1517
5419	2488
3173	2000
3829	3078
2457	1722
2030	2091
83	1967
3829	2719
3312	1566
3467	1262
3884	3052
3762	1328
2771	1210
4179	1179
4512	1294
2098	1647
721	2390
4711	2699
567	208
4562	3246
4611	2420
3001	3219
3183	904
5996	110
4022	1894
3320	1332
5220	2109
4680	2949
5845	2770
5557	151
2270	260
2844	1291
4039	2841
3574	2959
5365	1020
4484	2712
1489	3343
6039	2671
2439	3515
3715	1967
1033	70
509	3678
5508	3016
3556	2167
2826	2728
5842	1617
424	2710
2050	930
3591	1020
1132	1805
2507	2003
1019	1199
3412	1907
1010	1266
874	2527
4796	1
1587	1293
340	904
3974	2369
5927	300
1419	3510
4543	1952
4381	1883
1137	3793
731	1379
451	428
5789	616
3395	2490
1666	2028
1447	1952
5865	1748
1094	2430
4277	253
735	1196
3067	3774
3599	112
2649	541
5532	1721
5755	388
3532	590
5561	440
4078	2371
603	539
1383	2959
1246	36
524	3145
3816	3253
3842	3932
4765	1234
2777	281
3327	707
3518	1354
1344	919
1202	1845
348	3406
411	2618
5598	3752
3650	3175
5307	1967
1670	3923
2663	260
4786	1247
1617	611
2512	1944
1748	2997
1274	3900
1762	246
5520	1247
4578	3135
1943	2329
4675	2450
5220	1095
4175	2473
1889	1834
539	1197
4543	1342
5614	346
2724	3175
5184	1354
2704	2313
3067	448
314	3448
5433	426
699	88
2895	2858
3884	586
934	2745
3847	2716
3414	1690
5679	3175
1019	2752
140	1198
1470	1287
438	1609
1774	1259
3312	1225
716	1242
3311	2424
2947	1648
5014	2661
1059	3254
4164	1077
2174	2761
2195	1544
881	3751
2796	898
3217	339
2109	2124
808	3285
4115	1390
4380	1517
1373	3527
1489	2919
1254	1197
1220	383
3462	1642
1458	235
4483	3614
5878	2453
3841	1833
1737	208
5011	3785
4447	1162
5550	1552
4473	2677
5523	2013
3019	293
3289	3789
4682	18
3653	2533
1099	89
806	947
5925	3549
5253	1
348	912
5872	405
889	2067
4605	290
58	1274
295	1291
4379	2269
4381	2901
1404	2759
1796	3504
4104	432
3769	319
1635	1279
4506	3200
2299	692
2247	1940
2397	3742
5074	36
5599	81
1658	1291
1451	2144
2249	1608
4535	2396
2676	1
1870	2000
3412	2763
5415	1196
528	1917
2824	1614
5705	377
3414	3082
3618	1958
4086	1030
419	2948
585	771
2955	3793
2857	2660
