14646	1355	1
14646	1756	1
14646	9727	1
14646	15314	1
14647	22251	1
14647	24732	1
14647	25039	1
14647	18478	1
14647	19164	1
14647	23048	1
14647	11467	1
14647	20004	1
14647	7380	1
14647	26952	1
14647	24155	1
14647	16238	1
14647	15599	1
14647	19764	1
14647	22307	1
14647	20947	1
14647	18866	1
14647	24083	1
14647	36033	1
14647	22495	1
14647	25084	1
14647	28161	1
14647	27473	1
14647	27764	1
14648	27492	1
14648	24155	1
14648	20695	1
14648	16525	1
14648	25086	1
14648	18126	1
14648	18860	1
14648	23958	1
14648	16084	1
14648	19769	1
14648	7381	1
14648	26536	1
14648	19513	1
14648	22691	1
14648	16482	1
14648	29466	1
14648	3908	1
14648	29251	1
14648	16195	1
14648	30091	1
14648	15816	1
14648	32723	1
14648	23970	1
14648	28385	1
14648	3865	1
14648	29853	1
14648	16511	1
14648	18998	1
14648	26965	1
14648	10223	1
14648	33379	1
14648	28460	1
14648	23969	1
14648	35054	1
14648	28284	1
14648	26463	1
14648	27323	1
14648	16705	1
14648	33885	1
14648	16638	1
14648	20694	1
14648	3916	1
14648	25089	1
14648	36495	1
14648	27814	1
14648	35030	1
14648	36631	1
14648	35467	1
14648	18924	1
14648	30865	1
14648	23590	1
14649	773	1
14649	6876	1
14649	2797	1
14649	2937	1
14649	649	1
14649	6676	1
14649	763	1
14649	2742	1
14649	650	1
14649	10981	1
14649	7915	1
14649	7130	1
14649	4370	1
14649	2821	1
14649	654	1
14649	2808	1
14649	8688	1
14649	16	1
14649	6134	1
14649	689	1
14649	785	1
14649	4937	1
14649	14643	1
14649	15196	1
14649	653	1
14649	1026	1
14649	83	1
14649	3498	1
14649	7053	1
14649	2788	1
14649	32127	1
14649	3511	1
14649	1063	1
14649	14403	1
14649	34469	1
14649	8753	1
14649	3601	1
14649	9990	1
14649	10570	1
14649	17724	1
14650	2051	1
14650	14997	1
14650	8816	1
14650	8777	1
14650	1561	1
14650	7910	1
14650	4016	1
14650	1258	1
14650	9819	1
14650	1059	1
14650	1105	1
14650	20142	1
14650	4030	1
14650	4545	1
14650	8797	1
14650	660	1
14650	32047	1
14650	7094	1
14650	7127	1
14650	25936	1
14650	15240	1
14650	2161	1
14650	6392	1
14650	1897	1
14650	1596	1
14650	12121	1
14650	4031	1
14650	6382	1
14650	31645	1
14650	1166	1
14650	5578	1
14650	30367	1
14650	7926	1
14650	7071	1
14650	8370	1
14650	1090	1
14650	6503	1
14650	31173	1
14651	1166	1
14651	6578	1
14651	1597	1
14651	8775	1
14651	2262	1
14651	2173	1
14651	6266	1
14651	7071	1
14651	6688	1
14651	6242	1
14651	21165	1
14651	19946	1
14651	20413	1
14651	1581	1
14651	10092	1
14651	23356	1
14652	1051	1
14652	1177	1
14652	6205	1
14652	1260	1
14652	4603	1
14652	13472	1
14652	1379	1
14652	6434	1
14652	1516	1
14652	2192	1
14652	9656	1
14652	22048	1
14652	1518	1
14652	1381	1
14652	1110	1
14652	1520	1
14652	1147	1
14652	2037	1
14652	4444	1
14652	12026	1
14652	9797	1
14652	4545	1
14652	1980	1
14652	2110	1
14652	10097	1
14652	2029	1
14652	1254	1
14652	31315	1
14652	12856	1
14652	1527	1
14652	675	1
14652	854	1
14652	4522	1
14652	1391	1
14652	7781	1
14652	10140	1
14653	24003	1
14653	12229	1
14653	8095	1
14653	13623	1
14653	6348	1
14653	8094	1
14653	746	1
14653	25652	1
14653	25430	1
14653	8114	1
14653	11192	1
14653	15831	1
14653	21019	1
14653	6375	1
14653	34635	1
14653	8118	1
14654	245	1
14654	17984	1
14654	165	1
14654	234	1
14654	15380	1
14654	18079	1
14654	5974	1
14654	26569	1
14654	5962	1
14654	21710	1
14654	4807	1
14654	477	1
14654	431	1
14654	5949	1
14654	14710	1
14655	2089	1
14655	3335	1
14655	15173	1
14655	13175	1
14655	4397	1
14655	6196	1
14655	8202	1
14655	15952	1
14655	8185	1
14655	23608	1
14655	13737	1
14655	13761	1
14655	1811	1
14655	27821	1
14655	3226	1
14655	23460	1
14655	3276	1
14655	32338	1
14655	6384	1
14655	34322	1
14655	13091	1
14655	18503	1
14655	26933	1
14655	15684	1
14655	10995	1
14655	24756	1
14655	2635	1
14655	36325	1
14656	34688	1
14656	25221	1
14656	28520	1
14656	16912	1
14656	23265	1
14656	32502	1
14656	20349	1
14656	23318	1
14656	18444	1
14656	30182	1
14656	29848	1
14656	17277	1
14656	18491	1
14656	20938	1
14656	34941	1
14656	29839	1
14656	16967	1
14656	24083	1
14656	28303	1
14656	7388	1
14656	31382	1
14656	36633	1
14656	24922	1
14656	20391	1
14657	1177	1
14657	3729	1
14657	3288	1
14657	1074	1
14657	8721	1
14657	7577	1
14657	13893	1
14657	16587	1
14657	6606	1
14657	1040	1
14657	18320	1
14657	15845	1
14657	11497	1
14657	1407	1
14657	6171	1
14657	6205	1
14657	1114	1
14657	13472	1
14657	1391	1
14657	11502	1
14657	8355	1
14657	4123	1
14657	1260	1
14657	6434	1
14657	13778	1
14657	2167	1
14657	4076	1
14657	13121	1
14657	910	1
14657	1527	1
14657	35283	1
14657	11505	1
14657	1135	1
14657	6238	1
14657	13745	1
14657	11499	1
14657	2197	1
14657	18665	1
14657	10635	1
14657	3380	1
14657	7502	1
14657	2037	1
14657	1057	1
14657	17520	1
14657	13295	1
14657	16757	1
14657	1035	1
14657	14	1
14657	1381	1
14657	5839	1
14657	13303	1
14657	4417	1
14657	2524	1
14657	1526	1
14657	15266	1
14657	4161	1
14657	10140	1
14658	8126	1
14658	8137	1
14658	3395	1
14658	4060	1
14658	4046	1
14658	3493	1
14658	9252	1
14658	3484	1
14658	3761	1
14658	933	1
14658	4987	1
14659	441	1
14659	99	1
14659	233	1
14659	4819	1
14659	6000	1
14659	40	1
14659	31633	1
14659	5367	1
14659	21766	1
14659	5560	1
14659	261	1
14659	439	1
14659	17988	1
14659	474	1
14659	17986	1
14659	3030	1
14659	6011	1
14659	492	1
14659	356	1
14659	24009	1
14659	22754	1
14659	37	1
14659	9527	1
14659	293	1
14659	12320	1
14659	2979	1
14659	4822	1
14659	270	1
14659	2997	1
14659	12475	1
14659	26021	1
14659	30657	1
14659	476	1
14659	30203	1
14659	5977	1
14659	17309	1
14659	21789	1
14659	17077	1
14659	165	1
14659	549	1
14659	26351	1
14659	2814	1
14659	28469	1
14659	205	1
14659	442	1
14659	10560	1
14659	21954	1
14659	4834	1
14659	29860	1
14659	30199	1
14659	17043	1
14659	3032	1
14659	30201	1
14659	497	1
14659	8030	1
14659	29828	1
14659	4835	1
14659	31943	1
14659	21974	1
14659	30197	1
14659	13107	1
14659	482	1
14659	15047	1
14659	26352	1
14659	14905	1
14659	29134	1
14659	17991	1
14659	32095	1
14659	12478	1
14659	461	1
14659	26356	1
14659	22380	1
14659	6004	1
14659	22828	1
14660	10248	1
14660	17672	1
14660	7552	1
14660	9868	1
14660	15264	1
14660	2214	1
14660	15012	1
14660	4139	1
14660	14753	1
14660	11745	1
14660	34563	1
14660	26795	1
14660	5256	1
14661	9084	1
14661	8459	1
14661	559	1
14661	993	1
14661	4676	1
14661	23992	1
14661	7523	1
14661	4858	1
14661	984	1
14661	10021	1
14661	4684	1
14661	7319	1
14661	8465	1
14661	2922	1
14661	8458	1
14661	4690	1
14661	587	1
14661	17131	1
14662	6754	1
14662	3802	1
14662	8312	1
14662	15140	1
14662	3603	1
14662	19604	1
14662	11027	1
14662	5907	1
14662	7879	1
14662	8401	1
14662	15427	1
14662	13556	1
14663	5240	1
14663	1146	1
14663	1130	1
14663	5578	1
14663	16586	1
14663	8272	1
14663	24346	1
14663	1245	1
14663	5519	1
14663	23914	1
14663	1171	1
14664	1935	1
14664	774	1
14664	658	1
14664	853	1
14664	16470	1
14664	18898	1
14664	16265	1
14664	23676	1
14664	18462	1
14664	11461	1
14664	16809	1
14664	18452	1
14664	15958	1
14664	17738	1
14664	24839	1
14664	22468	1
14664	31477	1
14664	17780	1
14664	20931	1
14664	4773	1
14664	26880	1
14664	26277	1
14664	7601	1
14664	7602	1
14664	26628	1
14664	33359	1
14664	3929	1
14664	11453	1
14664	33647	1
14664	884	1
14664	24163	1
14664	36635	1
14664	26591	1
14664	29492	1
14664	16848	1
14664	13083	1
14664	15610	1
14664	16284	1
14664	16967	1
14664	14642	1
14664	27906	1
14664	25683	1
14664	10699	1
14664	34079	1
14664	20110	1
14664	16235	1
14664	3850	1
14664	16032	1
14664	7373	1
14664	3842	1
14664	18566	1
14664	3997	1
14665	11405	1
14665	13786	1
14665	19701	1
14665	3285	1
14665	2171	1
14665	3540	1
14665	6126	1
14665	28092	1
14665	8335	1
14665	17686	1
14665	6044	1
14665	5869	1
14665	15427	1
14665	3260	1
14665	6127	1
14665	12636	1
14665	15707	1
14665	14537	1
14665	19582	1
14665	12331	1
14665	10842	1
14665	14677	1
14665	6719	1
14665	5058	1
14665	33028	1
14666	18360	1
14666	5791	1
14666	8559	1
14666	8488	1
14666	1707	1
14666	2486	1
14666	2249	1
14666	2390	1
14666	2197	1
14666	24697	1
14666	2343	1
14666	16465	1
14666	8911	1
14666	9460	1
14666	10129	1
14666	5744	1
14666	2200	1
14666	1855	1
14666	1800	1
14666	10669	1
14666	9450	1
14666	2345	1
14666	14809	1
14666	10992	1
14666	5122	1
14666	1969	1
14666	2438	1
14666	3804	1
14666	10708	1
14666	2133	1
14666	13172	1
14666	13320	1
14666	25173	1
14666	26165	1
14666	2360	1
14666	23838	1
14666	2125	1
14666	2490	1
14666	9015	1
14666	11985	1
14666	3219	1
14667	19391	1
14667	28277	1
14667	17363	1
14667	10567	1
14667	20314	1
14667	33330	1
14667	19993	1
14667	24513	1
14667	19995	1
14667	17939	1
14667	17470	1
14668	904	1
14668	1058	1
14668	1157	1
14668	13302	1
14668	5486	1
14668	15750	1
14668	3706	1
14668	10193	1
14668	2585	1
14668	10646	1
14668	2687	1
14668	14684	1
14668	2110	1
14668	1250	1
14668	1244	1
14668	9522	1
14668	20494	1
14669	26042	1
14669	330	1
14669	32894	1
14669	15041	1
14669	3004	1
14669	30191	1
14669	28622	1
14669	296	1
14669	29134	1
14669	22899	1
14669	36433	1
14669	17562	1
14670	7632	1
14670	4638	1
14670	13221	1
14670	6080	1
14670	28130	1
14670	17560	1
14670	34642	1
14670	29878	1
14670	6499	1
14670	16452	1
14670	22395	1
14671	275	1
14671	5368	1
14671	29129	1
14671	104	1
14671	513	1
14671	151	1
14671	10727	1
14671	21878	1
14671	17067	1
14671	449	1
14671	395	1
14671	337	1
14671	484	1
14671	28033	1
14671	323	1
14671	529	1
14671	453	1
14671	314	1
14671	26416	1
14671	307	1
14671	37	1
14671	454	1
14671	147	1
14671	26773	1
14671	36636	1
14672	29643	1
14672	13548	1
14672	36637	1
14672	36638	1
14672	12779	1
14672	29997	1
14672	35763	1
14672	15400	1
14672	7336	1
14672	28096	1
14672	18634	1
14672	14218	1
14672	12864	1
14672	7862	1
14672	6021	1
14672	18171	1
14672	25592	1
14672	33078	1
14673	21272	1
14673	10891	1
14673	784	1
14673	787	1
14673	9560	1
14673	2852	1
14673	3498	1
14673	27966	1
14673	3491	1
14673	6967	1
14673	1043	1
14673	6990	1
14673	6688	1
14673	11592	1
14673	14	1
14673	4315	1
14673	705	1
14673	14570	1
14673	16364	1
14673	654	1
14673	15146	1
14673	12902	1
14673	1541	1
14673	4327	1
14673	21624	1
14673	4316	1
14673	4992	1
14674	9653	1
14674	5214	1
14674	9792	1
14674	11600	1
14674	12367	1
14674	10329	1
14674	1222	1
14674	1083	1
14674	8366	1
14674	15109	1
14674	1250	1
14674	2284	1
14674	13626	1
14674	11092	1
14675	6333	1
14675	12560	1
14675	9621	1
14675	8110	1
14675	5028	1
14675	637	1
14675	755	1
14675	22186	1
14675	5884	1
14675	12230	1
14675	13361	1
14675	24304	1
14675	9874	1
14675	34634	1
14675	9300	1
14675	5900	1
14675	35840	1
14675	12564	1
14675	12217	1
14675	8105	1
14675	20611	1
14675	24302	1
14675	15787	1
14675	31950	1
14675	8097	1
14675	21042	1
14676	11057	1
14676	9564	1
14676	13588	1
14676	3623	1
14676	29686	1
14676	16252	1
14676	3575	1
14676	9291	1
14676	12906	1
14676	13589	1
14676	17146	1
14676	11070	1
14676	14436	1
14676	13281	1
14676	29646	1
14676	20593	1
14676	34316	1
14676	797	1
14676	12990	1
14676	20242	1
14676	14371	1
14676	6938	1
14677	17670	1
14677	30910	1
14677	4215	1
14677	16163	1
14677	7189	1
14677	7192	1
14677	17383	1
14677	1204	1
14677	4214	1
14677	5537	1
14677	4103	1
14677	9847	1
14678	3652	1
14678	1019	1
14678	8694	1
14678	24873	1
14678	15458	1
14678	12897	1
14678	3310	1
14678	15055	1
14678	31451	1
14678	10432	1
14678	35394	1
14678	10487	1
14678	35203	1
14678	36640	1
14679	26278	1
14679	32552	1
14679	33843	1
14679	30540	1
14679	23323	1
14679	3988	1
14679	24911	1
14679	24233	1
14679	31573	1
14679	33578	1
14679	29293	1
14679	4774	1
14679	24184	1
14679	4784	1
14679	18906	1
14679	23662	1
14679	16100	1
14679	29170	1
14679	36034	1
14679	26305	1
14679	30532	1
14679	23103	1
14679	33380	1
14679	34536	1
14679	23622	1
14679	21289	1
14679	23432	1
14679	4702	1
14679	35230	1
14679	18608	1
14679	24467	1
14679	31937	1
14679	16045	1
14679	11110	1
14679	27323	1
14679	27150	1
14679	23098	1
14679	16475	1
14679	16483	1
14679	24162	1
14679	18441	1
14679	20775	1
14679	24540	1
14679	25734	1
14679	25735	1
14679	27764	1
14679	26475	1
14679	29859	1
14679	27408	1
14679	20922	1
14679	30135	1
14679	23436	1
14679	16938	1
14679	32973	1
14679	25723	1
14679	26612	1
14679	3890	1
14679	24144	1
14679	30535	1
14679	19785	1
14680	3833	1
14680	1843	1
14680	4347	1
14680	7561	1
14680	2291	1
14680	1049	1
14680	7562	1
14680	16454	1
14680	8263	1
14680	10792	1
14680	7194	1
14680	2321	1
14680	2152	1
14680	26270	1
14680	4221	1
14680	2100	1
14680	931	1
14680	907	1
14680	14760	1
14680	6547	1
14680	1906	1
14680	11081	1
14680	26929	1
14680	4414	1
14680	2285	1
14680	13459	1
14681	9218	1
14681	9133	1
14681	11378	1
14681	5859	1
14681	18792	1
14681	32191	1
14681	11728	1
14681	3800	1
14681	3771	1
14681	726	1
14681	3494	1
14681	35290	1
14681	23002	1
14681	34595	1
14681	28871	1
14681	35425	1
14681	28909	1
14681	14909	1
14682	5655	1
14682	9164	1
14682	717	1
14682	1934	1
14682	5654	1
14682	20583	1
14682	8286	1
14682	20581	1
14682	22232	1
14682	14953	1
14682	34353	1
14682	36641	1
14682	14672	1
14682	35521	1
14683	17296	1
14683	30156	1
14683	23619	1
14683	14533	1
14683	9152	1
14683	11728	1
14683	32111	1
14683	26294	1
14683	16610	1
14683	30791	1
14683	29125	1
14683	34131	1
14684	4376	1
14684	8866	1
14684	1641	1
14684	1039	1
14684	4409	1
14684	6940	1
14684	1058	1
14684	2316	1
14684	9020	1
14684	19223	1
14684	928	1
14684	910	1
14684	8947	1
14684	4474	1
14684	2200	1
14684	8764	1
14684	2352	1
14684	11661	1
14684	17167	1
14684	8370	1
14684	1498	1
14684	10592	1
14684	2366	1
14684	8785	1
14684	9659	1
14684	1713	1
14684	8955	1
14684	5479	1
14684	1618	1
14684	5200	1
14684	5582	1
14684	5091	1
14684	661	1
14684	1639	1
14684	1625	1
14684	17238	1
14684	1196	1
14684	1092	1
14684	8819	1
14684	1070	1
14684	2580	1
14684	5227	1
14684	1799	1
14684	9748	1
14684	2240	1
14684	4340	1
14684	4874	1
14684	7009	1
14684	4568	1
14684	4468	1
14684	4360	1
14684	6238	1
14684	904	1
14684	7087	1
14684	7573	1
14684	8220	1
14684	14760	1
14684	4161	1
14684	10321	1
14684	1182	1
14684	6388	1
14684	9666	1
14684	4400	1
14684	11552	1
14684	10006	1
14684	23913	1
14684	15322	1
14684	1238	1
14684	15197	1
14684	2397	1
14684	11610	1
14685	2738	1
14685	814	1
14685	1718	1
14685	2754	1
14685	8172	1
14685	2180	1
14685	6652	1
14685	738	1
14685	3130	1
14685	9	1
14685	76	1
14685	869	1
14685	710	1
14685	772	1
14685	666	1
14685	787	1
14685	2948	1
14685	3246	1
14685	732	1
14685	2943	1
14685	14272	1
14685	775	1
14685	2792	1
14685	3260	1
14685	770	1
14685	7338	1
14685	2783	1
14685	4712	1
14685	10324	1
14685	982	1
14685	2878	1
14685	2762	1
14685	663	1
14685	2736	1
14685	1827	1
14685	7148	1
14685	2867	1
14685	3585	1
14685	8290	1
14685	5381	1
14685	723	1
14685	89	1
14686	3815	1
14686	13268	1
14686	25799	1
14686	10110	1
14686	3685	1
14686	31035	1
14686	3604	1
14686	10237	1
14686	2732	1
14686	8629	1
14686	3504	1
14686	3684	1
14686	7248	1
14686	3292	1
14686	14320	1
14686	21199	1
14686	3627	1
14686	7454	1
14686	9275	1
14686	3483	1
14686	10967	1
14686	17713	1
14686	6826	1
14686	3820	1
14686	5064	1
14686	3515	1
14686	22263	1
14686	5069	1
14686	15434	1
14686	6806	1
14686	2853	1
14686	4283	1
14686	15703	1
14686	11694	1
14686	8697	1
14686	8342	1
14686	2176	1
14686	1019	1
14686	13447	1
14686	12602	1
14686	14370	1
14686	19710	1
14686	8344	1
14686	13044	1
14686	9558	1
14686	10457	1
14686	18786	1
14686	11637	1
14686	10464	1
14686	3301	1
14686	6660	1
14686	12897	1
14686	6044	1
14686	16624	1
14686	14656	1
14686	17456	1
14686	3088	1
14686	28881	1
14686	22288	1
14686	12908	1
14687	3246	1
14687	2726	1
14687	3511	1
14687	1549	1
14687	658	1
14687	2898	1
14687	6730	1
14687	17617	1
14687	13590	1
14687	4302	1
14687	36642	1
14687	4102	1
14687	3419	1
14688	22395	1
14688	31591	1
14688	18003	1
14688	28330	1
14688	6393	1
14688	7510	1
14688	36006	1
14688	8843	1
14688	34970	1
14688	20072	1
14688	8840	1
14688	12496	1
14688	23561	1
14688	1104	1
14688	25928	1
14689	658	1
14689	88	1
14689	1783	1
14689	2677	1
14689	10537	1
14689	22746	1
14689	1367	1
14689	1787	1
14689	8498	1
14689	8494	1
14689	13154	1
14689	1362	1
14689	3106	1
14689	14147	1
14689	22067	1
14689	22368	1
14689	10986	1
14689	14098	1
14689	3112	1
14689	25523	1
14690	8637	1
14690	847	1
14690	4306	1
14690	7228	1
14690	3603	1
14690	7831	1
14690	7249	1
14690	2176	1
14690	11381	1
14690	7594	1
14690	2021	1
14690	10465	1
14690	13447	1
14690	853	1
14690	15435	1
14691	20662	1
14691	1110	1
14691	1105	1
14691	7407	1
14691	4190	1
14691	5777	1
14691	2600	1
14691	25042	1
14691	1199	1
14691	32918	1
14691	19741	1
14691	14799	1
14691	2244	1
14691	16388	1
14691	2317	1
14691	14727	1
14691	1039	1
14691	13827	1
14691	6973	1
14691	14740	1
14691	33415	1
14691	15173	1
14691	2397	1
14692	15962	1
14692	3919	1
14692	653	1
14692	8666	1
14692	19499	1
14692	27132	1
14692	31061	1
14692	32775	1
14692	6320	1
14692	7211	1
14692	2804	1
14692	7357	1
14692	16968	1
14692	787	1
14692	8753	1
14692	16385	1
14692	1002	1
14692	14989	1
14693	2094	1
14693	7697	1
14693	24091	1
14693	2422	1
14693	6576	1
14693	8819	1
14693	2456	1
14693	13299	1
14693	30478	1
14693	23570	1
14693	25454	1
14693	13764	1
14693	1461	1
14693	1482	1
14693	2276	1
14693	10993	1
14693	16376	1
14693	2592	1
14693	921	1
14694	2123	1
14694	11630	1
14694	2327	1
14694	1639	1
14694	1374	1
14694	4666	1
14694	20625	1
14694	13931	1
14694	2603	1
14694	1803	1
14694	1811	1
14694	28435	1
14694	1528	1
14694	1514	1
14694	3219	1
14694	13870	1
14694	11963	1
14694	9776	1
14694	13818	1
14694	10098	1
14694	4444	1
14694	2527	1
14694	12152	1
14694	1950	1
14694	13760	1
14694	13764	1
14694	2449	1
14694	1932	1
14694	3295	1
14694	1911	1
14695	5998	1
14695	14509	1
14695	258	1
14695	17986	1
14695	115	1
14695	21775	1
14695	5964	1
14695	19811	1
14695	17063	1
14695	25418	1
14696	2798	1
14696	7587	1
14696	4332	1
14696	3130	1
14696	762	1
14696	8037	1
14696	8633	1
14696	13272	1
14696	8398	1
14696	2721	1
14696	4498	1
14696	7877	1
14696	2820	1
14696	2020	1
14696	3637	1
14696	705	1
14696	2807	1
14696	4918	1
14696	3760	1
14696	7352	1
14696	4997	1
14696	2639	1
14696	24890	1
14696	827	1
14696	30151	1
14696	7598	1
14696	27798	1
14696	2754	1
14696	1020	1
14696	22514	1
14696	27942	1
14696	29631	1
14696	761	1
14696	2905	1
14696	11052	1
14696	7589	1
14696	9194	1
14696	23236	1
14696	10929	1
14696	3075	1
14697	858	1
14697	29110	1
14697	7248	1
14697	2732	1
14697	13588	1
14697	2826	1
14697	14572	1
14697	23354	1
14697	5854	1
14697	6729	1
14697	32273	1
14697	5654	1
14697	11434	1
14697	29425	1
14697	6761	1
14697	11305	1
14697	700	1
14697	2176	1
14698	4607	1
14698	5616	1
14698	6524	1
14698	8209	1
14698	10352	1
14698	7987	1
14698	6394	1
14698	2719	1
14698	13256	1
14698	4460	1
14698	11511	1
14698	4878	1
14698	2749	1
14699	5466	1
14699	7129	1
14699	4489	1
14699	9837	1
14699	1900	1
14699	20811	1
14699	30127	1
14699	6457	1
14699	8268	1
14699	5540	1
14699	2385	1
14699	20625	1
14699	7943	1
14699	2975	1
14699	16163	1
14699	2508	1
14699	10006	1
14699	7492	1
14699	17251	1
14699	24353	1
14699	26181	1
14700	547	1
14700	337	1
14700	12468	1
14700	262	1
14700	187	1
14700	434	1
14700	407	1
14700	377	1
14700	30203	1
14700	21878	1
14700	357	1
14700	35479	1
14701	16093	1
14701	16556	1
14701	27342	1
14701	21162	1
14701	24909	1
14701	32726	1
14701	30565	1
14701	18005	1
14701	18881	1
14701	29759	1
14701	18178	1
14701	3959	1
14701	20858	1
14701	25295	1
14701	18731	1
14701	27236	1
14701	20288	1
14701	24501	1
14701	24949	1
14701	18332	1
14701	3177	1
14701	20768	1
14701	16968	1
14701	23340	1
14701	16892	1
14701	6328	1
14701	30128	1
14701	23112	1
14701	16742	1
14701	23439	1
14701	18010	1
14701	26963	1
14701	3915	1
14701	27339	1
14701	16723	1
14701	20766	1
14701	27478	1
14701	27496	1
14701	28022	1
14701	27472	1
14701	26969	1
14701	20931	1
14701	15860	1
14701	16019	1
14701	15964	1
14701	30712	1
14701	29856	1
14701	16718	1
14701	27616	1
14701	16779	1
14701	33639	1
14701	16203	1
14701	10282	1
14701	20721	1
14701	29471	1
14701	27282	1
14701	19885	1
14701	21670	1
14701	27208	1
14701	24740	1
14701	20007	1
14701	27356	1
14701	5250	1
14701	27544	1
14701	28384	1
14701	27041	1
14701	30852	1
14701	16307	1
14701	35736	1
14701	27561	1
14701	15959	1
14701	27296	1
14701	25066	1
14702	1011	1
14702	18392	1
14702	23012	1
14702	17340	1
14702	18822	1
14702	20113	1
14702	34783	1
14702	36514	1
14702	17748	1
14702	35563	1
14702	18794	1
14702	36291	1
14702	16142	1
14702	35472	1
14702	23811	1
14702	23387	1
14702	29027	1
14702	30570	1
14702	16748	1
14702	31084	1
14702	27277	1
14702	31963	1
14702	872	1
14703	7404	1
14703	904	1
14703	1896	1
14703	2366	1
14703	7105	1
14703	9344	1
14703	21604	1
14703	7124	1
14703	1473	1
14703	10596	1
14703	7910	1
14703	1525	1
14703	24346	1
14703	2220	1
14703	5564	1
14703	5548	1
14703	24634	1
14703	20236	1
14703	13094	1
14703	6457	1
14704	2900	1
14704	15162	1
14704	2926	1
14704	10396	1
14704	7238	1
14704	9184	1
14704	704	1
14704	3480	1
14704	3626	1
14704	10509	1
14704	9572	1
14704	13776	1
14704	9894	1
14704	18368	1
14704	10046	1
14704	23377	1
14704	3503	1
14705	11147	1
14705	33919	1
14705	32983	1
14705	5878	1
14705	755	1
14705	34983	1
14705	8524	1
14705	11129	1
14705	11104	1
14705	12237	1
14705	8094	1
14705	23528	1
14705	27782	1
14705	23532	1
14705	11133	1
14705	6020	1
14705	7856	1
14705	9032	1
14705	10206	1
14705	13364	1
14705	750	1
14705	9874	1
14705	23030	1
14705	35635	1
14705	12847	1
14705	19928	1
14705	12221	1
14705	6590	1
14705	32813	1
14705	12226	1
14705	9878	1
14705	23530	1
14705	8110	1
14706	3635	1
14706	25033	1
14706	17141	1
14706	32788	1
14706	4913	1
14706	28686	1
14706	3640	1
14706	24459	1
14706	2892	1
14706	17296	1
14706	7891	1
14706	4962	1
14706	31778	1
14707	2104	1
14707	4609	1
14707	8995	1
14707	12880	1
14707	9057	1
14707	689	1
14707	17236	1
14707	1634	1
14707	28130	1
14707	15747	1
14707	28958	1
14707	1381	1
14707	1986	1
14707	2172	1
14707	27000	1
14707	23283	1
14708	12955	1
14708	14155	1
14708	11934	1
14708	22368	1
