9556	13125
9556	21894
9556	6429
9556	21895
9556	10395
9556	18421
9556	21892
9556	2169
9556	4890
9556	21906
9556	21897
9556	4135
9556	16595
9556	21901
9556	20694
9556	8360
9556	1173
9556	4987
9556	21628
9556	4919
9556	49
9556	17420
9556	2689
9556	10692
9556	15409
9556	20176
9556	5192
9556	7181
9556	1715
9556	21902
9556	2679
9556	5592
9556	21896
9556	20331
9556	17891
9556	6320
9556	21899
9556	8804
9556	19566
9556	17894
9556	20068
9556	1853
9556	14536
9556	11108
9556	18135
9556	23
9556	14778
9556	9244
9556	18691
9556	19260
9556	1949
9556	2711
9556	1802
9556	508
9556	17131
9556	2934
9556	21903
9556	11892
9556	5998
9556	2870
9556	4691
9556	5766
9556	20217
9556	17078
9556	2687
9556	21905
9556	1756
9556	21264
9556	6443
9556	1714
9556	16834
9556	5768
9556	11475
9556	15762
9556	4501
9557	14985
9557	10614
9557	16724
9557	15927
9557	6225
9557	6330
9557	10001
9557	5330
9557	19828
9558	271
9558	8870
9558	10876
9558	131
9558	3173
9558	8871
9558	7878
9558	176
9558	7882
9558	8354
9558	69
9558	10876
9558	13327
9559	15400
9559	15401
9559	16480
9559	13327
9559	4448
9559	867
9559	10035
9559	1920
9559	13921
9559	4067
9559	8507
9559	3870
9559	4059
9559	1243
9559	18140
9559	1879
9559	4873
9559	1454
9559	1237
9560	10661
9560	1106
9560	20898
9560	11921
9560	16350
9560	11070
9560	14649
9560	12059
9560	5373
9560	10673
9560	12126
9560	15380
9560	18406
9560	6255
9560	11095
9560	1237
9560	16323
9560	8473
9560	10029
9560	17538
9560	1823
9560	8871
9560	1939
9560	15387
9560	16328
9560	14649
9560	1792
9560	3868
9560	12276
9560	11374
9560	1884
9561	2618
9561	1791
9561	3926
9561	5167
9561	10327
9561	5662
9561	3956
9561	19476
9561	16068
9561	13803
9561	14139
9561	13045
9562	14139
9562	17746
9562	10903
9562	15813
9562	5291
9562	9859
9562	14150
9562	14673
9563	1531
9563	11265
9563	10398
9563	7404
9563	1454
9563	11899
9563	14470
9563	5193
9563	6968
9563	14695
9563	15079
9563	13731
9563	17651
9564	264
9564	6626
9564	1781
9564	11846
9564	1802
9564	8791
9564	3193
9564	20363
9564	5615
9564	1942
9564	1522
9564	1945
9564	2703
9564	18114
9564	5191
9564	14685
9565	18523
9565	18057
9565	14706
9565	7434
9565	14719
9565	4615
9565	8932
9565	14206
9565	4010
9566	11844
9566	105
9566	14613
9566	15076
9566	10431
9566	10039
9566	8547
9566	20112
9566	14356
9566	2226
9566	200
9566	3920
9567	21908
9567	21909
9567	20948
9567	20672
9567	21907
9567	3288
9567	5034
9567	11002
9567	20672
9567	213
9567	21910
9567	2821
9568	1101
9568	1950
9568	1100
9568	1104
9568	14613
9568	1948
9568	1920
9568	95
9568	13566
9568	11498
9568	13162
9568	1089
9568	13895
9568	5650
9568	13888
9568	1104
9568	10365
9568	1517
9568	3989
9568	5989
9568	4561
9568	12153
9569	9417
9569	8587
9569	1824
9569	20897
9569	19677
9569	15504
9569	6631
9569	4061
9569	1802
9569	19002
9569	237
9569	14692
9569	8251
9569	15678
9569	4054
9569	14193
9570	8810
9570	229
9570	1911
9570	3864
9570	8787
9570	9972
9570	9933
9570	1465
9570	1532
9570	94
9570	199
9570	94
9570	6397
9570	1940
9570	1977
9570	1467
9571	8917
9571	4456
9571	8519
9571	10356
9571	6399
9571	5698
9571	20061
9571	4118
9571	5698
9571	10055
9571	19621
9571	13663
9572	11931
9572	9236
9572	10398
9572	14140
9572	4811
9572	10903
9572	15314
9572	10398
9572	14672
9572	4939
9572	14141
9572	6234
9573	2191
9573	10386
9573	8247
9573	10082
9573	5331
9573	11744
9573	15254
9573	1937
9573	5438
9573	14614
9573	213
9574	15273
9574	16031
9574	11388
9574	8827
9574	3921
9574	11374
9574	16296
9574	16989
9574	17236
9574	4239
9574	11098
9574	11734
9574	15478
9574	13801
9574	14152
9574	9641
9575	1916
9575	16529
9575	15288
9575	11479
9575	8809
9575	8176
9575	14141
9575	5631
9575	223
9575	4680
9575	4021
9576	11083
9576	11531
9576	1575
9576	8422
9576	11587
9576	6114
9576	3179
9576	11587
9576	3176
9576	10039
9576	19507
9577	1927
9577	3871
9577	4244
9577	14142
9577	17214
9577	15460
9577	9902
9577	14614
9578	10726
9578	14627
9578	15010
9578	14546
9578	14614
9578	8004
9578	1879
9578	3916
9579	17559
9579	5691
9579	10068
9579	13680
9579	5264
9579	13965
9579	8228
9579	10720
9579	2814
9580	19793
9580	16441
9580	12201
9580	5160
9580	11486
9580	14857
9580	17965
9580	10347
9580	3230
9580	5167
9580	11734
9580	5201
9580	11830
9580	11096
9580	15620
9580	14484
9580	11380
9580	3938
9580	5257
9580	1974
9580	18457
9580	5331
9580	14148
9580	14631
9580	16134
9580	16441
9580	9235
9580	17559
9580	14484
9580	9373
9580	16441
9580	12173
9580	12201
9580	19634
9580	11734
9580	9203
9580	14484
9580	11835
9580	13920
9580	16756
9580	18071
9580	9433
9580	9931
9580	11374
9581	12002
9581	5663
9581	12041
9581	1907
9581	2751
9581	6140
9581	17698
9581	15784
9581	15391
9581	19014
9581	10900
9581	9701
9581	90
9581	12059
9581	3916
9581	14863
9581	12024
9581	16348
9581	8265
9581	2618
9581	17559
9581	1520
9581	3880
9581	5613
9581	5663
9581	11823
9581	1969
9581	19024
9581	15438
9581	15296
9581	14846
9581	4807
9581	18942
9581	20067
9581	2888
9581	14121
9582	10720
9582	2252
9582	3295
9582	1224
9582	6616
9582	11028
9582	8187
9582	4148
9582	786
9582	2728
9582	506
9582	638
9582	2708
9582	5308
9582	1969
9582	2253
9582	4209
9582	1482
9582	20054
9582	1711
9582	6357
9582	102
9582	4481
9582	766
9582	2099
9582	1512
9582	134
9582	6685
9583	10363
9583	16265
9583	13947
9583	15300
9583	15018
9583	10364
9583	14152
9583	3906
9583	10720
9583	14142
9584	6402
9584	15603
9584	1236
9584	6622
9584	16233
9584	19814
9584	9931
9584	1820
9584	14281
9584	12211
9584	16233
9584	1570
9584	5177
9584	11702
9584	18710
9584	10765
9584	1801
9584	15442
9585	5606
9585	14334
9585	6225
9585	15717
9585	10896
9585	110
9585	227
9585	6215
9585	10432
9586	8256
9586	4116
9586	14198
9586	13563
9586	15717
9586	19959
9586	19382
9586	13563
9587	13743
9587	9924
9587	17193
9587	8382
9587	18867
9587	1523
9587	11124
9587	15564
9587	1454
9587	5613
9587	14656
9587	17591
9587	9940
9587	9985
9587	16060
9587	1477
9587	15717
9587	14538
9587	11121
9587	195
9588	154
9588	9216
9588	15426
9588	14435
9588	2619
9588	6275
9588	14974
9588	14974
9588	1372
9588	9718
9588	17557
9588	5586
9588	4807
9588	3211
9588	15717
9588	2953
9588	3911
9588	19609
9588	4035
9588	15426
9588	12408
9588	14643
9588	15720
9588	3965
9588	15945
9588	6631
9588	1879
9588	10797
9588	17557
9588	16483
9588	5588
9588	9216
9588	18682
9588	5586
9588	15845
9588	10375
9588	14407
9588	14788
9588	1230
9588	21911
9588	15627
9588	16813
9588	19002
9588	14788
9588	2325
9588	5297
9588	1794
9588	3918
9588	2253
9588	4477
9588	13648
9588	6622
9588	15295
9588	9730
9588	20932
9588	15568
9588	4466
9588	2231
9588	3211
9588	6693
9588	5416
9588	4207
9588	3085
9588	2941
9588	4018
9588	10813
9588	5145
9588	14788
9588	1825
9588	13880
9588	3076
9588	6255
9588	12201
9588	1825
9588	9384
9588	5201
9588	3099
9588	13162
9588	1772
9588	8955
9588	9208
9588	5615
9588	13648
9588	4544
9588	3882
9588	5166
9588	10084
9588	11983
9588	1802
9588	9207
9588	19775
9588	19153
9588	17693
9588	11705
9588	3882
9588	8904
9588	10774
9588	5590
9588	16641
9588	13803
9588	3953
9588	6636
9588	14655
9588	1801
9588	13432
9588	1241
9588	4207
9588	3101
9588	4685
9588	1879
9588	17602
9588	5786
9588	8458
9588	4657
9588	16068
9588	15310
9589	16783
9589	4606
9589	18090
9589	11346
9589	1114
9589	11395
9589	12416
9589	17405
9589	15717
9589	14371
9589	8677
9589	7879
9589	786
9589	8222
9589	1856
9589	15905
9589	8221
9589	11349
9589	4457
9589	266
9589	5596
9589	4626
9590	14620
9590	14121
9590	8959
9590	10776
9590	17736
9590	11190
9590	12452
9590	15717
9590	15844
9590	15806
9590	20768
9590	2296
9590	15872
9590	12302
9591	15210
9591	14439
9591	17207
9591	2719
9591	17207
9591	6114
9591	9717
9591	9717
9591	2105
9591	13067
9592	15309
9592	8425
9592	18019
9592	92
9592	11714
9592	13829
9592	4029
9592	17353
9592	5338
9593	5940
9593	11323
9593	10734
9593	11938
9593	3933
9593	1922
9593	11891
9593	5240
9593	10388
9593	17651
9593	15283
9593	3170
9593	3150
9593	9933
9593	8990
9593	5334
9593	5289
9594	5252
9594	10761
9594	9240
9594	18108
9594	5156
9594	10567
9594	17772
9594	3921
9594	9753
9594	3878
9594	13331
9594	5154
9594	17515
9594	18267
9594	6206
9594	4033
9594	20733
9594	12006
9594	5175
9594	14617
9594	14432
9594	4063
9594	3922
9594	1791
9594	4035
9595	2601
9595	8959
9595	1229
9595	21555
9595	11688
9595	15862
9595	3913
9595	12140
9595	17691
9595	11031
9595	4259
9595	14118
9596	4407
9596	1245
9596	1166
9596	9379
9596	2071
9596	1573
9596	11
9596	1245
9596	2014
9596	1511
9596	1246
9596	2098
9596	3163
9596	2785
9596	115
9596	102
9596	1072
9596	3300
9596	5075
9596	5995
9596	18037
9596	2709
9596	2666
9597	4486
9597	619
9597	1906
9597	20347
9597	41
9597	18037
9597	15704
9597	1100
9597	13895
9597	11992
9597	16730
9597	6392
9598	16638
9598	10748
9598	15438
9598	21061
9598	19968
9598	19968
9598	4810
9598	21010
9598	14542
9598	16358
9598	18052
9598	3933
9598	19823
9598	12269
9598	19353
9598	18850
9598	21061
9598	1104
9598	18942
9598	19823
9598	21011
9598	21010
9598	6255
9598	21009
9598	21060
9599	21059
9599	11692
9599	18850
9599	9815
9599	1833
9599	18852
9599	235
9599	19968
9599	18942
9599	14173
9599	21010
9599	20067
9599	19823
9599	21060
9599	10768
9599	18850
9599	21011
9599	21009
9600	5968
9600	16645
9600	18428
9600	13570
9600	18427
9600	1537
9600	19878
9600	14407
9600	18852
9600	3922
9600	11992
9600	5410
9600	19968
9600	14461
9600	1231
9600	9786
9600	1229
9600	8596
9600	17338
9600	15460
9600	9792
9600	19823
9600	9328
9600	9794
9600	9901
9600	19090
9600	6190
9600	9838
9600	13838
9600	8588
9600	9937
9600	19781
9600	4207
9600	20067
9600	13606
9600	18230
9600	19090
9600	5970
9600	10754
9600	9788
9600	12416
9600	10825
9600	13790
9600	4609
9600	15438
9600	3101
9600	15336
9600	1225
9600	16638
9600	9846
9600	17561
9600	5176
9600	9814
9600	5694
9601	16485
9601	11247
9601	2297
9601	6157
9601	6164
9601	1471
9601	6164
9601	2298
9601	8727
9601	6201
9601	8466
9601	9932
9601	15557
9602	5762
9602	11720
9602	8914
9602	16837
9602	5438
9602	5438
9602	17956
9602	19817
9602	5632
9602	18984
9602	13891
9602	6104
9602	17736
9603	3927
9603	3116
9603	3925
9603	3865
9603	15250
9603	1901
9603	9733
9603	3913
9603	90
9603	5158
9603	229
9603	3954
9603	1585
9603	1900
9603	3382
9603	105
9603	10639
9603	6693
9603	10900
9603	5419
9604	4648
9604	13583
9604	1924
9604	1469
9604	1924
9604	230
9604	1784
9604	15646
9604	19457
9605	10422
9605	12166
9605	3913
9605	9217
9605	271
9605	11842
9605	5434
9605	20471
9605	3177
9605	5434
9605	3907
9605	172
9605	5509
9605	3216
9605	19100
9605	15964
9606	1232
9606	16530
9606	15964
9606	15369
9606	2619
9606	8989
9606	14787
9606	10748
9606	15371
9607	17152
9607	18043
9607	10755
9607	14484
9607	1836
9607	18095
9607	15003
9607	9065
9607	3142
9607	13885
9607	15412
9607	1881
9607	2751
9607	10346
9607	16134
9607	11826
9607	9931
9607	12200
9607	5184
9607	11814
9607	1372
9608	3911
9608	5333
9608	4561
9608	4038
9608	1107
9608	10753
9608	10325
9608	11221
9608	14865
9608	5774
9608	8230
9608	2703
9608	8910
9609	17637
9609	213
9609	4458
9609	10818
9609	4207
9609	8959
9609	8843
9609	13685
9609	1950
9609	10327
9609	16791
9609	1231
9609	2619
9609	15441
9609	16307
9609	7510
9609	17637
9610	4508
9610	3293
9610	10537
9610	11490
9610	11825
9610	1786
9610	11379
9610	8958
9610	18647
9610	5436
9610	16998
9610	5762
9610	1942
9610	18535
9610	14684
9610	8903
9610	11545
9610	12250
9610	20421
9610	15609
9610	9817
9610	18819
9610	19006
9610	20922
9610	9435
9610	14815
9610	5689
9610	17382
9610	4445
9610	10774
9610	5632
9610	11962
9610	16924
9611	10760
9611	14558
9611	1786
9611	13634
9611	3954
9611	14475
9611	19031
9611	8458
9611	14668
9611	19018
9611	5189
9612	14232
9612	5166
9612	9837
9612	9936
9612	17202
9612	13572
9612	196
9612	127
9612	13634
9613	8374
9613	19219
9613	3926
9613	5201
9613	4888
9613	4517
9613	6579
9613	10727
9613	9114
9613	9211
9613	12101
9613	2724
9613	6502
9613	5109
9613	17420
9613	13634
9614	3980
9614	6193
9614	17513
9614	4680
9614	5156
9614	14347
9614	8959
9614	13634
9615	229
9615	13634
9615	6225
9615	14720
9615	3201
9615	177
9615	2849
9615	12019
9615	8334
9615	14718
9616	2244
9616	11305
9616	18964
9616	12393
9616	9981
9616	9096
9616	9641
9616	12453
9616	14150
9616	19862
9616	18759
9617	1459
9617	3178
9617	1474
9617	10412
9617	2852
9617	3163
9617	7945
9617	4209
9617	1936
9617	4135
9617	19563
9617	16740
9617	12132
9617	1927
9617	10227
9617	19310
9617	4588
9617	19546
9617	13735
9617	12351
9617	16635
9617	21915
9617	9179
9617	3378
9617	4336
9617	21914
9617	2870
9617	20197
9617	19563
9617	3070
9617	1511
9617	5373
9617	15884
9617	16896
9617	2702
9617	4708
9617	14991
9617	1166
9617	20382
9617	89
9617	14133
9617	1459
9617	2572
9618	491
9618	21918
9618	21916
9618	6457
9618	21917
9618	4720
9618	9124
9618	12368
9618	1251
9618	18524
9618	2996
9618	18553
9618	10194
9618	20691
9618	20987
9618	2578
9618	12372
9618	3308
9618	1253
9618	6596
9618	152
9618	10871
9618	4365
9618	8318
9618	1626
9618	16206
9619	5879
9619	2294
9619	128
9619	229
9619	89
9619	8318
9619	6251
9619	2293
9619	10050
9620	2169
9620	4160
9620	6081
9620	2177
9620	5776
9620	11582
9620	9097
9620	509
9620	219
9620	1626
9620	619
9620	18580
9621	4518
9621	18152
9621	2573
9621	10138
9621	828
9621	2102
9621	2570
9621	5486
9621	10450
9621	16224
9621	11033
9621	3085
9621	11514
9621	3298
9621	150
9621	6263
9621	2705
9621	5126
9621	1245
9621	2883
9621	9559
9622	11540
9622	5194
9622	16590
9622	15833
9622	19831
9622	13150
9622	2751
9622	18152
9623	15395
9623	17518
9623	2729
9623	9702
9623	10893
9623	16780
9623	14667
9623	8862
9623	10821
9623	3933
9623	1923
9623	8952
9623	11095
9623	5610
9623	9904
9623	12290
9624	10390
9624	1089
9624	3947
9624	1791
9624	10390
9624	19364
9624	10385
9624	11494
9624	16900
9624	16595
9624	1808
9624	5496
9624	11222
9624	12248
9625	5284
9625	1545
9625	4706
9625	13646
9625	3866
9625	1923
9625	9391
9625	7430
9625	9463
9625	5655
9626	15296
9626	16484
9626	9463
9626	16436
9626	3865
9626	15383
9626	3920
9626	15720
9626	9750
9626	8428
9626	19514
9626	15720
9626	11960
9627	9463
9627	213
9627	1911
9627	1900
9627	3964
9627	14634
9627	4259
9627	9212
9627	10890
9628	11134
9628	15076
9628	1574
9628	15254
9628	9463
9628	14475
9628	4118
9628	1816
9628	7447
9628	10669
9628	2226
9629	9463
9629	14121
9629	1231
9629	10722
9629	5331
9629	19513
9629	15391
9629	14240
9629	92
9629	14165
9629	9815
9629	5608
9629	16772
9629	12263
9629	8993
9629	5590
9630	1794
9630	4381
9630	8995
9630	9463
9630	21919
9630	97
9630	8926
9630	14546
9630	3936
9630	1807
9630	4259
9630	9197
9630	2633
9630	4953
9630	1795
9630	5651
9630	6449
9631	5202
9631	2253
9631	9925
9631	9463
9631	14667
9631	1824
9631	6692
9631	14857
9631	6686
9631	14667
9631	9017
9631	6686
9631	15001
9631	9834
9631	20102
9631	10786
9632	9601
9632	2793
9632	4988
9632	12071
9632	20584
9632	20251
9632	3303
9632	21920
9632	17061
9632	10209
9632	10983
9632	9154
9632	3121
9632	12093
9632	1617
9632	4910
9632	9093
9632	14532
9632	2960
9632	1115
9632	16974
9632	5988
9632	4993
9632	4940
9632	41
9632	19585
9632	4447
9632	2659
9632	4982
9632	21179
9632	6596
9632	11210
9632	5458
9632	9483
9632	5398
9632	18130
9632	3013
9632	10507
9632	635
9632	7825
9632	4804
9632	17
9632	3056
9632	6582
9632	21669
9632	10210
9632	11643
9632	4947
9632	13337
9632	2577
9632	4963
9632	9121
9632	20340
9632	13551
9632	1589
9632	3296
9632	21624
9632	6690
9632	4278
9632	4373
9632	1524
9632	3307
9632	4401
9632	102
9632	18809
9632	5133
9632	9461
9632	21179
9632	21642
9632	2988
9632	21923
9632	9488
9632	1114
9632	4551
9632	5079
9632	10528
9632	1115
9632	6045
9632	2925
9632	1621
9632	2928
9632	20335
9632	154
9632	20166
9632	19560
9632	21242
9632	21023
9632	8933
9632	505
9632	5303
9632	9114
9632	6470
9632	2912
9632	16149
9632	19928
9632	4726
9632	1975
9632	6606
9632	18377
9632	20090
9632	20304
9632	5715
9632	13196
9632	21921
9632	10496
9632	21925
9632	10269
9632	5015
9632	9108
9632	8934
9632	2878
9632	2918
9632	2799
9632	12085
9632	9509
9632	9389
9632	2883
9632	9491
9632	2689
9632	5001
9632	4515
9632	9113
9632	2892
9632	9276
9632	8480
9632	4919
9632	9507
9632	10182
9633	8683
9633	14143
9633	12142
9633	17510
9633	163
9633	17514
9633	14519
9633	17510
9633	1917
9634	8784
9634	10475
9634	1469
9634	10391
9634	90
9634	10771
9634	11847
9634	14143
9635	15289
9635	3914
9635	6140
9635	1100
9635	4811
9635	196
9635	1104
9635	13554
9636	3118
9636	3813
9636	1900
9636	3142
9636	13888
9636	2702
9636	5653
9636	5373
9637	5980
9637	2326
9637	3142
9637	1489
9637	1490
9637	5174
9637	17
9637	619
9637	616
9637	5259
9637	2691
9638	6626
9638	5268
9638	11934
9638	17918
9638	2782
9638	10343
9638	5448
9638	4544
9638	5239
9638	200
9638	13689
9638	4207
9638	8689
9638	19744
9638	5151
9638	8508
9638	3142
9638	9706
9638	12288
9638	5979
9638	14117
9638	13652
9638	111
9638	9840
9638	9840
9638	6399
9638	3922
9639	8996
9639	10389
9639	1240
9639	6691
9639	3142
9639	12015
9639	13566
9639	2751
9639	15071
9639	19509
9640	8367
9640	8952
9640	11834
9640	3881
9640	2713
9640	13924
9640	6102
9640	2703
9640	2751
9640	10030
9640	4750
9640	10413
9641	3921
9641	3142
9641	1795
9641	9936
9641	9207
9641	10861
9641	8544
9641	1092
9641	11184
9642	12264
9642	14051
9642	3922
9642	8677
9642	6421
9642	5590
9642	3142
9642	8400
9642	15028
9642	7510
9642	5606
9642	15029
9642	5606
9642	15029
9642	18196
9642	12024
9642	5606
9642	1241
9642	3931
9642	14679
9642	5970
9642	12264
9642	1467
9642	10413
9642	2751
9642	9794
9642	5606
9642	3881
9642	5610
9642	15296
9643	8840
9643	247
9643	9218
9643	11198
9643	13827
9643	8593
9643	3142
9643	8241
9643	247
9644	21927
9644	3143
9644	49
9644	2704
9644	2567
9644	1907
9644	1755
9644	1244
9644	4691
9644	9047
9645	18518
9645	3382
9645	1104
9645	5170
9645	3142
9645	15439
9645	12267
9645	1900
9645	2751
9645	6221
9645	1907
9645	196
9645	4259
9645	1110
9645	17821
9646	18485
9646	9721
9646	17807
9646	9413
9646	16355
9646	9778
9646	1980
9646	3870
9646	15356
9646	1597
9646	9995
9646	4135
9646	17703
9646	3953
9646	4685
9646	3142
9646	17322
9646	3931
9646	17700
9647	16562
9647	11544
9647	18924
9647	19535
9647	18921
9647	5970
9647	7869
9647	1239
9647	5640
9647	5416
9647	3142
9647	6628
9647	17732
9647	5968
9647	11491
9647	16601
9648	3142
9648	20760
9648	19822
9648	21928
9648	1810
9648	19153
9648	5967
9648	18427
9648	10390
9648	19258
9648	18230
9648	13790
9649	5764
9649	3218
9649	10903
9649	61
9649	3920
9649	11960
9649	2342
9649	5886
9649	2952
9649	5886
9649	3881
9649	1851
9649	1585
9649	8020
9649	1585
9649	3142
9649	14672
9649	630
9649	20112
9649	2961
9650	6275
9650	19025
9650	1242
9650	11928
9650	18973
9650	8996
9650	3142
9650	21929
9650	1092
9650	3823
9650	21929
9650	1240
9650	18249
9650	19500
9650	17703
9650	5729
9650	17539
9650	18038
9650	14599
9650	11911
9650	1839
9650	12288
9650	16317
9650	18132
9651	8929
9651	150
9651	5498
9651	4194
9651	4835
9651	5647
9651	4138
9651	1247
9651	10168
9651	3031
9651	915
9651	3299
9651	49
9651	48
9651	1249
9651	49
9651	4194
9651	4194
9651	3258
9651	6598
9651	2329
9651	11
9651	1621
9651	1980
9651	5303
9651	9552
9651	10984
9651	2788
9651	4194
9651	3142
9651	5328
9651	2575
9652	4014
9652	1092
9652	8914
9652	17788
9652	15383
9652	3870
9652	3142
9652	1795
9652	9981
9652	8914
9653	16747
9653	11440
9653	3908
9653	11430
9653	15840
9653	12182
9653	242
9653	14009
9653	3142
9653	8247
9653	11806
9653	4593
9653	11440
9654	3812
9654	9905
9654	14171
9654	6120
9654	1789
9654	9199
9654	10436
9654	1552
9654	10436
9654	10436
9654	18360
9654	10436
9654	3172
9654	3142
9654	1839
9654	18640
9655	9910
9655	11106
9655	14775
9655	3142
9655	6263
9655	19899
9655	8512
9655	13973
9656	21930
9656	21935
9656	19062
9656	21848
9656	10320
9656	19210
9656	2180
9656	2925
9656	21931
9656	5486
9656	15985
9656	16201
9656	21847
9656	21932
9656	3821
9656	21933
9657	17736
9657	9859
9657	5331
9657	1110
9657	5286
9657	9847
9657	1787
9657	14993
9657	5172
9657	3915
9657	5167
9658	3886
9658	13888
9658	13252
9658	5698
9658	10085
9658	10114
9658	11761
9658	17736
9659	8865
9659	6255
9659	3072
9659	10722
9659	14954
9659	1241
9659	19195
9659	14656
9659	17736
9659	8932
9659	1451
9660	17736
9660	12283
9660	15376
9660	10399
9660	1092
9660	2868
9660	5686
9660	11883
9660	15015
9660	4239
9660	3870
9660	11883
9660	1773
9660	11720
9660	1089
9660	15678
9661	10776
9661	13920
9661	13891
9661	9845
9661	11374
9661	3812
9661	17796
9661	3865
9661	13929
9661	16806
9661	3878
9661	1922
9661	14699
9661	218
9661	12224
9661	11912
9661	17928
9661	13595
9661	12280
9661	5654
9661	8925
9661	127
9661	4255
9661	5970
9661	14119
9661	17803
9661	17666
9661	3918
9661	4540
9661	5154
9661	10786
9661	12224
9662	1803
9662	1966
9662	17750
9662	5154
9662	4064
9662	12283
9662	10413
9662	16867
9662	15069
9662	18971
9662	13927
9662	10405
9662	15568
9662	11968
9662	8500
9662	14866
9663	3865
9663	11789
9663	6125
9663	11272
9663	884
9663	9091
9663	15147
9663	14962
9663	20753
9663	8621
9663	2690
9663	1712
9663	11425
9663	3070
9663	2694
9664	109
9664	6621
9664	16898
9664	9228
9664	8713
9664	1941
9664	2619
9664	3865
9664	6630
9664	9932
9664	10988
9664	1231
9664	18472
9664	8960
9664	3865
9664	9216
9664	5758
9664	11846
9664	11846
9664	8057
9664	1970
9664	6630
9664	5768
9664	8864
9664	14684
9665	102
